% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 09/12/2014 through 09/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:30:28 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.99,3.13,7.82,10.97,10.19,10.05,0,0,-3838400,10.37,-3.43,-3698073.06,45.54,64.08,85.16,44200200,-14.84,9.37,11.61,0.86,8.51,63.78,-0.82,2.22,7.57,7.71,7.81,7.54,7.17,0,0,120893500,7.67,-5.4,-2386693.95,43.41,63.66,76.58,30244000,-23.42,6.36,11.49,0.6,8.44,63.04,-5.56,10.99
10.99,3.13,7.82,10.97,10.19,10.05,0,0,-3838400,10.37,-3.43,-3698073.06,45.54,64.08,85.16,44200200,-14.84,9.37,11.61,0.86,8.51,63.78,-0.82,2.06,5.51,7.6,7.72,7.46,7.35,0.03,0,105828700,7.67,-6.75,-2601626.24,42.03,71.02,71.62,15064800,-28.38,6.24,6.93,1.34,21.41,92.95,-11.67,10.88
10.88,2.92,1.13,10.3,10.21,10.18,0.01,0,-30687000,10.87,-9.33,-5337869.05,39.48,69.61,61.48,26848600,-38.52,9.14,3.12,1.12,12.2,69.58,-28.4,2.03,2.39,7.39,7.65,7.26,7.45,0.04,0,84606300,7.55,-9.33,-3188034.66,39.62,70.12,62.16,21222400,-37.84,5.38,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,2.81,0.86,10.28,10.06,10.34,0.01,0,-55079000,10.15,-9.51,-5385232.16,39.33,69.14,60.78,24392000,-39.22,8.35,1.61,0.9,9.59,66.79,-43.83,1.99,0.67,7.27,7.55,7.27,7.48,0.04,0,59809800,7.31,-10.8,-3590684.19,38.36,63.51,56.76,24796500,-43.24,4.64,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,2.73,-1.57,10.02,10.02,10.38,-0,0,-82463800,10.16,-11.8,-6077843.83,37.41,57.95,51.59,27384800,-48.41,7.5,-1.46,0.36,3.73,56.77,-60.25,2,1.56,7.27,7.44,7.2,7.45,0.04,-0.88,59809800,7.38,-10.8,-3590684.19,38.36,61.4,65.28,22745900,-34.72,4.37,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,2.73,-1.57,10.02,10.02,10.38,-0,0,-82463800,10.16,-11.8,-6077843.83,37.41,57.95,51.59,27384800,-48.41,7.5,-1.46,0.36,3.73,56.77,-60.25,2.12,2.44,7.3,7.38,7.02,7.37,0.04,-0.45,82694800,7.2,-5.81,-3496248.15,43.4,64.57,71.67,22885000,-28.33,5.12,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,3.01,-6.75,9.36,9.36,10.19,-0.07,-2,-131301000,9.99,-17.61,-9294665.39,33.28,46.98,28.57,48837200,-71.43,8.78,-7.82,-0.1,-1.06,48.4,-100,2.44,-4.51,6.76,7.01,6.71,7.2,-0.01,-0.66,41346100,6.99,-8.89,-6554919.11,40.88,59.54,41.67,41348700,-58.33,7.36,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,3.69,-12.84,8.61,8.58,9.71,-0.2,-2.22,-208378300,9.14,-20.5,-15470731.1,32.1,27.39,2.02,77077300,-97.98,12.3,-13.73,-1.22,-12.41,32.57,-98.76,3.14,-13.35,6.07,6.35,6.05,6.93,-0.12,-1.04,-14628600,6.33,-14.63,-12268313.05,37,38.89,3.33,55974700,-96.67,11.95,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,4.59,-14.13,8.33,8.04,9.32,-0.33,-2.49,-292401700,8.71,-23.01,-18203199.39,30.76,13.47,9.83,84023400,-90.17,16.66,-14.09,-1.99,-19.28,19.76,-90.17,3.96,-13.85,6.02,6.19,5.79,6.68,-0.22,-0.24,-53654200,6.12,-3.83,-12589775.98,46.25,18.8,11.39,39025600,-88.61,16.73,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,5.42,-9.67,8.67,8.36,9,-0.4,-1.44,-206870700,8.56,-14.24,-14712138.16,38.2,11.07,21.36,85531000,-78.64,20.39,-7.44,-2.3,-20.97,11.41,-77.82,4.58,-11.2,6.2,6.35,6.11,6.47,-0.27,-0.08,-7114500,6.14,-1.27,-11198223.49,48.81,11.67,20.3,46539700,-79.7,19.46,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,5.71,-4.35,9.18,8.74,8.83,-0.41,0,-124135000,8.79,0,-9845332.28,50,23.28,38.64,82735700,-61.36,19.72,-0.29,-1.12,-10.87,30.14,-54.4,4.64,-3.24,6.76,6.95,6.43,6.36,-0.26,0.06,45275800,6.55,0.9,-6466196.39,50.86,26.57,48.02,52390300,-51.98,17.48,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,5.97,-2.08,9.4,8.93,8.84,-0.39,0.02,-73720200,9.2,0.21,-8637134.46,50.18,35.37,46.1,50414800,-53.9,19.09,3.51,-0.88,-8.56,35.43,-41.13,4.5,0.89,7.06,7.19,6.62,6.42,-0.22,0.16,89994100,6.74,2.32,-4481656.45,52.22,43.73,62.87,44718300,-37.13,15.61,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,6.08,-6.66,8.91,8.79,8.9,-0.43,-0.75,-131601800,9.27,-7.76,-11654366.8,43.65,38.08,29.49,57881600,-70.51,17.47,-0.14,-1.11,-11.08,32.92,-55.38,4.48,-5.59,6.57,6.86,6.49,6.52,-0.23,-0.54,52316100,6.85,-7.59,-7096701.77,43.04,49.83,38.61,37678000,-61.39,13.59,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,6.17,-5.39,9,8.85,9.03,-0.44,-0.46,-67582300,8.9,-4.86,-11007705.18,46.03,36.05,32.54,64019500,-67.46,16.08,1.45,-0.36,-3.85,43.28,-37.66,4.36,-1.9,6.78,6.97,6.65,6.67,-0.22,-0.67,92561700,6.72,-8.99,-5810312.73,41.07,50.17,49.01,40245600,-50.99,12.2,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,6.42,-7.37,8.74,8.64,9.05,-0.48,-1.09,-122737500,8.88,-11.09,-12601077.63,40.42,28.59,23.73,55155200,-76.27,16.14,-1.69,0.13,1.51,52.97,-54.55,4.44,-0.41,6.82,6.92,6.43,6.8,-0.21,-0.89,135628100,6.56,-11.54,-5556233.68,37.39,47,53.37,43066400,-46.63,11.53,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,6.25,-0.27,9.34,8.87,9.08,-0.45,-0.98,-41966500,9,-9.5,-7056157.72,41.55,33.45,44.07,80771000,-55.93,14.54,3.38,1.01,12.12,70.12,-19.67,4.38,1.64,6.91,7.06,6.81,6.83,-0.18,-0.69,186874900,6.92,-9.08,-4879956.26,40.17,54.2,60.22,51246800,-39.78,9.96,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,5.88,1.99,9.44,9.24,9.09,-0.41,-1.53,15011800,9.46,-13.95,-6446111.68,35.43,39.03,49.3,56978300,-50.7,14.62,3.23,0.77,8.88,66.96,-19.19,4.11,4.21,7.06,7.25,7,6.83,-0.15,-0.33,228199200,7.12,-4.47,-3982901.99,45.22,61.91,72.16,41324300,-27.84,10.13,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,5.62,0.15,9.19,9.15,9.14,-0.38,-1.11,-15733800,9.35,-10.78,-7260348.97,38.51,46.45,46,30745600,-54,13.96,0.48,0.01,0.11,50.25,-44.44,4.11,4.21,7.06,7.25,7,6.83,-0.15,-0.33,228199200,7.12,-4.47,-3982901.99,45.22,61.91,72.16,41324300,-27.84,10.13,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,5.36,2.33,9.32,9.15,9.21,-0.35,-0.96,56592900,9.6,-9.34,-6237229.17,40.28,50.24,55.41,72326700,-44.59,15.35,2.03,-0.08,-0.85,47.92,-43.8,4.2,1.01,6.81,7.19,6.68,6.88,-0.14,-0.46,184436300,7.15,-6.33,-5532579.75,43.58,64.73,61.82,43762900,-38.18,9.83,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,5.12,7.99,9.82,9.32,9.42,-0.28,-0.2,104662800,9.45,-2,-3658371.87,48.07,64.23,91.28,48069900,-8.72,16.54,6,0.91,10.21,73.58,-2.48,4.02,8.92,7.35,7.42,6.91,6.99,-0.09,0.08,220200900,6.93,1.1,-2696620.28,50.97,76.56,95.71,35764600,-4.29,9.23,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,5.53,11.93,10.25,9.97,9.6,-0.18,0.89,178362000,10.1,9.51,-431217.49,58.99,79.34,91.32,73699200,-8.68,20.79,8.55,1.25,13.89,77.53,-11.54,3.99,12.95,7.65,7.75,7.47,7.16,-0.02,0.35,257800300,7.75,4.79,-1161950.89,53.99,84.14,94.9,37599400,-5.1,11.07,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,5.79,8.03,10,9.88,9.72,-0.13,1.39,134921200,10.1,16.14,-1490749.2,65.62,87.87,80.99,43440800,-19.01,23.45,3.92,1.26,14.42,77.88,-28.93,3.71,6.49,7.25,7.62,7.25,7.22,-0,0.49,231695000,7.54,7.25,-2526933.9,55.76,88.36,74.49,26105300,-25.51,10.55,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,5.77,5.77,9.91,9.66,9.86,-0.09,1.58,101949200,9.79,18.97,-1787497.2,68.54,82.04,73.81,32972000,-26.19,23.37,2.12,0.57,6.1,66.29,-41.98,3.54,4.92,7.23,7.36,7.18,7.26,0.01,1.16,208077900,7.25,19.11,-2592084.52,66.2,80.95,73.47,23617100,-26.53,9.46,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,6.18,7.32,10.17,9.53,10.03,-0.04,1.5,160550100,9.72,17.3,-250036.65,67.94,79.62,84.07,58600900,-15.93,25.52,3.68,0.73,7.73,69.11,-22.14,3.57,6.54,7.45,7.65,7.07,7.39,0.04,1.43,238994000,7.1,23.75,-1651345.65,69.07,76.56,81.71,30916100,-18.29,10.89,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,5.84,-4.6,9.03,8.95,9.87,-0.09,-0.15,55350200,9.43,-1.63,-12042355.83,48.44,59.77,21.43,105199900,-78.57,22.35,-7.72,-0.16,-1.74,47.14,-94.7,3.74,-6.53,6.56,6.82,6.52,7.23,-0.01,0.36,176150800,6.76,5.81,-9158788.34,54.04,55.01,9.85,62843200,-90.15,11.23,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,5.99,-7.11,8.75,8.34,9.57,-0.15,-0.65,-55430100,9.05,-6.91,-15477403.89,43.33,41.61,19.34,110780300,-80.66,22.18,-9.83,-0.57,-6.12,40.34,-80.66,4.36,-8.48,6.4,6.67,6.12,6.98,-0.06,-0.36,122189700,6.3,-5.33,-10474912.73,45.57,36.24,17.18,53961100,-82.82,13.86,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,6.39,-12.67,8.18,8.08,9.21,-0.24,-0.73,-141787500,8.2,-8.19,-21102971.66,42.63,14.99,4.2,86357400,-95.8,23.23,-13.62,-1.64,-16.7,22.85,-95.8,5.22,-13.12,6.01,6.16,5.87,6.73,-0.13,-1.05,25516700,6.02,-14.87,-16365923.66,37.35,11.49,7.45,96673000,-92.55,17.32,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,6.34,-7.31,8.66,8.13,8.96,-0.27,-0.34,-85438900,8.46,-3.78,-17796452.34,46.82,15.97,24.37,56348600,-75.63,21.56,-6.31,-1.59,-15.51,24.1,-75.63,5.58,-7.19,6.41,6.45,5.98,6.57,-0.16,-0.16,69121900,5.98,-2.44,-13463747.29,48.03,17.78,28.72,43605200,-71.28,17.52,-5.16,-1.24,-16.21,25,-69.66,10
10,6.87,6.01,10,9.01,8.92,-0.19,1.26,11446300,9.01,14.42,-2804977.98,59.81,36.41,80.67,96885200,-19.33,22.98,8.19,0,0,50,-16.16,5.59,5,7.29,7.31,6.8,6.53,-0.1,0.51,138082500,6.81,7.52,-3996457.43,55.39,37.23,75.53,68960600,-24.47,17.89,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,8.02,5.68,10.02,9.56,9.12,-0.12,0.68,129041300,10.3,7.28,-2569787.98,55.82,58.96,71.85,117595000,-28.15,26.25,8.22,0.11,1.11,51.34,-28.15,5.77,4.1,7.26,7.46,6.94,6.67,-0.06,0.44,75428900,7.08,6.45,-4254291.18,54.66,59.4,73.94,62653600,-26.06,18.93,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,9.09,3.08,9.8,9.7,9.33,-0.08,0.36,51456900,9.86,3.81,-4273237.88,53.02,72.08,63.7,77584400,-36.3,29.05,6.46,-0.37,-3.64,45.43,-36.3,5.94,1.74,7.11,7.36,6.95,6.82,-0.04,0.2,35711200,7.1,2.89,-5074904.81,52.09,71.81,65.96,39717700,-34.04,19.81,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,9.07,-4.02,9.12,8.87,9.52,-0.1,-0.07,-66290200,9.8,-0.76,-12443444.82,49.45,58.02,38.52,117747100,-61.48,26.59,-1.07,0.09,1,51.25,-61.48,5.77,-5.92,6.54,6.78,6.35,6.92,-0.07,-0.52,-39373800,6.63,-7.37,-11094377.39,45,58.51,35.64,75085000,-64.36,17.93,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,8.88,-2.31,9.28,8.72,9.64,-0.1,-0.04,5224200,8.8,-0.43,-11188806.22,49.69,48.89,44.44,71514400,-55.56,23.74,-0.15,0.53,6.06,57.64,-55.56,5.62,-3.24,6.72,6.75,6.36,6.98,-0.07,-0.09,1982500,6.36,-1.32,-9956130.6,49.12,48.94,45.21,41356300,-54.79,16.31,-0.63,0.32,5,56.15,-46.54,9.8
9.8,9.04,-5.46,8.92,8.92,9.43,-0.13,-0.9,-69600300,9.22,-9.16,-14091480.79,42.83,38.02,31.11,74824500,-68.89,22.72,-5.11,0.74,9.05,61.35,-70.19,5.75,-9.25,6.23,6.75,6.17,6.77,-0.12,-1.12,-49587600,6.73,-15.24,-13716450.39,38.98,33.33,19.15,51570100,-80.85,16.24,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,9.04,-3.4,9.03,8.81,9.23,-0.15,-1.22,-21324000,8.94,-11.9,-13496145.25,39.77,36.91,35.19,48276300,-64.81,21.18,-4.47,0.37,4.27,56.4,-84.95,6.08,-7.89,6.23,6.27,6.01,6.57,-0.15,-1.42,-49587600,6.22,-18.56,-13716450.39,35.15,28.2,20.22,46379500,-79.78,17.24,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,9.41,2.02,9.5,9.27,9.17,-0.12,-0.5,39976600,9.35,-5,-10305527.09,45.95,39.63,52.59,61300600,-47.41,21.49,1.26,-0.5,-5,37.62,-62.14,5.79,-2.58,6.54,6.64,6.4,6.45,-0.15,-0.71,-1021200,6.47,-9.79,-11299823.75,42.43,25.67,37.64,48566400,-62.36,14.84,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.3,7.21,9.99,9.66,9.34,-0.06,0.08,111306700,9.68,0.81,-6626395.62,50.61,52.84,70.74,71330100,-29.26,23.89,6.54,-0.03,-0.3,49.4,-19.11,5.84,4.26,6.98,7.04,6.8,6.54,-0.11,-0.25,50263400,6.82,-3.46,-7849483.68,47.55,40.07,62.36,51284600,-37.64,15.57,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.3,7.21,9.99,9.66,9.34,-0.06,0.08,111306700,9.68,0.81,-6626395.62,50.61,52.84,70.74,71330100,-29.26,23.89,6.54,-0.03,-0.3,49.4,-19.11,6.06,6.45,7.1,7.16,6.74,6.62,-0.07,-0.35,84651800,7.08,-4.7,-7258279.1,46.51,59.12,77.36,34388400,-22.64,16.92,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.34,8.65,10.12,10.04,9.51,0,-0.05,153880500,10.16,-0.49,-6072382.2,49.61,66.3,75.56,42573800,-24.44,26.73,7.4,0.32,3.27,56.67,-13.58,6.28,4.04,6.97,7.17,6.87,6.76,-0.05,0.41,50055200,7.02,6.25,-7891737.97,54.82,69.63,69.18,34596600,-30.82,18.14,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,11.73,4.1,9.75,9.65,9.68,0.02,0.72,115755200,9.96,7.97,-7466291.39,56.34,69.38,61.85,38125300,-38.15,26.21,2.49,0.63,6.91,65.07,-36.42,5.99,-1.14,6.64,6.85,6.6,6.85,-0.06,0.24,9381300,6.72,3.75,-9817474.99,52.71,64.99,48.43,40673900,-51.57,16.27,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,11.92,2.53,9.67,9.53,9.81,0.03,0.92,80865300,9.82,10.51,-7752567.5,58.39,65.43,58.89,34889900,-41.11,24.89,1.06,0.39,4.2,59.7,-43.79,5.59,-1.52,6.66,6.7,6.53,6.87,-0.06,0.65,41065000,6.61,10.82,-9722042.16,58.02,54.52,45.95,31683700,-54.05,13.96,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,11.89,-0.37,9.49,9.39,9.8,0.02,1.31,40227300,9.55,16.01,-8509014.24,62.87,57.35,51.32,40638000,-48.68,22.72,-1.66,0.57,6.39,65.57,-55.56,5.39,-4.25,6.48,6.58,6.41,6.77,-0.08,0.07,10389200,6.53,1.09,-10551117.83,50.91,42.26,32.41,30675800,-67.59,13.18,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.22,2.59,9.86,9.59,9.78,0.04,1.2,87932900,9.65,13.86,-6649048.8,62.05,55.18,55.34,47705600,-44.66,22.61,0.94,0.83,9.19,69.86,-44.86,5.38,1.82,6.86,6.88,6.56,6.72,-0.06,-0.43,41991200,6.59,-5.9,-8697914.13,43.54,45.66,58.62,31602000,-41.38,13.19,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.64,-1.95,9.38,9,9.63,0.02,-0.62,-7319000,9.1,-6.2,-11286058.13,42.48,46.23,32.04,95251900,-67.96,20.38,-3.81,-0.12,-1.26,47.14,-71.64,5.2,-2.88,6.49,6.5,6.26,6.63,-0.08,-0.77,-27382300,6.31,-10.61,-12439633.52,39.51,42.2,35.56,69373500,-64.44,12.48,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.28,-2.55,9.27,9.16,9.53,-0,-0.75,-50193100,9.4,-7.49,-11788846.09,41.09,40.44,33.95,42874100,-66.05,17.59,-3.92,-0.72,-7.21,29.07,-79.85,5.03,-5.04,6.29,6.44,6.27,6.56,-0.1,-0.82,-57955400,6.4,-11.53,-13381793.76,38.98,39.44,24.14,30573100,-75.86,11.87,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.09,0.77,9.57,9.1,9.51,-0,-0.23,-4548900,9.3,-2.35,-10311687.51,47.32,39.49,52.47,45644200,-47.53,15.79,0,-0.55,-5.43,35.45,-41.24,4.99,0,6.63,6.7,6.38,6.55,-0.1,0.09,-20812600,6.4,1.38,-11374074.84,51.29,37.71,53.45,37142800,-46.55,11.82,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,11.02,-1.22,9.4,9.27,9.5,-0.01,0.28,-42111200,9.44,3.07,-10978938.4,53.7,42.8,41.98,37562300,-58.02,14.77,-1.26,-0.35,-3.59,39.64,-55.56,4.89,-3.56,6.37,6.63,6.35,6.53,-0.11,-0.35,-55127300,6.62,-5.21,-12719749.35,45.1,36.21,31.03,34314700,-68.97,11.4,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.08,0.64,9.6,9.52,9.44,-0,0.32,-270200,9.69,3.45,-10088704.36,54.19,48.69,51.63,41841000,-48.37,14.6,0.95,-0.07,-0.72,48.07,-32.58,4.8,-3.14,6.41,6.6,6.41,6.44,-0.12,0.18,-28434600,6.57,2.89,-12552134.28,52.88,39.66,34.48,26692700,-65.52,11.04,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,10.58,-3.66,9.21,9.21,9.41,-0.03,0.29,-47864700,9.41,3.25,-12022230.92,53.77,39.92,26.14,47594500,-73.86,13.47,-2.75,-0.28,-2.95,43.07,-76.4,4.87,-6.57,6.18,6.3,6.12,6.38,-0.14,-0.05,-70482400,6.28,-0.8,-14060869.7,49.25,23.74,5.71,42047800,-94.29,11.93,-4.36,-0.3,-4.63,41.76,-92.11,9.38
