% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 24/12/2014 through 24/12/2015, for PETR4.SA.
% Time: Tue May 03 21:05:30 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.4,3.01,0.53,9.4,8.93,8.84,0,0,-43033200,9.2,-8.74,-3299265.41,35.2,36.74,47.89,50414800,-52.11,9.07,3.51,-0.88,-8.56,35.43,-41.13,2.41,2.59,7.06,7.19,6.62,6.42,0,0,-15834600,6.74,-7.11,-1880030.21,39.93,45.77,65.8,44718300,-34.2,7.11,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,3.1,-4.26,8.91,8.79,8.9,0,0,-100914800,9.27,-13.5,-6316497.75,30.31,39.55,30.63,57881600,-69.37,8.6,-0.14,-1.11,-11.08,32.92,-55.38,2.41,-4.17,6.57,6.86,6.49,6.52,-0.02,0,-53512600,6.85,-13.55,-4495075.53,33.75,52.16,40.41,37678000,-59.59,6.35,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,3.18,-3,9,8.85,9.03,0,0,-36895300,8.9,-12.62,-5669836.13,32.04,37.44,33.8,64019500,-66.2,8.2,1.45,-0.36,-3.85,43.28,-37.66,2.35,-1.02,6.78,6.97,6.65,6.67,-0.02,0,-13267000,6.72,-10.79,-3208686.49,37.87,52.5,51.3,40245600,-48.7,5.62,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,3.36,-5.34,8.74,8.64,9.05,-0.04,0,-92050500,8.88,-15.15,-7263208.58,29.9,29.69,24.65,55155200,-75.35,8.56,-1.69,0.13,1.51,52.97,-54.55,2.42,-0.41,6.82,6.92,6.43,6.8,-0.02,0,29799400,6.56,-10.26,-2954607.43,38.6,48.36,53.37,43066400,-46.63,5.59,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,3.29,1.07,9.34,8.87,9.08,-0.02,0,-11279500,9,-9.32,-1718288.67,39.29,34.74,45.77,80771000,-54.23,7.57,3.38,1.01,12.12,70.12,-19.67,2.39,1.64,6.91,7.06,6.81,6.83,-0.01,-0.69,81046200,6.92,-9.08,-2278330.02,40.17,54.96,60.22,51246800,-39.78,4.86,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,3.1,1.99,9.44,9.24,9.09,-0,0,45698800,9.46,-8.35,-1108242.63,40.61,39.91,49.3,56978300,-50.7,7.68,3.23,0.77,8.88,66.96,-19.19,2.25,4.21,7.06,7.25,7,6.83,0.01,-0.33,122370500,7.12,-4.47,-1381275.75,45.22,61.91,72.16,41324300,-27.84,5.08,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.97,0.15,9.19,9.15,9.14,-0.01,-1.11,14953200,9.35,-10.78,-1922479.92,38.51,47.02,46,30745600,-54,7.32,0.48,0.01,0.11,50.25,-44.44,2.25,4.21,7.06,7.25,7,6.83,0.01,-0.33,122370500,7.12,-4.47,-1381275.75,45.22,61.91,72.16,41324300,-27.84,5.08,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,2.85,2.33,9.32,9.15,9.21,-0,-0.96,87279900,9.6,-9.34,-899360.11,40.28,50.24,55.41,72326700,-44.59,8.42,2.03,-0.08,-0.85,47.92,-43.8,2.32,1.01,6.81,7.19,6.68,6.88,0,-0.46,78607600,7.15,-6.33,-2930953.51,43.58,64.73,61.82,43762900,-38.18,5.25,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,2.75,7.99,9.82,9.32,9.42,0.05,-0.2,135349800,9.45,-2,1679497.18,48.07,64.23,91.28,48069900,-8.72,9.36,6,0.91,10.21,73.58,-2.48,2.23,8.92,7.35,7.42,6.91,6.99,0.05,0.08,114372200,6.93,1.1,-94994.04,50.97,76.56,95.71,35764600,-4.29,4.98,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.07,11.93,10.25,9.97,9.6,0.14,0.89,209049000,10.1,9.51,4906651.56,58.99,79.34,91.32,73699200,-8.68,12.88,8.55,1.25,13.89,77.53,-11.54,2.24,12.95,7.65,7.75,7.47,7.16,0.12,0.35,151971600,7.75,4.79,1439675.35,53.99,84.14,94.9,37599400,-5.1,6.56,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,3.29,8.03,10,9.88,9.72,0.18,1.39,165608200,10.1,16.14,3847119.86,65.62,87.87,80.99,43440800,-19.01,15.21,3.92,1.26,14.42,77.88,-28.93,2.08,6.49,7.25,7.62,7.25,7.22,0.13,0.49,125866300,7.54,7.25,74692.34,55.76,88.36,74.49,26105300,-25.51,6.38,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,3.33,5.77,9.91,9.66,9.86,0.21,1.58,132636200,9.79,18.97,3550371.86,68.54,82.04,73.81,32972000,-26.19,15.49,2.12,0.57,6.1,66.29,-41.98,1.99,4.92,7.23,7.36,7.18,7.26,0.14,1.16,102249200,7.25,19.11,9541.72,66.2,80.95,73.47,23617100,-26.53,5.73,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,3.66,7.32,10.17,9.53,10.03,0.26,1.5,191237100,9.72,17.3,5087832.4,67.94,79.62,84.07,58600900,-15.93,17.68,3.68,0.73,7.73,69.11,-22.14,2.04,6.54,7.45,7.65,7.07,7.39,0.17,1.43,133165300,7.1,23.75,950280.59,69.07,76.56,81.71,30916100,-18.29,7.11,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,3.48,-4.6,9.03,8.95,9.87,0.18,-0.15,86037200,9.43,-1.63,-6704486.77,48.44,59.77,21.43,105199900,-78.57,15.49,-7.72,-0.16,-1.74,47.14,-94.7,2.18,-6.53,6.56,6.82,6.52,7.23,0.1,0.36,70322100,6.76,5.81,-6557162.09,54.04,55.01,9.85,62843200,-90.15,7.76,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,3.63,-7.11,8.75,8.34,9.57,0.07,-0.65,-24743100,9.05,-6.91,-10139534.84,43.33,41.61,19.34,110780300,-80.66,16.02,-9.83,-0.57,-6.12,40.34,-80.66,2.65,-8.48,6.4,6.67,6.12,6.98,0.02,-0.36,16361000,6.3,-5.33,-7873286.49,45.57,36.24,17.18,53961100,-82.82,10.42,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,3.97,-12.67,8.18,8.08,9.21,-0.07,-0.73,-111100500,8.2,-8.19,-15765102.61,42.63,14.99,4.2,86357400,-95.8,17.57,-13.62,-1.64,-16.7,22.85,-95.8,3.29,-13.12,6.01,6.16,5.87,6.73,-0.09,-1.05,-80312000,6.02,-14.87,-13764297.42,37.35,11.49,7.45,96673000,-92.55,13.83,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,3.98,-7.31,8.66,8.13,8.96,-0.14,-0.34,-54751900,8.46,-3.78,-12458583.29,46.82,15.97,24.37,56348600,-75.63,16.61,-6.31,-1.59,-15.51,24.1,-75.63,3.58,-7.19,6.41,6.45,5.98,6.57,-0.11,-0.16,-36706800,5.98,-2.44,-10862121.05,48.03,17.78,28.72,43605200,-71.28,14.31,-5.16,-1.24,-16.21,25,-69.66,10
10,4.47,6.01,10,9.01,8.92,-0.06,1.26,42133300,9.01,14.42,2532891.07,59.81,36.41,80.67,96885200,-19.33,18.45,8.19,0,0,50,-16.16,3.63,5,7.29,7.31,6.8,6.53,-0.06,0.51,32253800,6.81,7.52,-1394831.19,55.39,37.23,75.53,68960600,-24.47,14.94,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,5.46,5.68,10.02,9.56,9.12,-0,0.68,159728300,10.3,7.28,2768081.07,55.82,58.96,71.85,117595000,-28.15,22.05,8.22,0.11,1.11,51.34,-28.15,3.81,4.1,7.26,7.46,6.94,6.67,-0.02,0.44,-30399800,7.08,6.45,-1652664.94,54.66,59.4,73.94,62653600,-26.06,16.15,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,6.38,3.08,9.8,9.7,9.33,0.03,0.36,82143900,9.86,3.81,1064631.17,53.02,72.08,63.7,77584400,-36.3,25.14,6.46,-0.37,-3.64,45.43,-36.3,3.98,1.74,7.11,7.36,6.95,6.82,-0,0.2,-70117500,7.1,2.89,-2473278.57,52.09,71.81,65.96,39717700,-34.04,17.2,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,6.44,-4.02,9.12,8.87,9.52,-0,-0.07,-35603200,9.8,-0.76,-7105575.77,49.45,58.02,38.52,117747100,-61.48,23.16,-1.07,0.09,1,51.25,-61.48,3.9,-5.92,6.54,6.78,6.35,6.92,-0.04,-0.52,-145202500,6.63,-7.37,-8492751.15,45,58.51,35.64,75085000,-64.36,15.66,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,6.36,-2.31,9.28,8.72,9.64,-0.01,-0.04,35911200,8.8,-0.43,-5850937.17,49.69,48.89,44.44,71514400,-55.56,20.75,-0.15,0.53,6.06,57.64,-55.56,3.82,-3.24,6.72,6.75,6.36,6.98,-0.05,-0.09,-103846200,6.36,-1.32,-7354504.36,49.12,48.94,45.21,41356300,-54.79,14.34,-0.63,0.32,5,56.15,-46.54,9.8
9.8,6.57,-5.46,8.92,8.92,9.43,-0.05,-0.9,-38913300,9.22,-9.16,-8753611.74,42.83,38.02,31.11,74824500,-68.89,20.08,-5.11,0.74,9.05,61.35,-70.19,3.96,-9.25,6.23,6.75,6.17,6.77,-0.09,-1.12,-155416300,6.73,-15.24,-11114824.15,38.98,33.33,19.15,51570100,-80.85,14.47,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,6.64,-3.4,9.03,8.81,9.23,-0.07,-1.22,9363000,8.94,-11.9,-8158276.2,39.77,36.91,35.19,48276300,-64.81,18.85,-4.47,0.37,4.27,56.4,-84.95,4.27,-7.89,6.23,6.27,6.01,6.57,-0.13,-1.42,-155416300,6.22,-18.56,-11114824.15,35.15,28.2,20.22,46379500,-79.78,15.61,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,7.02,2.02,9.5,9.27,9.17,-0.05,-0.5,70663600,9.35,-5,-4967658.04,45.95,39.63,52.59,61300600,-47.41,19.4,1.26,-0.5,-5,37.62,-62.14,4.07,-2.58,6.54,6.64,6.4,6.45,-0.13,-0.71,-106849900,6.47,-9.79,-8698197.5,42.43,25.67,37.64,48566400,-62.36,13.43,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,7.85,7.21,9.99,9.66,9.34,0.01,0.08,141993700,9.68,0.81,-1288526.56,50.61,52.84,70.74,71330100,-29.26,21.98,6.54,-0.03,-0.3,49.4,-19.11,4.16,4.26,6.98,7.04,6.8,6.54,-0.09,-0.25,-55565300,6.82,-3.46,-5247857.44,47.55,40.07,62.36,51284600,-37.64,14.28,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,7.85,7.21,9.99,9.66,9.34,0.01,0.08,141993700,9.68,0.81,-1288526.56,50.61,52.84,70.74,71330100,-29.26,21.98,6.54,-0.03,-0.3,49.4,-19.11,4.39,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,-21176900,7.08,-4.7,-4656652.86,46.51,59.12,77.36,34388400,-22.64,15.72,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,8.81,8.65,10.12,10.04,9.51,0.07,-0.05,184567500,10.16,-0.49,-734513.15,49.61,66.3,75.56,42573800,-24.44,24.97,7.4,0.32,3.27,56.67,-13.58,4.61,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,-55773500,7.02,6.25,-5290111.73,54.82,69.63,69.18,34596600,-30.82,17.02,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,9.22,4.1,9.75,9.65,9.68,0.08,0.72,146442200,9.96,7.97,-2128422.34,56.34,69.38,61.85,38125300,-38.15,24.63,2.49,0.63,6.91,65.07,-36.42,4.42,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,-96447400,6.72,3.75,-7215848.75,52.71,64.99,48.43,40673900,-51.57,15.29,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,9.45,2.53,9.67,9.53,9.81,0.08,0.92,111552300,9.82,10.51,-2414698.44,58.39,65.43,58.89,34889900,-41.11,23.5,1.06,0.39,4.2,59.7,-43.79,4.13,-1.52,6.66,6.7,6.53,6.87,-0.05,0.65,-64763700,6.61,10.82,-7120415.91,58.02,54.52,45.95,31683700,-54.05,13.11,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,9.49,-0.37,9.49,9.39,9.8,0.07,1.31,70914300,9.55,16.01,-3171145.19,62.87,57.35,51.32,40638000,-48.68,21.5,-1.66,0.57,6.39,65.57,-55.56,3.99,-4.25,6.48,6.58,6.41,6.77,-0.07,0.07,-95439500,6.53,1.09,-7949491.59,50.91,42.26,32.41,30675800,-67.59,12.44,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,9.84,2.59,9.86,9.59,9.78,0.09,1.2,118619900,9.65,13.86,-1311179.75,62.05,55.18,55.34,47705600,-44.66,21.51,0.94,0.83,9.19,69.86,-44.86,4.03,1.82,6.86,6.88,6.56,6.72,-0.05,-0.43,-63837500,6.59,-5.9,-6096287.89,43.54,45.66,58.62,31602000,-41.38,12.52,0.69,0.32,4.89,60,-40.79,9.39
9.39,9.41,-1.95,9.38,9,9.63,0.06,-0.62,23368000,9.1,-6.2,-5948189.08,42.48,46.23,32.04,95251900,-67.96,19.44,-3.81,-0.12,-1.26,47.14,-71.64,3.91,-2.88,6.49,6.5,6.26,6.63,-0.07,-0.77,-133211000,6.31,-10.61,-9838007.27,39.51,42.2,35.56,69373500,-64.44,11.9,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,9.15,-2.55,9.27,9.16,9.53,0.03,-0.75,-19506100,9.4,-7.49,-6450977.03,41.09,40.44,33.95,42874100,-66.05,16.78,-3.92,-0.72,-7.21,29.07,-79.85,3.81,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,-163784100,6.4,-11.53,-10780167.52,38.98,39.44,24.14,30573100,-75.86,11.36,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,9.06,0.77,9.57,9.1,9.51,0.04,-0.23,26138100,9.3,-2.35,-4973818.46,47.32,39.49,52.47,45644200,-47.53,15.09,0,-0.55,-5.43,35.45,-41.24,3.82,0,6.63,6.7,6.38,6.55,-0.09,0.09,-126641300,6.4,1.38,-8772448.6,51.29,37.71,53.45,37142800,-46.55,11.37,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,9.05,-1.22,9.4,9.27,9.5,0.02,0.28,-11424200,9.44,3.07,-5641069.34,53.7,42.8,41.98,37562300,-58.02,14.16,-1.26,-0.35,-3.59,39.64,-55.56,3.77,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,-160956000,6.62,-5.21,-10118123.11,45.1,36.21,31.03,34314700,-68.97,11,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,9.16,0.64,9.6,9.52,9.44,0.03,0.32,30416800,9.69,3.45,-4750835.3,54.19,48.69,51.63,41841000,-48.37,14.06,0.95,-0.07,-0.72,48.07,-32.58,3.73,-3.14,6.41,6.6,6.41,6.44,-0.11,0.18,-134263300,6.57,2.89,-9950508.04,52.88,39.66,34.48,26692700,-65.52,10.68,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,8.78,-3.66,9.21,9.21,9.41,0,0.29,-17177700,9.41,3.25,-6684361.86,53.77,39.92,26.14,47594500,-73.86,13.01,-2.75,-0.28,-2.95,43.07,-76.4,3.82,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,-176311100,6.28,-0.8,-11459243.45,49.25,23.74,5.71,42047800,-94.29,11.61,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,8.35,-3.11,9.28,9.16,9.41,-0.02,0.25,9145200,9.31,2.77,-6484296.39,53.28,32.89,20.9,26322900,-79.1,12.53,-1.14,-0.58,-5.88,33.14,-65,4.12,-7.62,6.08,6.14,6.01,6.33,-0.16,-0.46,-207567600,6.11,-7.03,-11965012.06,42.68,15.41,6.03,31256500,-93.97,13.53,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,7.94,-3.34,9.24,9.17,9.35,-0.03,-0.26,-17848000,9.2,-2.74,-6600646.39,46.15,21.65,17.91,26993200,-82.09,12.13,-1.36,-0.14,-1.49,44.53,-80,4.55,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,-243589800,6,-14.61,-12675976.54,31.91,4.72,2.42,36022200,-97.58,15.98,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,7.64,-6.03,8.91,8.9,9.25,-0.07,-1.08,-53612600,9.13,-10.81,-7877953.54,33.23,13.17,0.69,35764600,-99.31,14.26,-4.36,-0.36,-3.88,38,-98.89,5.6,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-286731700,5.82,-21.27,-15354248.85,25.41,3.03,0.63,43141900,-99.37,20.81,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,7.97,-8.75,8.55,8.51,9.04,-0.13,-1.57,-124845100,8.83,-15.51,-10756034.34,27.25,7.11,2.74,71232500,-97.26,18.63,-6.76,-1.02,-10.66,17.31,-96.9,7.04,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-351256800,5.6,-23.96,-18701704.85,24.15,1.02,0,64525100,-100,26.43,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,8.27,-5.5,8.79,8.58,8.95,-0.15,-0.96,-81148300,8.67,-9.85,-9529457.5,35.54,7.86,20.14,43696800,-79.86,22.38,-3.22,-0.61,-6.49,31.29,-78.29,8.42,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-318646400,5.32,-18.52,-18024885.22,29.57,2.92,8.12,32610400,-91.88,31.34,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,8.06,-7.79,8.5,8.44,8.8,-0.19,-1.17,-143069800,8.97,-12.1,-11572373.88,33.43,9.01,4.14,61921500,-95.86,21.95,-4.77,-1.1,-11.46,18.02,-94.06,9.26,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-350962900,5.48,-21.77,-19219580.23,27.27,3.3,1.76,32316500,-98.24,32.6,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,8.33,-9.12,8.3,8.16,8.61,-0.24,-1.19,-214931300,8.25,-12.54,-13263232.71,33.24,10.79,8.09,71861500,-91.91,23.74,-5.64,-0.91,-9.88,20.26,-88.52,10.54,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-407798300,5.04,-22.69,-21401361.42,27.1,5.15,5.56,56835400,-94.44,35.55,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,8.36,-6.34,8.46,8.19,8.52,-0.26,-1.4,-161852700,8.49,-14.2,-12240030.78,29.04,10.17,18.29,53078600,-81.71,23.76,-2.52,-0.82,-8.84,24.69,-74.79,11.5,-13.12,5.09,5.13,4.92,5.2,-0.43,-1.77,-376062400,5.08,-25.8,-20894600.54,19.59,5.96,10.56,31735900,-89.44,36.59,-5.16,-0.99,-16.28,13.87,-83.48,8.93
8.93,7.97,-1.2,8.89,8.32,8.59,-0.24,-0.49,-98915500,8.35,-5.22,-9041095.08,42.55,23.63,44.51,62937200,-55.49,21.64,3.03,-0.35,-3.79,41.29,-28.43,11.62,-6.75,5.39,5.4,5,5.22,-0.41,-1.1,-333132900,5.01,-16.95,-18364374.61,30.63,14.44,27.22,42929500,-72.78,33.19,1.97,-0.57,-9.56,31.61,-48.96,9.29
9.29,8.22,3.02,9.27,8.67,8.68,-0.19,0,-34238100,8.85,0,-6276481.81,50,43.5,67.68,64677400,-32.32,22.49,6.8,0.36,4.04,58.74,-1.77,11.04,-1.31,5.66,5.67,5.23,5.27,-0.38,-0.63,-277405100,5.28,-10.02,-15572815.06,39.18,26.67,42.22,55727800,-57.78,29.8,6.88,0.07,1.25,52.41,-1.3,9.23
9.23,8.45,-0.56,8.9,8.85,8.76,-0.18,-0.67,-77194100,9.18,-7,-7991014.71,40.77,52.44,45.12,42956000,-54.88,23.22,1.95,0.35,4.09,58.45,-34.51,10.51,-6.69,5.26,5.54,5.24,5.28,-0.38,-1.37,-312140000,5.51,-20.66,-18027578.31,26.94,30.08,20.81,34734900,-79.19,26.91,-0.57,-0.04,-0.75,48.72,-53.25,9.35
9.35,8.88,4.51,9.35,8.96,8.97,-0.13,-0.05,-18457200,9.08,-0.53,-5021171.45,49.36,61.79,72.56,58736900,-27.44,24.73,6.13,0.56,6.37,62.28,0,9.8,0.15,5.59,5.62,5.4,5.4,-0.35,-0.78,-281377600,5.43,-12.24,-16097617.85,37.17,34.54,40.59,30762400,-59.41,25.37,5.16,0.18,3.33,55.06,-10.39,9.44
