% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 04/12/2014 through 04/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:18:37 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.99,6.29,3.83,10.97,10.19,10.05,-0.02,0,-85519500,10.37,-10.3,-7156080.88,38.11,42.87,56.97,44200200,-43.03,17.13,11.61,0.86,8.51,63.78,-0.82,4.8,2.81,7.6,7.72,7.46,7.35,0.01,-1.31,6772100,7.67,-14.7,-5684709.55,34.44,52.76,54.64,15064800,-45.36,10.76,6.93,1.34,21.41,92.95,-11.67,10.88
10.88,6.18,-1.22,10.3,10.21,10.18,-0.04,-1.93,-112368100,10.87,-15.78,-8795876.87,33.84,48.08,45.67,26848600,-54.33,15.12,3.12,1.12,12.2,69.58,-28.4,4.87,1.37,7.39,7.65,7.26,7.45,-0,-1.43,-14450300,7.55,-16.21,-6271117.97,33.49,54.14,51.69,21222400,-48.31,10.05,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,6.16,-0.06,10.28,10.06,10.34,-0.06,-1.98,-136760100,10.15,-16.15,-8843239.98,33.39,50.18,47.91,24392000,-52.09,13.19,1.61,0.9,9.59,66.79,-43.83,4.92,0.67,7.27,7.55,7.27,7.48,-0.02,-0.96,-39246800,7.31,-11.66,-6673767.49,37.56,54.36,56.76,24796500,-43.24,9.45,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,6.16,-1.57,10.02,10.02,10.38,-0.1,-1.48,-164144900,10.16,-12.87,-9535851.65,36.45,48.39,51.59,27384800,-48.41,11.73,-1.46,0.36,3.73,56.77,-60.25,5.03,1.56,7.27,7.44,7.2,7.45,-0.04,-0.88,-39246800,7.38,-10.8,-6673767.49,38.36,57.91,65.28,22745900,-34.72,9.34,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,6.16,-1.57,10.02,10.02,10.38,-0.1,-1.48,-164144900,10.16,-12.87,-9535851.65,36.45,48.39,51.59,27384800,-48.41,11.73,-1.46,0.36,3.73,56.77,-60.25,5.24,2.44,7.3,7.38,7.02,7.37,-0.05,-0.45,-16361800,7.2,-5.81,-6579331.46,43.4,64.57,71.67,22885000,-28.33,10.35,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,6.56,-6.75,9.36,9.36,10.19,-0.19,-2,-212982100,9.99,-17.61,-12752673.21,33.28,42.69,28.57,48837200,-71.43,13.41,-7.82,-0.1,-1.06,48.4,-100,5.66,-4.51,6.76,7.01,6.71,7.2,-0.11,-0.66,-57710500,6.99,-8.89,-9638002.41,40.88,59.54,41.67,41348700,-58.33,12.93,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,7.36,-12.84,8.61,8.58,9.71,-0.35,-2.22,-290059400,9.14,-20.5,-18928738.91,32.1,27.39,2.02,77077300,-97.98,17.31,-13.73,-1.22,-12.41,32.57,-98.76,6.5,-13.35,6.07,6.35,6.05,6.93,-0.24,-1.04,-113685200,6.33,-14.63,-15351396.35,37,38.89,3.33,55974700,-96.67,17.85,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,8.39,-14.13,8.33,8.04,9.32,-0.5,-2.49,-374082800,8.71,-23.01,-21661207.2,30.76,13.47,9.83,84023400,-90.17,21.96,-14.09,-1.99,-19.28,19.76,-90.17,7.45,-13.85,6.02,6.19,5.79,6.68,-0.35,-0.24,-152710800,6.12,-3.83,-15672859.28,46.25,18.8,11.39,39025600,-88.61,22.87,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,9.35,-9.67,8.67,8.36,9,-0.59,-1.44,-288551800,8.56,-14.24,-18170145.98,38.2,11.07,21.36,85531000,-78.64,25.95,-7.44,-2.3,-20.97,11.41,-77.82,8.17,-11.2,6.2,6.35,6.11,6.47,-0.41,-0.08,-106171100,6.14,-1.27,-14281306.79,48.81,11.67,20.3,46539700,-79.7,25.61,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,9.67,-4.35,9.18,8.74,8.83,-0.61,0,-205816100,8.79,0,-13303340.1,50,23.28,38.64,82735700,-61.36,25,-0.29,-1.12,-10.87,30.14,-54.4,8.24,-3.24,6.76,6.95,6.43,6.36,-0.41,0.06,-53780800,6.55,0.9,-9549279.69,50.86,26.57,48.02,52390300,-51.98,23.09,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,9.97,-2.08,9.4,8.93,8.84,-0.6,0.02,-155401300,9.2,0.21,-12095142.28,50.18,35.37,46.1,50414800,-53.9,24.12,3.51,-0.88,-8.56,35.43,-41.13,8.08,0.89,7.06,7.19,6.62,6.42,-0.36,0.16,-9062500,6.74,2.32,-7564739.75,52.22,43.73,62.87,44718300,-37.13,20.2,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,10.08,-6.66,8.91,8.79,8.9,-0.64,-0.75,-213282900,9.27,-7.76,-15112374.62,43.65,38.08,29.49,57881600,-70.51,22.18,-0.14,-1.11,-11.08,32.92,-55.38,8.04,-5.59,6.57,6.86,6.49,6.52,-0.36,-0.54,-46740500,6.85,-7.59,-10179785.08,43.04,49.83,38.61,37678000,-61.39,17.78,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,10.18,-5.39,9,8.85,9.03,-0.66,-0.46,-149263400,8.9,-4.86,-14465713,46.03,36.05,32.54,64019500,-67.46,20.51,1.45,-0.36,-3.85,43.28,-37.66,7.89,-1.9,6.78,6.97,6.65,6.67,-0.33,-0.67,-6494900,6.72,-8.99,-8893396.04,41.07,50.17,49.01,40245600,-50.99,15.6,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,10.44,-7.37,8.74,8.64,9.05,-0.66,-1.09,-204418600,8.88,-11.09,-16059085.44,40.42,28.59,23.73,55155200,-76.27,20.36,-1.69,0.13,1.51,52.97,-54.55,7.96,-0.41,6.82,6.92,6.43,6.8,-0.31,-0.89,36571500,6.56,-11.54,-8639316.98,37.39,47,53.37,43066400,-46.63,14.7,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,10.23,-0.27,9.34,8.87,9.08,-0.6,-0.98,-123647600,9,-9.5,-10514165.54,41.55,33.45,44.07,80771000,-55.93,17.97,3.38,1.01,12.12,70.12,-19.67,7.86,1.64,6.91,7.06,6.81,6.83,-0.28,-0.69,87818300,6.92,-9.08,-7963039.56,40.17,54.2,60.22,51246800,-39.78,12.7,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,9.8,1.99,9.44,9.24,9.09,-0.54,-1.53,-66669300,9.46,-13.95,-9904119.5,35.43,39.03,49.3,56978300,-50.7,17.46,3.23,0.77,8.88,66.96,-19.19,7.54,4.21,7.06,7.25,7,6.83,-0.24,-0.33,129142600,7.12,-4.47,-7065985.29,45.22,61.91,72.16,41324300,-27.84,12.38,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,9.48,0.15,9.19,9.15,9.14,-0.51,-1.11,-97414900,9.35,-10.78,-10718356.78,38.51,46.45,46,30745600,-54,16.26,0.48,0.01,0.11,50.25,-44.44,7.54,4.21,7.06,7.25,7,6.83,-0.24,-0.33,129142600,7.12,-4.47,-7065985.29,45.22,61.91,72.16,41324300,-27.84,12.38,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,8.84,2.33,9.32,9.15,9.21,-0.47,-0.96,-25088200,9.6,-9.34,-9695236.98,40.28,50.24,55.41,72326700,-44.59,17.28,2.03,-0.08,-0.85,47.92,-43.8,7.6,1.01,6.81,7.19,6.68,6.88,-0.23,-0.46,85379700,7.15,-6.33,-8615663.05,43.58,64.73,61.82,43762900,-38.18,11.94,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,8.25,7.99,9.82,9.32,9.42,-0.39,-0.2,22981700,9.45,-2,-7116379.68,48.07,64.23,91.28,48069900,-8.72,18.15,6,0.91,10.21,73.58,-2.48,7.35,8.92,7.35,7.42,6.91,6.99,-0.17,0.08,121144300,6.93,1.1,-5779703.58,50.97,76.56,95.71,35764600,-4.29,10.94,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,8.31,11.93,10.25,9.97,9.6,-0.29,0.89,96680900,10.1,9.51,-3889225.31,58.99,79.34,91.32,73699200,-8.68,22.23,8.55,1.25,13.89,77.53,-11.54,6.95,12.95,7.65,7.75,7.47,7.16,-0.1,0.35,158743700,7.75,4.79,-4245034.2,53.99,84.14,94.9,37599400,-5.1,12.52,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,8.26,8.03,10,9.88,9.72,-0.23,1.39,53240100,10.1,16.14,-4948757.01,65.62,87.87,80.99,43440800,-19.01,24.71,3.92,1.26,14.42,77.88,-28.93,6.62,6.49,7.25,7.62,7.25,7.22,-0.07,0.49,132638400,7.54,7.25,-5610017.2,55.76,88.36,74.49,26105300,-25.51,11.74,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,7.92,5.77,9.91,9.66,9.86,-0.19,1.58,20268100,9.79,18.97,-5245505.01,68.54,82.04,73.81,32972000,-26.19,24.43,2.12,0.57,6.1,66.29,-41.98,6.4,4.92,7.23,7.36,7.18,7.26,-0.06,1.16,109021300,7.25,19.11,-5675167.82,66.2,80.95,73.47,23617100,-26.53,10.41,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,8.08,7.32,10.17,9.53,10.03,-0.13,1.5,78869000,9.72,17.3,-3708044.47,67.94,79.62,84.07,58600900,-15.93,26.44,3.68,0.73,7.73,69.11,-22.14,6.1,6.54,7.45,7.65,7.07,7.39,-0.02,1.43,139937400,7.1,23.75,-4734428.96,69.07,76.56,81.71,30916100,-18.29,11.69,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,7.53,-4.6,9.03,8.95,9.87,-0.17,-0.15,-26330900,9.43,-1.63,-15500363.64,48.44,59.77,21.43,105199900,-78.57,23.08,-7.72,-0.16,-1.74,47.14,-94.7,6.25,-6.53,6.56,6.82,6.52,7.23,-0.07,0.36,77094200,6.76,5.81,-12241871.64,54.04,55.01,9.85,62843200,-90.15,11.98,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,7.72,-7.11,8.75,8.34,9.57,-0.23,-0.65,-137111200,9.05,-6.91,-18935411.7,43.33,41.61,19.34,110780300,-80.66,22.89,-9.83,-0.57,-6.12,40.34,-80.66,6.87,-8.48,6.4,6.67,6.12,6.98,-0.12,-0.36,23133100,6.3,-5.33,-13557996.03,45.57,36.24,17.18,53961100,-82.82,14.58,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,8.17,-12.67,8.18,8.08,9.21,-0.32,-0.73,-223468600,8.2,-8.19,-24560979.48,42.63,14.99,4.2,86357400,-95.8,23.91,-13.62,-1.64,-16.7,22.85,-95.8,7.74,-13.12,6.01,6.16,5.87,6.73,-0.18,-1.05,-73539900,6.02,-14.87,-19449006.97,37.35,11.49,7.45,96673000,-92.55,18.03,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,8.12,-7.31,8.66,8.13,8.96,-0.34,-0.34,-167120000,8.46,-3.78,-21254460.16,46.82,15.97,24.37,56348600,-75.63,22.19,-6.31,-1.59,-15.51,24.1,-75.63,8.07,-7.19,6.41,6.45,5.98,6.57,-0.2,-0.16,-29934700,5.98,-2.44,-16546830.6,48.03,17.78,28.72,43605200,-71.28,18.17,-5.16,-1.24,-16.21,25,-69.66,10
10,8.48,6.01,10,9.01,8.92,-0.25,1.26,-70234800,9.01,14.42,-6262985.8,59.81,36.41,80.67,96885200,-19.33,23.51,8.19,0,0,50,-16.16,7.82,5,7.29,7.31,6.8,6.53,-0.14,0.51,39025900,6.81,7.52,-7079540.74,55.39,37.23,75.53,68960600,-24.47,18.45,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,9.5,5.68,10.02,9.56,9.12,-0.18,0.68,47360200,10.3,7.28,-6027795.8,55.82,58.96,71.85,117595000,-28.15,26.72,8.22,0.11,1.11,51.34,-28.15,7.79,4.1,7.26,7.46,6.94,6.67,-0.1,0.44,-23627700,7.08,6.45,-7337374.48,54.66,59.4,73.94,62653600,-26.06,19.4,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,10.44,3.08,9.8,9.7,9.33,-0.13,0.36,-30224200,9.86,3.81,-7731245.7,53.02,72.08,63.7,77584400,-36.3,29.46,6.46,-0.37,-3.64,45.43,-36.3,7.75,1.74,7.11,7.36,6.95,6.82,-0.08,0.2,-63345400,7.1,2.89,-8157988.12,52.09,71.81,65.96,39717700,-34.04,20.22,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,10.27,-4.02,9.12,8.87,9.52,-0.15,-0.07,-147971300,9.8,-0.76,-15901452.63,49.45,58.02,38.52,117747100,-61.48,26.94,-1.07,0.09,1,51.25,-61.48,7.55,-5.92,6.54,6.78,6.35,6.92,-0.1,-0.52,-138430400,6.63,-7.37,-14177460.69,45,58.51,35.64,75085000,-64.36,18.29,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,9.94,-2.31,9.28,8.72,9.64,-0.15,-0.04,-76456900,8.8,-0.43,-14646814.04,49.69,48.89,44.44,71514400,-55.56,24.02,-0.15,0.53,6.06,57.64,-55.56,7.36,-3.24,6.72,6.75,6.36,6.98,-0.11,-0.09,-97074100,6.36,-1.32,-13039213.9,49.12,48.94,45.21,41356300,-54.79,16.64,-0.63,0.32,5,56.15,-46.54,9.8
9.8,9.97,-5.46,8.92,8.92,9.43,-0.18,-0.9,-151281400,9.22,-9.16,-17549488.61,42.83,38.02,31.11,74824500,-68.89,22.96,-5.11,0.74,9.05,61.35,-70.19,7.46,-9.25,6.23,6.75,6.17,6.77,-0.15,-1.12,-148644200,6.73,-15.24,-16799533.69,38.98,33.33,19.15,51570100,-80.85,16.54,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,9.87,-3.4,9.03,8.81,9.23,-0.19,-1.22,-103005100,8.94,-11.9,-16954153.07,39.77,36.91,35.19,48276300,-64.81,21.38,-4.47,0.37,4.27,56.4,-84.95,7.78,-7.89,6.23,6.27,6.01,6.57,-0.18,-1.42,-148644200,6.22,-18.56,-16799533.69,35.15,28.2,20.22,46379500,-79.78,17.52,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,10.14,2.02,9.5,9.27,9.17,-0.16,-0.5,-41704500,9.35,-5,-13763534.91,45.95,39.63,52.59,61300600,-47.41,21.66,1.26,-0.5,-5,37.62,-62.14,7.43,-2.58,6.54,6.64,6.4,6.45,-0.18,-0.71,-100077800,6.47,-9.79,-14382907.05,42.43,25.67,37.64,48566400,-62.36,15.08,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.96,7.21,9.99,9.66,9.34,-0.09,0.08,29625600,9.68,0.81,-10084403.43,50.61,52.84,70.74,71330100,-29.26,24.04,6.54,-0.03,-0.3,49.4,-19.11,7.32,4.26,6.98,7.04,6.8,6.54,-0.14,-0.25,-48793200,6.82,-3.46,-10932566.99,47.55,40.07,62.36,51284600,-37.64,15.76,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.96,7.21,9.99,9.66,9.34,-0.09,0.08,29625600,9.68,0.81,-10084403.43,50.61,52.84,70.74,71330100,-29.26,24.04,6.54,-0.03,-0.3,49.4,-19.11,7.4,6.45,7.1,7.16,6.74,6.62,-0.09,-0.35,-14404800,7.08,-4.7,-10341362.4,46.51,59.12,77.36,34388400,-22.64,17.09,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.94,8.65,10.12,10.04,9.51,-0.03,-0.05,72199400,10.16,-0.49,-9530390.02,49.61,66.3,75.56,42573800,-24.44,26.86,7.4,0.32,3.27,56.67,-13.58,7.48,4.04,6.97,7.17,6.87,6.76,-0.07,0.41,-49001400,7.02,6.25,-10974821.28,54.82,69.63,69.18,34596600,-30.82,18.28,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,12.27,4.1,9.75,9.65,9.68,-0.01,0.72,34074100,9.96,7.97,-10924299.21,56.34,69.38,61.85,38125300,-38.15,26.32,2.49,0.63,6.91,65.07,-36.42,7.06,-1.14,6.64,6.85,6.6,6.85,-0.08,0.24,-89675300,6.72,3.75,-12900558.29,52.71,64.99,48.43,40673900,-51.57,16.39,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,12.4,2.53,9.67,9.53,9.81,0,0.92,-815800,9.82,10.51,-11210575.31,58.39,65.43,58.89,34889900,-41.11,24.98,1.06,0.39,4.2,59.7,-43.79,6.58,-1.52,6.66,6.7,6.53,6.87,-0.08,0.65,-57991600,6.61,10.82,-12805125.46,58.02,54.52,45.95,31683700,-54.05,14.05,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,12.3,-0.37,9.49,9.39,9.8,-0.01,1.31,-41453800,9.55,16.01,-11967022.05,62.87,57.35,51.32,40638000,-48.68,22.79,-1.66,0.57,6.39,65.57,-55.56,6.36,-4.25,6.48,6.58,6.41,6.77,-0.1,0.07,-88667400,6.53,1.09,-13634201.14,50.91,42.26,32.41,30675800,-67.59,13.27,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.58,2.59,9.86,9.59,9.78,0.02,1.2,6251800,9.65,13.86,-10107056.62,62.05,55.18,55.34,47705600,-44.66,22.67,0.94,0.83,9.19,69.86,-44.86,6.24,1.82,6.86,6.88,6.56,6.72,-0.08,-0.43,-57065400,6.59,-5.9,-11780997.43,43.54,45.66,58.62,31602000,-41.38,13.26,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.94,-1.95,9.38,9,9.63,-0,-0.62,-89000100,9.1,-6.2,-14744065.95,42.48,46.23,32.04,95251900,-67.96,20.43,-3.81,-0.12,-1.26,47.14,-71.64,6.05,-2.88,6.49,6.5,6.26,6.63,-0.09,-0.77,-126438900,6.31,-10.61,-15522716.82,39.51,42.2,35.56,69373500,-64.44,12.54,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.52,-2.55,9.27,9.16,9.53,-0.03,-0.75,-131874200,9.4,-7.49,-15246853.9,41.09,40.44,33.95,42874100,-66.05,17.64,-3.92,-0.72,-7.21,29.07,-79.85,5.87,-5.04,6.29,6.44,6.27,6.56,-0.12,-0.82,-157012000,6.4,-11.53,-16464877.07,38.98,39.44,24.14,30573100,-75.86,11.93,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.29,0.77,9.57,9.1,9.51,-0.02,-0.23,-86230000,9.3,-2.35,-13769695.33,47.32,39.49,52.47,45644200,-47.53,15.83,0,-0.55,-5.43,35.45,-41.24,5.74,0,6.63,6.7,6.38,6.55,-0.11,0.09,-119869200,6.4,1.38,-14457158.15,51.29,37.71,53.45,37142800,-46.55,11.87,0.78,-0.34,-4.88,40.66,-40.32,9.71
