% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 28/12/2014 through 28/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:00:08 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 256 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.39,2.8,-1.92,9,8.85,9.03,0,0,-12503300,8.9,-12.45,-5622473.02,32.22,42.53,38.4,64019500,-61.6,6.73,1.45,-0.36,-3.85,43.28,-37.66,1.82,0.7,6.78,6.97,6.65,6.67,0,0,32751900,6.72,-6.74,-2219628.54,41.97,57.58,56.25,40245600,-43.75,4.11,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,2.95,-4.34,8.74,8.64,9.05,0,0,-67658500,8.88,-14.98,-7215845.47,30.05,33.73,28,55155200,-72,7.06,-1.69,0.13,1.51,52.97,-54.55,1.85,1.19,6.82,6.92,6.43,6.8,0.01,0,75818300,6.56,-6.19,-1965549.49,42.72,53.03,58.52,43066400,-41.48,4.06,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.87,2.04,9.34,8.87,9.08,0.01,0,13112500,9,-9.14,-1670925.56,39.46,39.47,52,80771000,-48,6.36,3.38,1.01,12.12,70.12,-19.67,1.81,2.32,6.91,7.06,6.81,6.83,0.02,0,127065100,6.92,-4.95,-1289272.07,44.34,59.47,63.64,51246800,-36.36,3.53,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,2.67,2.88,9.44,9.24,9.09,0.03,0,70090800,9.46,-8.17,-1060879.52,40.79,45.33,56,56978300,-44,6.63,3.23,0.77,8.88,66.96,-19.19,1.7,4.21,7.06,7.25,7,6.83,0.04,0,168389400,7.12,-2.89,-392217.8,46.85,64.77,72.16,41324300,-27.84,3.9,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.53,0.15,9.19,9.15,9.14,0.03,0,39345200,9.35,-10.6,-1875116.81,38.67,51.33,46,30745600,-54,6.46,0.48,0.01,0.11,50.25,-44.44,1.7,4.21,7.06,7.25,7,6.83,0.04,0,168389400,7.12,-2.89,-392217.8,46.85,64.77,72.16,41324300,-27.84,3.9,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,2.48,2.33,9.32,9.15,9.21,0.04,-0.96,111671900,9.6,-9.34,-851997.01,40.28,52.47,55.41,72326700,-44.59,7.61,2.03,-0.08,-0.85,47.92,-43.8,1.75,1.01,6.81,7.19,6.68,6.88,0.04,-0.46,124626500,7.15,-6.33,-1941895.56,43.58,65.87,61.82,43762900,-38.18,4.03,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,2.43,7.99,9.82,9.32,9.42,0.09,-0.2,159741800,9.45,-2,1726860.29,48.07,64.23,91.28,48069900,-8.72,8.61,6,0.91,10.21,73.58,-2.48,1.65,8.92,7.35,7.42,6.91,6.99,0.08,0.08,160391100,6.93,1.1,894063.91,50.97,76.56,95.71,35764600,-4.29,3.96,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,2.77,11.93,10.25,9.97,9.6,0.17,0.89,233441000,10.1,9.51,4954014.67,58.99,79.34,91.32,73699200,-8.68,12.03,8.55,1.25,13.89,77.53,-11.54,1.72,12.95,7.65,7.75,7.47,7.16,0.15,0.35,197990500,7.75,4.79,2428733.3,53.99,84.14,94.9,37599400,-5.1,5.52,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,3.02,8.03,10,9.88,9.72,0.22,1.39,190000200,10.1,16.14,3894482.96,65.62,87.87,80.99,43440800,-19.01,14.33,3.92,1.26,14.42,77.88,-28.93,1.63,6.49,7.25,7.62,7.25,7.22,0.17,0.49,171885200,7.54,7.25,1063750.29,55.76,88.36,74.49,26105300,-25.51,5.48,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,3.09,5.77,9.91,9.66,9.86,0.24,1.58,157028200,9.79,18.97,3597734.96,68.54,82.04,73.81,32972000,-26.19,14.68,2.12,0.57,6.1,66.29,-41.98,1.53,4.92,7.23,7.36,7.18,7.26,0.18,1.16,148268100,7.25,19.11,998599.67,66.2,80.95,73.47,23617100,-26.53,4.99,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,3.44,7.32,10.17,9.53,10.03,0.29,1.5,215629100,9.72,17.3,5135195.51,67.94,79.62,84.07,58600900,-15.93,16.86,3.68,0.73,7.73,69.11,-22.14,1.63,6.54,7.45,7.65,7.07,7.39,0.21,1.43,179184200,7.1,23.75,1939338.54,69.07,76.56,81.71,30916100,-18.29,6.36,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,3.3,-4.6,9.03,8.95,9.87,0.21,-0.15,110429200,9.43,-1.63,-6657123.67,48.44,59.77,21.43,105199900,-78.57,14.81,-7.72,-0.16,-1.74,47.14,-94.7,1.74,-6.53,6.56,6.82,6.52,7.23,0.13,0.36,116341000,6.76,5.81,-5568104.15,54.04,55.01,9.85,62843200,-90.15,6.96,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,3.42,-7.11,8.75,8.34,9.57,0.11,-0.65,-351100,9.05,-6.91,-10092171.73,43.33,41.61,19.34,110780300,-80.66,15.34,-9.83,-0.57,-6.12,40.34,-80.66,2.16,-8.48,6.4,6.67,6.12,6.98,0.06,-0.36,62379900,6.3,-5.33,-6884228.54,45.57,36.24,17.18,53961100,-82.82,9.49,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,3.73,-12.67,8.18,8.08,9.21,-0.04,-0.73,-86708500,8.2,-8.19,-15717739.5,42.63,14.99,4.2,86357400,-95.8,16.88,-13.62,-1.64,-16.7,22.85,-95.8,2.74,-13.12,6.01,6.16,5.87,6.73,-0.05,-1.05,-34293100,6.02,-14.87,-12775239.48,37.35,11.49,7.45,96673000,-92.55,12.76,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,3.72,-7.31,8.66,8.13,8.96,-0.1,-0.34,-30359900,8.46,-3.78,-12411220.18,46.82,15.97,24.37,56348600,-75.63,15.97,-6.31,-1.59,-15.51,24.1,-75.63,3,-7.19,6.41,6.45,5.98,6.57,-0.09,-0.16,9312100,5.98,-2.44,-9873063.1,48.03,17.78,28.72,43605200,-71.28,13.26,-5.16,-1.24,-16.21,25,-69.66,10
10,4.22,6.01,10,9.01,8.92,-0.01,1.26,66525300,9.01,14.42,2580254.18,59.81,36.41,80.67,96885200,-19.33,17.86,8.19,0,0,50,-16.16,3.09,5,7.29,7.31,6.8,6.53,-0.02,0.51,78272700,6.81,7.52,-405773.24,55.39,37.23,75.53,68960600,-24.47,13.97,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,5.21,5.68,10.02,9.56,9.12,0.05,0.68,184120300,10.3,7.28,2815444.18,55.82,58.96,71.85,117595000,-28.15,21.5,8.22,0.11,1.11,51.34,-28.15,3.31,4.1,7.26,7.46,6.94,6.67,0.01,0.44,15619100,7.08,6.45,-663606.99,54.66,59.4,73.94,62653600,-26.06,15.25,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,6.13,3.08,9.8,9.7,9.33,0.08,0.36,106535900,9.86,3.81,1111994.28,53.02,72.08,63.7,77584400,-36.3,24.61,6.46,-0.37,-3.64,45.43,-36.3,3.5,1.74,7.11,7.36,6.95,6.82,0.03,0.2,-24098600,7.1,2.89,-1484220.62,52.09,71.81,65.96,39717700,-34.04,16.35,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,6.21,-4.02,9.12,8.87,9.52,0.05,-0.07,-11211200,9.8,-0.76,-7058212.66,49.45,58.02,38.52,117747100,-61.48,22.71,-1.07,0.09,1,51.25,-61.48,3.42,-5.92,6.54,6.78,6.35,6.92,-0,-0.52,-99183600,6.63,-7.37,-7503693.2,45,58.51,35.64,75085000,-64.36,14.9,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,6.15,-2.31,9.28,8.72,9.64,0.03,-0.04,60303200,8.8,-0.43,-5803574.06,49.69,48.89,44.44,71514400,-55.56,20.36,-0.15,0.53,6.06,57.64,-55.56,3.34,-3.24,6.72,6.75,6.36,6.98,-0.02,-0.09,-57827300,6.36,-1.32,-6365446.41,49.12,48.94,45.21,41356300,-54.79,13.65,-0.63,0.32,5,56.15,-46.54,9.8
9.8,6.37,-5.46,8.92,8.92,9.43,-0.01,-0.9,-14521300,9.22,-9.16,-8706248.63,42.83,38.02,31.11,74824500,-68.89,19.73,-5.11,0.74,9.05,61.35,-70.19,3.46,-9.25,6.23,6.75,6.17,6.77,-0.06,-1.12,-109397400,6.73,-15.24,-10125766.2,38.98,33.33,19.15,51570100,-80.85,13.82,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,6.46,-3.4,9.03,8.81,9.23,-0.03,-1.22,33755000,8.94,-11.9,-8110913.09,39.77,36.91,35.19,48276300,-64.81,18.56,-4.47,0.37,4.27,56.4,-84.95,3.75,-7.89,6.23,6.27,6.01,6.57,-0.1,-1.42,-109397400,6.22,-18.56,-10125766.2,35.15,28.2,20.22,46379500,-79.78,14.98,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,6.84,2.02,9.5,9.27,9.17,-0.01,-0.5,95055600,9.35,-5,-4920294.93,45.95,39.63,52.59,61300600,-47.41,19.14,1.26,-0.5,-5,37.62,-62.14,3.56,-2.58,6.54,6.64,6.4,6.45,-0.1,-0.71,-60831000,6.47,-9.79,-7709139.56,42.43,25.67,37.64,48566400,-62.36,12.91,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,7.66,7.21,9.99,9.66,9.34,0.04,0.08,166385700,9.68,0.81,-1241163.46,50.61,52.84,70.74,71330100,-29.26,21.73,6.54,-0.03,-0.3,49.4,-19.11,3.69,4.26,6.98,7.04,6.8,6.54,-0.07,-0.25,-9546400,6.82,-3.46,-4258799.49,47.55,40.07,62.36,51284600,-37.64,13.8,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,7.66,7.21,9.99,9.66,9.34,0.04,0.08,166385700,9.68,0.81,-1241163.46,50.61,52.84,70.74,71330100,-29.26,21.73,6.54,-0.03,-0.3,49.4,-19.11,3.94,6.45,7.1,7.16,6.74,6.62,-0.03,-0.35,24842000,7.08,-4.7,-3667594.91,46.51,59.12,77.36,34388400,-22.64,15.28,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,8.62,8.65,10.12,10.04,9.51,0.1,-0.05,208959500,10.16,-0.49,-687150.04,49.61,66.3,75.56,42573800,-24.44,24.73,7.4,0.32,3.27,56.67,-13.58,4.19,4.04,6.97,7.17,6.87,6.76,-0.01,0.41,-9754600,7.02,6.25,-4301053.78,54.82,69.63,69.18,34596600,-30.82,16.61,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,9.03,4.1,9.75,9.65,9.68,0.11,0.72,170834200,9.96,7.97,-2081059.23,56.34,69.38,61.85,38125300,-38.15,24.43,2.49,0.63,6.91,65.07,-36.42,4.03,-1.14,6.64,6.85,6.6,6.85,-0.02,0.24,-50428500,6.72,3.75,-6226790.8,52.71,64.99,48.43,40673900,-51.57,14.94,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,9.28,2.53,9.67,9.53,9.81,0.11,0.92,135944300,9.82,10.51,-2367335.34,58.39,65.43,58.89,34889900,-41.11,23.32,1.06,0.39,4.2,59.7,-43.79,3.79,-1.52,6.66,6.7,6.53,6.87,-0.03,0.65,-18744800,6.61,10.82,-6131357.97,58.02,54.52,45.95,31683700,-54.05,12.82,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,9.33,-0.37,9.49,9.39,9.8,0.09,1.31,95306300,9.55,16.01,-3123782.08,62.87,57.35,51.32,40638000,-48.68,21.34,-1.66,0.57,6.39,65.57,-55.56,3.65,-4.25,6.48,6.58,6.41,6.77,-0.05,0.07,-49420600,6.53,1.09,-6960433.64,50.91,42.26,32.41,30675800,-67.59,12.17,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,9.68,2.59,9.86,9.59,9.78,0.11,1.2,143011900,9.65,13.86,-1263816.64,62.05,55.18,55.34,47705600,-44.66,21.38,0.94,0.83,9.19,69.86,-44.86,3.71,1.82,6.86,6.88,6.56,6.72,-0.04,-0.43,-17818600,6.59,-5.9,-5107229.94,43.54,45.66,58.62,31602000,-41.38,12.28,0.69,0.32,4.89,60,-40.79,9.39
9.39,9.26,-1.95,9.38,9,9.63,0.08,-0.62,47760000,9.1,-6.2,-5900825.97,42.48,46.23,32.04,95251900,-67.96,19.31,-3.81,-0.12,-1.26,47.14,-71.64,3.6,-2.88,6.49,6.5,6.26,6.63,-0.05,-0.77,-87192100,6.31,-10.61,-8848949.33,39.51,42.2,35.56,69373500,-64.44,11.68,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,9.02,-2.55,9.27,9.16,9.53,0.05,-0.75,4885900,9.4,-7.49,-6403613.93,41.09,40.44,33.95,42874100,-66.05,16.68,-3.92,-0.72,-7.21,29.07,-79.85,3.49,-5.04,6.29,6.44,6.27,6.56,-0.08,-0.82,-117765200,6.4,-11.53,-9791109.57,38.98,39.44,24.14,30573100,-75.86,11.17,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,8.93,0.77,9.57,9.1,9.51,0.05,-0.23,50530100,9.3,-2.35,-4926455.35,47.32,39.49,52.47,45644200,-47.53,15,0,-0.55,-5.43,35.45,-41.24,3.53,0,6.63,6.7,6.38,6.55,-0.08,0.09,-80622400,6.4,1.38,-7783390.65,51.29,37.71,53.45,37142800,-46.55,11.2,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,8.94,-1.22,9.4,9.27,9.5,0.04,0.28,12967800,9.44,3.07,-5593706.24,53.7,42.8,41.98,37562300,-58.02,14.08,-1.26,-0.35,-3.59,39.64,-55.56,3.5,-3.56,6.37,6.63,6.35,6.53,-0.09,-0.35,-114937100,6.62,-5.21,-9129065.16,45.1,36.21,31.03,34314700,-68.97,10.85,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,9.05,0.64,9.6,9.52,9.44,0.04,0.32,54808800,9.69,3.45,-4703472.2,54.19,48.69,51.63,41841000,-48.37,13.99,0.95,-0.07,-0.72,48.07,-32.58,3.48,-3.14,6.41,6.6,6.41,6.44,-0.1,0.18,-88244400,6.57,2.89,-8961450.09,52.88,39.66,34.48,26692700,-65.52,10.55,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,8.68,-3.66,9.21,9.21,9.41,0.01,0.29,7214300,9.41,3.25,-6636998.76,53.77,39.92,26.14,47594500,-73.86,12.94,-2.75,-0.28,-2.95,43.07,-76.4,3.57,-6.57,6.18,6.3,6.12,6.38,-0.12,-0.05,-130292200,6.28,-0.8,-10470185.51,49.25,23.74,5.71,42047800,-94.29,11.48,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,8.26,-3.11,9.28,9.16,9.41,-0,0.25,33537200,9.31,2.77,-6436933.29,53.28,32.89,20.9,26322900,-79.1,12.48,-1.14,-0.58,-5.88,33.14,-65,3.85,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,-161548700,6.11,-7.03,-10975954.12,42.68,15.41,6.03,31256500,-93.97,13.41,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,7.87,-3.34,9.24,9.17,9.35,-0.02,-0.26,6544000,9.2,-2.74,-6553283.29,46.15,21.65,17.91,26993200,-82.09,12.08,-1.36,-0.14,-1.49,44.53,-80,4.26,-8.43,5.96,6.05,5.93,6.2,-0.17,-1.02,-197570900,6,-14.61,-11686918.59,31.91,4.72,2.42,36022200,-97.58,15.86,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,7.56,-6.03,8.91,8.9,9.25,-0.06,-1.08,-29220600,9.13,-10.81,-7830590.43,33.23,13.17,0.69,35764600,-99.31,14.21,-4.36,-0.36,-3.88,38,-98.89,5.28,-12.67,5.59,5.86,5.58,6.04,-0.22,-1.51,-240712800,5.82,-21.27,-14365190.9,25.41,3.03,0.63,43141900,-99.37,20.7,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,7.87,-8.75,8.55,8.51,9.04,-0.12,-1.57,-100453100,8.83,-15.51,-10708671.24,27.25,7.11,2.74,71232500,-97.26,18.58,-6.76,-1.02,-10.66,17.31,-96.9,6.68,-15.62,5.3,5.64,5.3,5.82,-0.28,-1.67,-305237900,5.6,-23.96,-17712646.9,24.15,1.02,0,64525100,-100,26.32,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,8.17,-5.5,8.79,8.58,8.95,-0.14,-0.96,-56756300,8.67,-9.85,-9482094.39,35.54,7.86,20.14,43696800,-79.86,22.33,-3.22,-0.61,-6.49,31.29,-78.29,8.02,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-272627500,5.32,-18.52,-17035827.28,29.57,2.92,8.12,32610400,-91.88,31.23,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,7.95,-7.79,8.5,8.44,8.8,-0.18,-1.17,-118677800,8.97,-12.1,-11525010.78,33.43,9.01,4.14,61921500,-95.86,21.91,-4.77,-1.1,-11.46,18.02,-94.06,8.84,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-304944000,5.48,-21.77,-18230522.28,27.27,3.3,1.76,32316500,-98.24,32.5,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,8.21,-9.12,8.3,8.16,8.61,-0.23,-1.19,-190539300,8.25,-12.54,-13215869.6,33.24,10.79,8.09,71861500,-91.91,23.7,-5.64,-0.91,-9.88,20.26,-88.52,10.09,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-361779400,5.04,-22.69,-20412303.47,27.1,5.15,5.56,56835400,-94.44,35.45,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,8.23,-6.34,8.46,8.19,8.52,-0.25,-1.4,-137460700,8.49,-14.2,-12192667.67,29.04,10.17,18.29,53078600,-81.71,23.72,-2.52,-0.82,-8.84,24.69,-74.79,11.03,-13.12,5.09,5.13,4.92,5.2,-0.42,-1.77,-330043500,5.08,-25.8,-19905542.6,19.59,5.96,10.56,31735900,-89.44,36.5,-5.16,-0.99,-16.28,13.87,-83.48,8.93
8.93,7.86,-1.2,8.89,8.32,8.59,-0.23,-0.49,-74523500,8.35,-5.22,-8993731.98,42.55,23.63,44.51,62937200,-55.49,21.6,3.03,-0.35,-3.79,41.29,-28.43,11.15,-6.75,5.39,5.4,5,5.22,-0.41,-1.1,-287114000,5.01,-16.95,-17375316.66,30.63,14.44,27.22,42929500,-72.78,33.11,1.97,-0.57,-9.56,31.61,-48.96,9.29
9.29,8.12,3.02,9.27,8.67,8.68,-0.18,0,-9846100,8.85,0,-6229118.7,50,43.5,67.68,64677400,-32.32,22.46,6.8,0.36,4.04,58.74,-1.77,10.6,-1.31,5.66,5.67,5.23,5.27,-0.37,-0.63,-231386200,5.28,-10.02,-14583757.11,39.18,26.67,42.22,55727800,-57.78,29.74,6.88,0.07,1.25,52.41,-1.3,9.23
9.23,8.36,-0.56,8.9,8.85,8.76,-0.17,-0.67,-52802100,9.18,-7,-7943651.6,40.77,52.44,45.12,42956000,-54.88,23.2,1.95,0.35,4.09,58.45,-34.51,10.08,-6.69,5.26,5.54,5.24,5.28,-0.37,-1.37,-266121100,5.51,-20.66,-17038520.36,26.94,30.08,20.81,34734900,-79.19,26.85,-0.57,-0.04,-0.75,48.72,-53.25,9.35
9.35,8.78,4.51,9.35,8.96,8.97,-0.12,-0.05,5934800,9.08,-0.53,-4973808.35,49.36,61.79,72.56,58736900,-27.44,24.71,6.13,0.56,6.37,62.28,0,9.4,0.15,5.59,5.62,5.4,5.4,-0.34,-0.78,-235358700,5.43,-12.24,-15108559.9,37.17,34.54,40.59,30762400,-59.41,25.32,5.16,0.18,3.33,55.06,-10.39,9.44
9.44,9.34,4.72,9.35,9.2,9.15,-0.08,-0.25,5934800,9.3,-2.6,-4973808.35,46.63,69.98,92.25,33536500,-7.75,26.66,4.69,0.85,10,71.36,-7.03,9.35,5.23,5.83,5.89,5.7,5.55,-0.3,-0.58,-198300200,5.71,-9.05,-13517497.29,41.05,42.61,66.43,37058500,-33.57,26.71,7.88,0.62,11.9,67.03,-6.06,9.45
9.45,9.87,5.02,9.39,9.22,9.25,-0.05,0.18,41672100,9.37,1.95,-4820921.5,52.68,86.72,95.35,35737300,-4.65,28.41,3.33,1.09,13.13,79.78,-4.76,9.51,6.55,5.88,5.98,5.79,5.64,-0.25,-0.3,-166093000,5.93,-4.85,-13241277.74,45.1,62.02,79.03,32207200,-20.97,28.64,6.36,0.87,17.37,76.05,-9.43,9.89
