% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 07/12/2014 through 07/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:22:22 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 256 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.88,4.2,0.13,10.3,10.21,10.18,0.05,0,-98587300,10.87,-10.43,-6164481.4,38.42,54.87,48.47,26848600,-51.53,11.23,3.12,1.12,12.2,69.58,-28.4,3.15,1.37,7.39,7.65,7.26,7.45,0.06,0,47458800,7.55,-10.21,-3549128.22,38.77,58.3,51.69,21222400,-48.31,6.92,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,4.13,-0.06,10.28,10.06,10.34,0.04,0,-122979300,10.15,-10.61,-6211844.51,38.27,54.5,47.91,24392000,-52.09,9.81,1.61,0.9,9.59,66.79,-43.83,3.16,0.67,7.27,7.55,7.27,7.48,0.05,-0.96,22662300,7.31,-11.66,-3951777.75,37.56,56,56.76,24796500,-43.24,6.32,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,4.09,-1.57,10.02,10.02,10.38,0.01,-1.48,-150364100,10.16,-12.87,-6904456.18,36.45,49.32,51.59,27384800,-48.41,8.41,-1.46,0.36,3.73,56.77,-60.25,3.22,1.56,7.27,7.44,7.2,7.45,0.04,-0.88,22662300,7.38,-10.8,-3951777.75,38.36,57.91,65.28,22745900,-34.72,6.17,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,4.09,-1.57,10.02,10.02,10.38,0.01,-1.48,-150364100,10.16,-12.87,-6904456.18,36.45,49.32,51.59,27384800,-48.41,8.41,-1.46,0.36,3.73,56.77,-60.25,3.38,2.44,7.3,7.38,7.02,7.37,0.03,-0.45,45547300,7.2,-5.81,-3857341.71,43.4,64.57,71.67,22885000,-28.33,7.06,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,4.42,-6.75,9.36,9.36,10.19,-0.08,-2,-199201300,9.99,-17.61,-10121277.74,33.28,42.69,28.57,48837200,-71.43,9.97,-7.82,-0.1,-1.06,48.4,-100,3.74,-4.51,6.76,7.01,6.71,7.2,-0.02,-0.66,4198600,6.99,-8.89,-6916012.67,40.88,59.54,41.67,41348700,-58.33,9.46,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,5.14,-12.84,8.61,8.58,9.71,-0.22,-2.22,-276278600,9.14,-20.5,-16297343.44,32.1,27.39,2.02,77077300,-97.98,13.72,-13.73,-1.22,-12.41,32.57,-98.76,4.49,-13.35,6.07,6.35,6.05,6.93,-0.14,-1.04,-51776100,6.33,-14.63,-12629406.61,37,38.89,3.33,55974700,-96.67,14.18,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,6.09,-14.13,8.33,8.04,9.32,-0.36,-2.49,-360302000,8.71,-23.01,-19029811.74,30.76,13.47,9.83,84023400,-90.17,18.27,-14.09,-1.99,-19.28,19.76,-90.17,5.36,-13.85,6.02,6.19,5.79,6.68,-0.24,-0.24,-90801700,6.12,-3.83,-12950869.54,46.25,18.8,11.39,39025600,-88.61,19.06,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,6.97,-9.67,8.67,8.36,9,-0.44,-1.44,-274771000,8.56,-14.24,-15538750.51,38.2,11.07,21.36,85531000,-78.64,22.16,-7.44,-2.3,-20.97,11.41,-77.82,6.02,-11.2,6.2,6.35,6.11,6.47,-0.3,-0.08,-44262000,6.14,-1.27,-11559317.05,48.81,11.67,20.3,46539700,-79.7,21.8,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,7.27,-4.35,9.18,8.74,8.83,-0.45,0,-192035300,8.79,0,-10671944.63,50,23.28,38.64,82735700,-61.36,21.45,-0.29,-1.12,-10.87,30.14,-54.4,6.09,-3.24,6.76,6.95,6.43,6.36,-0.29,0.06,8128300,6.55,0.9,-6827289.95,50.86,26.57,48.02,52390300,-51.98,19.64,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,7.55,-2.08,9.4,8.93,8.84,-0.44,0.02,-141620500,9.2,0.21,-9463746.81,50.18,35.37,46.1,50414800,-53.9,20.79,3.51,-0.88,-8.56,35.43,-41.13,5.95,0.89,7.06,7.19,6.62,6.42,-0.25,0.16,52846600,6.74,2.32,-4842750.01,52.22,43.73,62.87,44718300,-37.13,17.35,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,7.66,-6.66,8.91,8.79,8.9,-0.47,-0.75,-199502100,9.27,-7.76,-12480979.15,43.65,38.08,29.49,57881600,-70.51,19.1,-0.14,-1.11,-11.08,32.92,-55.38,5.92,-5.59,6.57,6.86,6.49,6.52,-0.27,-0.54,15168600,6.85,-7.59,-7457795.33,43.04,49.83,38.61,37678000,-61.39,15.21,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,7.76,-5.39,9,8.85,9.03,-0.49,-0.46,-135482600,8.9,-4.86,-11834317.53,46.03,36.05,32.54,64019500,-67.46,17.65,1.45,-0.36,-3.85,43.28,-37.66,5.79,-1.9,6.78,6.97,6.65,6.67,-0.26,-0.67,55414200,6.72,-8.99,-6171406.29,41.07,50.17,49.01,40245600,-50.99,13.49,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,8.01,-7.37,8.74,8.64,9.05,-0.54,-1.09,-190637800,8.88,-11.09,-13427689.98,40.42,28.59,23.73,55155200,-76.27,17.67,-1.69,0.13,1.51,52.97,-54.55,5.88,-0.41,6.82,6.92,6.43,6.8,-0.24,-0.89,98480600,6.56,-11.54,-5917327.24,37.39,47,53.37,43066400,-46.63,12.75,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,7.84,-0.27,9.34,8.87,9.08,-0.5,-0.98,-109866800,9,-9.5,-7882770.07,41.55,33.45,44.07,80771000,-55.93,15.75,3.38,1.01,12.12,70.12,-19.67,5.8,1.64,6.91,7.06,6.81,6.83,-0.21,-0.69,149727400,6.92,-9.08,-5241049.82,40.17,54.2,60.22,51246800,-39.78,10.93,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,7.45,1.99,9.44,9.24,9.09,-0.45,-1.53,-52888500,9.46,-13.95,-7272724.03,35.43,39.03,49.3,56978300,-50.7,15.6,3.23,0.77,8.88,66.96,-19.19,5.52,4.21,7.06,7.25,7,6.83,-0.17,-0.33,191051700,7.12,-4.47,-4343995.55,45.22,61.91,72.16,41324300,-27.84,10.9,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,7.17,0.15,9.19,9.15,9.14,-0.42,-1.11,-83634100,9.35,-10.78,-8086961.32,38.51,46.45,46,30745600,-54,14.73,0.48,0.01,0.11,50.25,-44.44,5.52,4.21,7.06,7.25,7,6.83,-0.17,-0.33,191051700,7.12,-4.47,-4343995.55,45.22,61.91,72.16,41324300,-27.84,10.9,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,6.72,2.33,9.32,9.15,9.21,-0.39,-0.96,-11307400,9.6,-9.34,-7063841.51,40.28,50.24,55.41,72326700,-44.59,15.97,2.03,-0.08,-0.85,47.92,-43.8,5.6,1.01,6.81,7.19,6.68,6.88,-0.16,-0.46,147288800,7.15,-6.33,-5893673.31,43.58,64.73,61.82,43762900,-38.18,10.58,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,6.3,7.99,9.82,9.32,9.42,-0.31,-0.2,36762500,9.45,-2,-4484984.22,48.07,64.23,91.28,48069900,-8.72,17.04,6,0.91,10.21,73.58,-2.48,5.4,8.92,7.35,7.42,6.91,6.99,-0.11,0.08,183053400,6.93,1.1,-3057713.84,50.97,76.56,95.71,35764600,-4.29,9.82,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,6.56,11.93,10.25,9.97,9.6,-0.22,0.89,110461700,10.1,9.51,-1257829.84,58.99,79.34,91.32,73699200,-8.68,21.22,8.55,1.25,13.89,77.53,-11.54,5.21,12.95,7.65,7.75,7.47,7.16,-0.05,0.35,220652800,7.75,4.79,-1523044.45,53.99,84.14,94.9,37599400,-5.1,11.55,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,6.69,8.03,10,9.88,9.72,-0.16,1.39,67020900,10.1,16.14,-2317361.55,65.62,87.87,80.99,43440800,-19.01,23.82,3.92,1.26,14.42,77.88,-28.93,4.91,6.49,7.25,7.62,7.25,7.22,-0.02,0.49,194547500,7.54,7.25,-2888027.46,55.76,88.36,74.49,26105300,-25.51,10.94,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,6.54,5.77,9.91,9.66,9.86,-0.12,1.58,34048900,9.79,18.97,-2614109.55,68.54,82.04,73.81,32972000,-26.19,23.67,2.12,0.57,6.1,66.29,-41.98,4.73,4.92,7.23,7.36,7.18,7.26,-0.01,1.16,170930400,7.25,19.11,-2953178.08,66.2,80.95,73.47,23617100,-26.53,9.76,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,6.84,7.32,10.17,9.53,10.03,-0.07,1.5,92649800,9.72,17.3,-1076649,67.94,79.62,84.07,58600900,-15.93,25.77,3.68,0.73,7.73,69.11,-22.14,4.61,6.54,7.45,7.65,7.07,7.39,0.02,1.43,201846500,7.1,23.75,-2012439.21,69.07,76.56,81.71,30916100,-18.29,11.13,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,6.4,-4.6,9.03,8.95,9.87,-0.12,-0.15,-12550100,9.43,-1.63,-12868968.17,48.44,59.77,21.43,105199900,-78.57,22.53,-7.72,-0.16,-1.74,47.14,-94.7,4.77,-6.53,6.56,6.82,6.52,7.23,-0.03,0.36,139003300,6.76,5.81,-9519881.9,54.04,55.01,9.85,62843200,-90.15,11.46,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,6.57,-7.11,8.75,8.34,9.57,-0.18,-0.65,-123330400,9.05,-6.91,-16304016.24,43.33,41.61,19.34,110780300,-80.66,22.37,-9.83,-0.57,-6.12,40.34,-80.66,5.4,-8.48,6.4,6.67,6.12,6.98,-0.08,-0.36,85042200,6.3,-5.33,-10836006.29,45.57,36.24,17.18,53961100,-82.82,14.09,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,7,-12.67,8.18,8.08,9.21,-0.27,-0.73,-209687800,8.2,-8.19,-21929584.01,42.63,14.99,4.2,86357400,-95.8,23.42,-13.62,-1.64,-16.7,22.85,-95.8,6.26,-13.12,6.01,6.16,5.87,6.73,-0.15,-1.05,-11630800,6.02,-14.87,-16727017.23,37.35,11.49,7.45,96673000,-92.55,17.56,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,6.96,-7.31,8.66,8.13,8.96,-0.3,-0.34,-153339200,8.46,-3.78,-18623064.69,46.82,15.97,24.37,56348600,-75.63,21.75,-6.31,-1.59,-15.51,24.1,-75.63,6.61,-7.19,6.41,6.45,5.98,6.57,-0.17,-0.16,31974400,5.98,-2.44,-13824840.85,48.03,17.78,28.72,43605200,-71.28,17.74,-5.16,-1.24,-16.21,25,-69.66,10
10,7.43,6.01,10,9.01,8.92,-0.21,1.26,-56454000,9.01,14.42,-3631590.33,59.81,36.41,80.67,96885200,-19.33,23.13,8.19,0,0,50,-16.16,6.5,5,7.29,7.31,6.8,6.53,-0.11,0.51,100935000,6.81,7.52,-4357550.99,55.39,37.23,75.53,68960600,-24.47,18.08,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,8.52,5.68,10.02,9.56,9.12,-0.14,0.68,61141000,10.3,7.28,-3396400.33,55.82,58.96,71.85,117595000,-28.15,26.38,8.22,0.11,1.11,51.34,-28.15,6.59,4.1,7.26,7.46,6.94,6.67,-0.07,0.44,38281400,7.08,6.45,-4615384.74,54.66,59.4,73.94,62653600,-26.06,19.09,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,9.53,3.08,9.8,9.7,9.33,-0.1,0.36,-16443400,9.86,3.81,-5099850.23,53.02,72.08,63.7,77584400,-36.3,29.17,6.46,-0.37,-3.64,45.43,-36.3,6.66,1.74,7.11,7.36,6.95,6.82,-0.05,0.2,-1436300,7.1,2.89,-5435998.37,52.09,71.81,65.96,39717700,-34.04,19.95,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,9.45,-4.02,9.12,8.87,9.52,-0.12,-0.07,-134190500,9.8,-0.76,-13270057.17,49.45,58.02,38.52,117747100,-61.48,26.69,-1.07,0.09,1,51.25,-61.48,6.49,-5.92,6.54,6.78,6.35,6.92,-0.08,-0.52,-76521300,6.63,-7.37,-11455470.95,45,58.51,35.64,75085000,-64.36,18.05,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,9.21,-2.31,9.28,8.72,9.64,-0.12,-0.04,-62676100,8.8,-0.43,-12015418.57,49.69,48.89,44.44,71514400,-55.56,23.81,-0.15,0.53,6.06,57.64,-55.56,6.33,-3.24,6.72,6.75,6.36,6.98,-0.08,-0.09,-35165000,6.36,-1.32,-10317224.16,49.12,48.94,45.21,41356300,-54.79,16.42,-0.63,0.32,5,56.15,-46.54,9.8
9.8,9.32,-5.46,8.92,8.92,9.43,-0.15,-0.9,-137500600,9.22,-9.16,-14918093.14,42.83,38.02,31.11,74824500,-68.89,22.79,-5.11,0.74,9.05,61.35,-70.19,6.44,-9.25,6.23,6.75,6.17,6.77,-0.13,-1.12,-86735100,6.73,-15.24,-14077543.95,38.98,33.33,19.15,51570100,-80.85,16.35,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,9.28,-3.4,9.03,8.81,9.23,-0.16,-1.22,-89224300,8.94,-11.9,-14322757.6,39.77,36.91,35.19,48276300,-64.81,21.23,-4.47,0.37,4.27,56.4,-84.95,6.78,-7.89,6.23,6.27,6.01,6.57,-0.16,-1.42,-86735100,6.22,-18.56,-14077543.95,35.15,28.2,20.22,46379500,-79.78,17.34,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,9.62,2.02,9.5,9.27,9.17,-0.13,-0.5,-27923700,9.35,-5,-11132139.44,45.95,39.63,52.59,61300600,-47.41,21.54,1.26,-0.5,-5,37.62,-62.14,6.46,-2.58,6.54,6.64,6.4,6.45,-0.16,-0.71,-38168700,6.47,-9.79,-11660917.31,42.43,25.67,37.64,48566400,-62.36,14.93,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.47,7.21,9.99,9.66,9.34,-0.07,0.08,43406400,9.68,0.81,-7453007.97,50.61,52.84,70.74,71330100,-29.26,23.93,6.54,-0.03,-0.3,49.4,-19.11,6.44,4.26,6.98,7.04,6.8,6.54,-0.12,-0.25,13115900,6.82,-3.46,-8210577.24,47.55,40.07,62.36,51284600,-37.64,15.63,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.47,7.21,9.99,9.66,9.34,-0.07,0.08,43406400,9.68,0.81,-7453007.97,50.61,52.84,70.74,71330100,-29.26,23.93,6.54,-0.03,-0.3,49.4,-19.11,6.6,6.45,7.1,7.16,6.74,6.62,-0.08,-0.35,47504300,7.08,-4.7,-7619372.66,46.51,59.12,77.36,34388400,-22.64,16.97,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.49,8.65,10.12,10.04,9.51,-0.01,-0.05,85980200,10.16,-0.49,-6898994.55,49.61,66.3,75.56,42573800,-24.44,26.76,7.4,0.32,3.27,56.67,-13.58,6.76,4.04,6.97,7.17,6.87,6.76,-0.06,0.41,12907700,7.02,6.25,-8252831.53,54.82,69.63,69.18,34596600,-30.82,18.19,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,11.86,4.1,9.75,9.65,9.68,0.01,0.72,47854900,9.96,7.97,-8292903.74,56.34,69.38,61.85,38125300,-38.15,26.23,2.49,0.63,6.91,65.07,-36.42,6.41,-1.14,6.64,6.85,6.6,6.85,-0.06,0.24,-27766200,6.72,3.75,-10178568.55,52.71,64.99,48.43,40673900,-51.57,16.31,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,12.03,2.53,9.67,9.53,9.81,0.02,0.92,12965000,9.82,10.51,-8579179.84,58.39,65.43,58.89,34889900,-41.11,24.91,1.06,0.39,4.2,59.7,-43.79,5.96,-1.52,6.66,6.7,6.53,6.87,-0.07,0.65,3917500,6.61,10.82,-10083135.72,58.02,54.52,45.95,31683700,-54.05,13.99,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,11.97,-0.37,9.49,9.39,9.8,0.01,1.31,-27673000,9.55,16.01,-9335626.59,62.87,57.35,51.32,40638000,-48.68,22.74,-1.66,0.57,6.39,65.57,-55.56,5.75,-4.25,6.48,6.58,6.41,6.77,-0.09,0.07,-26758300,6.53,1.09,-10912211.39,50.91,42.26,32.41,30675800,-67.59,13.21,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.28,2.59,9.86,9.59,9.78,0.03,1.2,20032600,9.65,13.86,-7475661.15,62.05,55.18,55.34,47705600,-44.66,22.62,0.94,0.83,9.19,69.86,-44.86,5.7,1.82,6.86,6.88,6.56,6.72,-0.07,-0.43,4843700,6.59,-5.9,-9059007.69,43.54,45.66,58.62,31602000,-41.38,13.21,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.68,-1.95,9.38,9,9.63,0.01,-0.62,-75219300,9.1,-6.2,-12112670.48,42.48,46.23,32.04,95251900,-67.96,20.39,-3.81,-0.12,-1.26,47.14,-71.64,5.52,-2.88,6.49,6.5,6.26,6.63,-0.08,-0.77,-64529800,6.31,-10.61,-12800727.08,39.51,42.2,35.56,69373500,-64.44,12.5,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.3,-2.55,9.27,9.16,9.53,-0.01,-0.75,-118093400,9.4,-7.49,-12615458.43,41.09,40.44,33.95,42874100,-66.05,17.6,-3.92,-0.72,-7.21,29.07,-79.85,5.35,-5.04,6.29,6.44,6.27,6.56,-0.11,-0.82,-95102900,6.4,-11.53,-13742887.32,38.98,39.44,24.14,30573100,-75.86,11.89,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.1,0.77,9.57,9.1,9.51,-0.01,-0.23,-72449200,9.3,-2.35,-11138299.86,47.32,39.49,52.47,45644200,-47.53,15.8,0,-0.55,-5.43,35.45,-41.24,5.27,0,6.63,6.7,6.38,6.55,-0.1,0.09,-57960100,6.4,1.38,-11735168.4,51.29,37.71,53.45,37142800,-46.55,11.84,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,11.01,-1.22,9.4,9.27,9.5,-0.02,0.28,-110011500,9.44,3.07,-11805550.75,53.7,42.8,41.98,37562300,-58.02,14.78,-1.26,-0.35,-3.59,39.64,-55.56,5.14,-3.56,6.37,6.63,6.35,6.53,-0.11,-0.35,-92274800,6.62,-5.21,-13080842.91,45.1,36.21,31.03,34314700,-68.97,11.41,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.06,0.64,9.6,9.52,9.44,-0.01,0.32,-68170500,9.69,3.45,-10915316.7,54.19,48.69,51.63,41841000,-48.37,14.61,0.95,-0.07,-0.72,48.07,-32.58,5.01,-3.14,6.41,6.6,6.41,6.44,-0.12,0.18,-65582100,6.57,2.89,-12913227.84,52.88,39.66,34.48,26692700,-65.52,11.05,-1.45,-0.25,-3.75,42.94,-75.81,9.45
