% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 01/12/2014 through 01/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
10.35,7,-1.57,10.02,10.02,10.38,-0.37,-1.48,-643042100,10.16,-12.87,-15007861.5,36.45,48.39,51.59,27384800,-48.41,6.36,2.44,7.3,7.38,7.02,7.37,-0.26,-0.45,-58994100,7.2,-5.81,-7474289.67,43.4,64.57,71.67,22885000,-28.33,9.99
9.99,7.44,-6.75,9.36,9.36,10.19,-0.46,-2,-691879300,9.99,-17.61,-18224683.06,33.28,42.69,28.57,48837200,-71.43,6.84,-4.51,6.76,7.01,6.71,7.2,-0.32,-0.66,-100342800,6.99,-8.89,-10532960.63,40.88,59.54,41.67,41348700,-58.33,9.19
9.19,8.34,-12.84,8.61,8.58,9.71,-0.62,-2.22,-768956600,9.14,-20.5,-24400748.77,32.1,27.39,2.02,77077300,-97.98,7.79,-13.35,6.07,6.35,6.05,6.93,-0.45,-1.04,-156317500,6.33,-14.63,-16246354.56,37,38.89,3.33,55974700,-96.67,8.83
8.83,9.5,-14.13,8.33,8.04,9.32,-0.78,-2.49,-852980000,8.71,-23.01,-27133217.06,30.76,13.47,9.83,84023400,-90.17,8.86,-13.85,6.02,6.19,5.79,6.68,-0.55,-0.24,-195343100,6.12,-3.83,-16567817.49,46.25,18.8,11.39,39025600,-88.61,8.73
8.73,10.57,-9.67,8.67,8.36,9,-0.87,-1.44,-767449000,8.56,-14.24,-23642155.83,38.2,11.07,21.36,85531000,-78.64,9.67,-11.2,6.2,6.35,6.11,6.47,-0.57,-0.08,-148803400,6.14,-1.27,-15176265,48.81,11.67,20.3,46539700,-79.7,9.39
9.39,10.91,-4.35,9.18,8.74,8.83,-0.88,0,-684713300,8.79,0,-18775349.95,50,23.28,38.64,82735700,-61.36,9.73,-3.24,6.76,6.95,6.43,6.36,-0.54,0.06,-96413100,6.55,0.9,-10444237.9,50.86,26.57,48.02,52390300,-51.98,9.4
9.4,11.22,-2.08,9.4,8.93,8.84,-0.82,0.02,-634298500,9.2,0.21,-17567152.13,50.18,35.37,46.1,50414800,-53.9,9.53,0.89,7.06,7.19,6.62,6.42,-0.48,0.16,-51694800,6.74,2.32,-8459697.96,52.22,43.73,62.87,44718300,-37.13,9.58
9.58,11.33,-6.66,8.91,8.79,8.9,-0.81,-0.75,-692180100,9.27,-7.76,-20584384.47,43.65,38.08,29.49,57881600,-70.51,9.47,-5.59,6.57,6.86,6.49,6.52,-0.47,-0.54,-89372800,6.85,-7.59,-11074743.29,43.04,49.83,38.61,37678000,-61.39,9.39
9.39,11.42,-5.39,9,8.85,9.03,-0.78,-0.46,-628160600,8.9,-4.86,-19937722.86,46.03,36.05,32.54,64019500,-67.46,9.28,-1.9,6.78,6.97,6.65,6.67,-0.44,-0.67,-49127200,6.72,-8.99,-9788354.25,41.07,50.17,49.01,40245600,-50.99,8.96
8.96,11.7,-7.37,8.74,8.64,9.05,-0.77,-1.09,-683315800,8.88,-11.09,-21531095.3,40.42,28.59,23.73,55155200,-76.27,9.33,-0.41,6.82,6.92,6.43,6.8,-0.4,-0.89,-6060800,6.56,-11.54,-9534275.19,37.39,47,53.37,43066400,-46.63,9.39
9.39,11.45,-0.27,9.34,8.87,9.08,-0.71,-0.98,-602544800,9,-9.5,-15986175.39,41.55,33.45,44.07,80771000,-55.93,9.2,1.64,6.91,7.06,6.81,6.83,-0.37,-0.69,45186000,6.92,-9.08,-8857997.77,40.17,54.2,60.22,51246800,-39.78,9.63
9.63,10.94,1.99,9.44,9.24,9.09,-0.64,-1.53,-545566500,9.46,-13.95,-15376129.35,35.43,39.03,49.3,56978300,-50.7,8.82,4.21,7.06,7.25,7,6.83,-0.32,-0.33,86510300,7.12,-4.47,-7960943.5,45.22,61.91,72.16,41324300,-27.84,9.54
9.54,10.57,0.15,9.19,9.15,9.14,-0.6,-1.11,-576312100,9.35,-10.78,-16190366.64,38.51,46.45,46,30745600,-54,8.82,4.21,7.06,7.25,7,6.83,-0.32,-0.33,86510300,7.12,-4.47,-7960943.5,45.22,61.91,72.16,41324300,-27.84,9.85
9.85,9.85,2.33,9.32,9.15,9.21,-0.55,-0.96,-503985400,9.6,-9.34,-15167246.84,40.28,50.24,55.41,72326700,-44.59,8.86,1.01,6.81,7.19,6.68,6.88,-0.3,-0.46,42747400,7.15,-6.33,-9510621.27,43.58,64.73,61.82,43762900,-38.18,9.83
9.83,9.18,7.99,9.82,9.32,9.42,-0.47,-0.2,-455915500,9.45,-2,-12588389.54,48.07,64.23,91.28,48069900,-8.72,8.57,8.92,7.35,7.42,6.91,6.99,-0.24,0.08,78512000,6.93,1.1,-6674661.79,50.97,76.56,95.71,35764600,-4.29,10.46
10.46,9.24,11.93,10.25,9.97,9.6,-0.36,0.89,-382216300,10.1,9.51,-9361235.16,58.99,79.34,91.32,73699200,-8.68,8.08,12.95,7.65,7.75,7.47,7.16,-0.16,0.35,116111400,7.75,4.79,-5139992.41,53.99,84.14,94.9,37599400,-5.1,10.46
10.46,9.18,8.03,10,9.88,9.72,-0.3,1.39,-425657100,10.1,16.14,-10420766.87,65.62,87.87,80.99,43440800,-19.01,7.69,6.49,7.25,7.62,7.25,7.22,-0.14,0.49,90006100,7.54,7.25,-6504975.41,55.76,88.36,74.49,26105300,-25.51,9.97
9.97,8.81,5.77,9.91,9.66,9.86,-0.25,1.58,-458629100,9.79,18.97,-10717514.87,68.54,82.04,73.81,32972000,-26.19,7.43,4.92,7.23,7.36,7.18,7.26,-0.11,1.16,66389000,7.25,19.11,-6570126.03,66.2,80.95,73.47,23617100,-26.53,10.37
10.37,8.96,7.32,10.17,9.53,10.03,-0.19,1.5,-400028200,9.72,17.3,-9180054.32,67.94,79.62,84.07,58600900,-15.93,7.05,6.54,7.45,7.65,7.07,7.39,-0.08,1.43,97305100,7.1,23.75,-5629387.17,69.07,76.56,81.71,30916100,-18.29,9.54
9.54,8.35,-4.6,9.03,8.95,9.87,-0.23,-0.15,-505228100,9.43,-1.63,-20972373.5,48.44,59.77,21.43,105199900,-78.57,7.19,-6.53,6.56,6.82,6.52,7.23,-0.12,0.36,34461900,6.76,5.81,-13136829.85,54.04,55.01,9.85,62843200,-90.15,9.08
9.08,8.51,-7.11,8.75,8.34,9.57,-0.28,-0.65,-616008400,9.05,-6.91,-24407421.56,43.33,41.61,19.34,110780300,-80.66,7.82,-8.48,6.4,6.67,6.12,6.98,-0.16,-0.36,-19499200,6.3,-5.33,-14452954.24,45.57,36.24,17.18,53961100,-82.82,8.34
8.34,8.96,-12.67,8.18,8.08,9.21,-0.36,-0.73,-702365800,8.2,-8.19,-30032989.33,42.63,14.99,4.2,86357400,-95.8,8.71,-13.12,6.01,6.16,5.87,6.73,-0.23,-1.05,-116172200,6.02,-14.87,-20343965.18,37.35,11.49,7.45,96673000,-92.55,8.68
8.68,8.88,-7.31,8.66,8.13,8.96,-0.38,-0.34,-646017200,8.46,-3.78,-26726470.02,46.82,15.97,24.37,56348600,-75.63,9.03,-7.19,6.41,6.45,5.98,6.57,-0.24,-0.16,-72567000,5.98,-2.44,-17441788.81,48.03,17.78,28.72,43605200,-71.28,10
10,9.23,6.01,10,9.01,8.92,-0.29,1.26,-549132000,9.01,14.42,-11734995.65,59.81,36.41,80.67,96885200,-19.33,8.73,5,7.29,7.31,6.8,6.53,-0.18,0.51,-3606400,6.81,7.52,-7974498.95,55.39,37.23,75.53,68960600,-24.47,10.78
10.78,10.26,5.68,10.02,9.56,9.12,-0.21,0.68,-431537000,10.3,7.28,-11499805.65,55.82,58.96,71.85,117595000,-28.15,8.64,4.1,7.26,7.46,6.94,6.67,-0.13,0.44,-66260000,7.08,6.45,-8232332.69,54.66,59.4,73.94,62653600,-26.06,10.29
10.29,11.21,3.08,9.8,9.7,9.33,-0.17,0.36,-509121400,9.86,3.81,-13203255.55,53.02,72.08,63.7,77584400,-36.3,8.57,1.74,7.11,7.36,6.95,6.82,-0.11,0.2,-105977700,7.1,2.89,-9052946.33,52.09,71.81,65.96,39717700,-34.04,9.81
9.81,11.01,-4.02,9.12,8.87,9.52,-0.18,-0.07,-626868500,9.8,-0.76,-21373462.49,49.45,58.02,38.52,117747100,-61.48,8.32,-5.92,6.54,6.78,6.35,6.92,-0.13,-0.52,-181062700,6.63,-7.37,-15072418.9,45,58.51,35.64,75085000,-64.36,9.47
9.47,10.65,-2.31,9.28,8.72,9.64,-0.18,-0.04,-555354100,8.8,-0.43,-20118823.89,49.69,48.89,44.44,71514400,-55.56,8.1,-3.24,6.72,6.75,6.36,6.98,-0.13,-0.09,-139706400,6.36,-1.32,-13934172.11,49.12,48.94,45.21,41356300,-54.79,9.8
9.8,10.66,-5.46,8.92,8.92,9.43,-0.21,-0.9,-630178600,9.22,-9.16,-23021498.46,42.83,38.02,31.11,74824500,-68.89,8.18,-9.25,6.23,6.75,6.17,6.77,-0.17,-1.12,-191276500,6.73,-15.24,-17694491.91,38.98,33.33,19.15,51570100,-80.85,9.19
9.19,10.53,-3.4,9.03,8.81,9.23,-0.21,-1.22,-581902300,8.94,-11.9,-22426162.92,39.77,36.91,35.19,48276300,-64.81,8.48,-7.89,6.23,6.27,6.01,6.57,-0.2,-1.42,-191276500,6.22,-18.56,-17694491.91,35.15,28.2,20.22,46379500,-79.78,9.54
9.54,10.79,2.02,9.5,9.27,9.17,-0.18,-0.5,-520601700,9.35,-5,-19235544.76,45.95,39.63,52.59,61300600,-47.41,8.1,-2.58,6.54,6.64,6.4,6.45,-0.2,-0.71,-142710100,6.47,-9.79,-15277865.26,42.43,25.67,37.64,48566400,-62.36,10.1
10.1,11.6,7.21,9.99,9.66,9.34,-0.11,0.08,-449271600,9.68,0.81,-15556413.29,50.61,52.84,70.74,71330100,-29.26,7.95,4.26,6.98,7.04,6.8,6.54,-0.16,-0.25,-91425500,6.82,-3.46,-11827525.2,47.55,40.07,62.36,51284600,-37.64,10.1
10.1,11.6,7.21,9.99,9.66,9.34,-0.11,0.08,-449271600,9.68,0.81,-15556413.29,50.61,52.84,70.74,71330100,-29.26,7.99,6.45,7.1,7.16,6.74,6.62,-0.11,-0.35,-57037100,7.08,-4.7,-11236320.61,46.51,59.12,77.36,34388400,-22.64,10.34
10.34,12.59,8.65,10.12,10.04,9.51,-0.05,-0.05,-406697800,10.16,-0.49,-15002399.88,49.61,66.3,75.56,42573800,-24.44,8.05,4.04,6.97,7.17,6.87,6.76,-0.09,0.41,-91633700,7.02,6.25,-11869779.49,54.82,69.63,69.18,34596600,-30.82,9.97
9.97,12.9,4.1,9.75,9.65,9.68,-0.03,0.72,-444823100,9.96,7.97,-16396309.07,56.34,69.38,61.85,38125300,-38.15,7.59,-1.14,6.64,6.85,6.6,6.85,-0.09,0.24,-132307600,6.72,3.75,-13795516.5,52.71,64.99,48.43,40673900,-51.57,9.9
9.9,13.01,2.53,9.67,9.53,9.81,-0.02,0.92,-479713000,9.82,10.51,-16682585.17,58.39,65.43,58.89,34889900,-41.11,7.07,-1.52,6.66,6.7,6.53,6.87,-0.1,0.65,-100623900,6.61,10.82,-13700083.67,58.02,54.52,45.95,31683700,-54.05,9.59
9.59,12.89,-0.37,9.49,9.39,9.8,-0.02,1.31,-520351000,9.55,16.01,-17439031.91,62.87,57.35,51.32,40638000,-48.68,6.83,-4.25,6.48,6.58,6.41,6.77,-0.11,0.07,-131299700,6.53,1.09,-14529159.35,50.91,42.26,32.41,30675800,-67.59,9.89
9.89,13.15,2.59,9.86,9.59,9.78,0,1.2,-472645400,9.65,13.86,-15579066.47,62.05,55.18,55.34,47705600,-44.66,6.68,1.82,6.86,6.88,6.56,6.72,-0.09,-0.43,-99697700,6.59,-5.9,-12675955.64,43.54,45.66,58.62,31602000,-41.38,9.39
9.39,12.48,-1.95,9.38,9,9.63,-0.02,-0.62,-567897300,9.1,-6.2,-20216075.8,42.48,46.23,32.04,95251900,-67.96,6.47,-2.88,6.49,6.5,6.26,6.63,-0.1,-0.77,-169071200,6.31,-10.61,-16417675.03,39.51,42.2,35.56,69373500,-64.44,9.52
9.52,12.03,-2.55,9.27,9.16,9.53,-0.04,-0.75,-610771400,9.4,-7.49,-20718863.76,41.09,40.44,33.95,42874100,-66.05,6.26,-5.04,6.29,6.44,6.27,6.56,-0.13,-0.82,-199644300,6.4,-11.53,-17359835.28,38.98,39.44,24.14,30573100,-75.86,9.64
9.64,11.78,0.77,9.57,9.1,9.51,-0.03,-0.23,-565127200,9.3,-2.35,-19241705.18,47.32,39.49,52.47,45644200,-47.53,6.11,0,6.63,6.7,6.38,6.55,-0.12,0.09,-162501500,6.4,1.38,-15352116.36,51.29,37.71,53.45,37142800,-46.55,9.71
9.71,11.64,-1.22,9.4,9.27,9.5,-0.04,0.28,-602689500,9.44,3.07,-19908956.07,53.7,42.8,41.98,37562300,-58.02,5.9,-3.56,6.37,6.63,6.35,6.53,-0.13,-0.35,-196816200,6.62,-5.21,-16697790.87,45.1,36.21,31.03,34314700,-68.97,9.8
9.8,11.65,0.64,9.6,9.52,9.44,-0.03,0.32,-560848500,9.69,3.45,-19018722.03,54.19,48.69,51.63,41841000,-48.37,5.7,-3.14,6.41,6.6,6.41,6.44,-0.14,0.18,-170123500,6.57,2.89,-16530175.8,52.88,39.66,34.48,26692700,-65.52,9.45
9.45,11.09,-3.66,9.21,9.21,9.41,-0.05,0.29,-608443000,9.41,3.25,-20952248.59,53.77,39.92,26.14,47594500,-73.86,5.76,-6.57,6.18,6.3,6.12,6.38,-0.16,-0.05,-212171300,6.28,-0.8,-18038911.21,49.25,23.74,5.71,42047800,-94.29,9.38
9.38,10.48,-3.11,9.28,9.16,9.41,-0.07,0.25,-582120100,9.31,2.77,-20752183.12,53.28,32.89,20.9,26322900,-79.1,6.06,-7.62,6.08,6.14,6.01,6.33,-0.18,-0.46,-243427800,6.11,-7.03,-18544679.82,42.68,15.41,6.03,31256500,-93.97,9.35
9.35,9.92,-3.34,9.24,9.17,9.35,-0.08,-0.26,-609113300,9.2,-2.74,-20868533.12,46.15,21.65,17.91,26993200,-82.09,6.52,-8.43,5.96,6.05,5.93,6.2,-0.2,-1.02,-279450000,6,-14.61,-19255644.29,31.91,4.72,2.42,36022200,-97.58,9.18
9.18,9.54,-6.03,8.91,8.9,9.25,-0.11,-1.08,-644877900,9.13,-10.81,-22145840.26,33.23,13.17,0.69,35764600,-99.31,7.68,-12.67,5.59,5.86,5.58,6.04,-0.25,-1.51,-322591900,5.82,-21.27,-21933916.61,25.41,3.03,0.63,43141900,-99.37,8.98
8.98,9.87,-8.75,8.55,8.51,9.04,-0.17,-1.57,-716110400,8.83,-15.51,-25023921.07,27.25,7.11,2.74,71232500,-97.26,9.26,-15.62,5.3,5.64,5.3,5.82,-0.31,-1.67,-387117000,5.6,-23.96,-25281372.6,24.15,1.02,0,64525100,-100,8.83
8.83,10.18,-5.5,8.79,8.58,8.95,-0.19,-0.96,-672413600,8.67,-9.85,-23797344.23,35.54,7.86,20.14,43696800,-79.86,10.76,-12.65,5.41,5.46,5.28,5.67,-0.34,-1.23,-354506600,5.32,-18.52,-24604552.98,29.57,2.92,8.12,32610400,-91.88,9.08
9.08,9.9,-7.79,8.5,8.44,8.8,-0.23,-1.17,-734335100,8.97,-12.1,-25840260.61,33.43,9.01,4.14,61921500,-95.86,11.66,-14.45,5.21,5.61,5.18,5.49,-0.38,-1.45,-386823100,5.48,-21.77,-25799247.99,27.27,3.3,1.76,32316500,-98.24,8.39
8.39,10.15,-9.12,8.3,8.16,8.61,-0.27,-1.19,-806196600,8.25,-12.54,-27531119.43,33.24,10.79,8.09,71861500,-91.91,13.02,-16.29,5.01,5.05,4.9,5.3,-0.42,-1.47,-443658500,5.04,-22.69,-27981029.18,27.1,5.15,5.56,56835400,-94.44,8.5
8.5,10.14,-6.34,8.46,8.19,8.52,-0.29,-1.4,-753118000,8.49,-14.2,-26507917.5,29.04,10.17,18.29,53078600,-81.71,14.02,-13.12,5.09,5.13,4.92,5.2,-0.44,-1.77,-411922600,5.08,-25.8,-27474268.3,19.59,5.96,10.56,31735900,-89.44,8.93
8.93,9.62,-1.2,8.89,8.32,8.59,-0.26,-0.49,-690180800,8.35,-5.22,-23308981.81,42.55,23.63,44.51,62937200,-55.49,14.08,-6.75,5.39,5.4,5,5.22,-0.43,-1.1,-368993100,5.01,-16.95,-24944042.37,30.63,14.44,27.22,42929500,-72.78,9.29
9.29,9.8,3.02,9.27,8.67,8.68,-0.21,0,-625503400,8.85,0,-20544368.53,50,43.5,67.68,64677400,-32.32,13.37,-1.31,5.66,5.67,5.23,5.27,-0.39,-0.63,-313265300,5.28,-10.02,-22152482.81,39.18,26.67,42.22,55727800,-57.78,9.23
9.23,9.97,-0.56,8.9,8.85,8.76,-0.2,-0.67,-668459400,9.18,-7,-22258901.43,40.77,52.44,45.12,42956000,-54.88,12.72,-6.69,5.26,5.54,5.24,5.28,-0.39,-1.37,-348000200,5.51,-20.66,-24607246.06,26.94,30.08,20.81,34734900,-79.19,9.35
9.35,10.34,4.51,9.35,8.96,8.97,-0.15,-0.05,-609722500,9.08,-0.53,-19289058.18,49.36,61.79,72.56,58736900,-27.44,11.88,0.15,5.59,5.62,5.4,5.4,-0.36,-0.78,-317237800,5.43,-12.24,-22677285.61,37.17,34.54,40.59,30762400,-59.41,9.44
9.44,10.86,4.72,9.35,9.2,9.15,-0.11,-0.25,-609722500,9.3,-2.6,-19289058.18,46.63,69.98,92.25,33536500,-7.75,11.69,5.23,5.83,5.89,5.7,5.55,-0.31,-0.58,-280179300,5.71,-9.05,-21086223,41.05,42.61,66.43,37058500,-33.57,9.45
9.45,11.36,5.02,9.39,9.22,9.25,-0.07,0.18,-573985200,9.37,1.95,-19136171.33,52.68,86.72,95.35,35737300,-4.65,11.74,6.55,5.88,5.98,5.79,5.64,-0.27,-0.3,-247972100,5.93,-4.85,-20810003.44,45.1,62.02,79.03,32207200,-20.97,9.89
9.89,12.63,9.56,9.84,9.53,9.37,-0.01,0.56,-491072600,9.65,6.03,-15162724.05,57.49,94.9,97.11,82912600,-2.89,12.14,9.34,6.03,6.12,5.93,5.72,-0.22,-0.05,-191444600,6.01,-0.82,-19367975.38,49.2,79.36,92.62,56527500,-7.38,9.96
9.96,13.2,4.01,9.35,9.32,9.46,0,0.11,-550070200,9.92,1.19,-18100612.66,51.31,86.19,66.11,58997600,-33.89,11.91,5.22,5.79,6.17,5.75,5.82,-0.19,-0.17,-236718200,6.1,-2.85,-21169909.71,47.37,80.58,70.08,45273600,-29.92,9.61
9.61,13.31,3.96,9.38,9.17,9.46,0.01,0.47,-499543500,9.3,5.27,-17938494.91,56.04,77,67.78,50526700,-32.22,11.23,3.43,5.7,5.84,5.6,5.85,-0.18,0.11,-267390000,5.73,1.97,-21646673.44,51.86,75.23,62.99,30671800,-37.01,9.75
