% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 18/12/2014 through 18/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:02:00 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.63,2.52,1.99,9.44,9.24,9.09,-0.14,-1.53,180053600,9.46,-13.95,5180023.02,35.43,39.03,49.3,56978300,-50.7,9.05,3.23,0.77,8.88,66.96,-19.19,1.84,4.21,7.06,7.25,7,6.83,-0.08,-0.33,225216700,7.12,-4.47,2831416.16,45.22,61.91,72.16,41324300,-27.84,6.76,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.46,0.15,9.19,9.15,9.14,-0.14,-1.11,149308000,9.35,-10.78,4365785.73,38.51,46.45,46,30745600,-54,9.24,0.48,0.01,0.11,50.25,-44.44,1.84,4.21,7.06,7.25,7,6.83,-0.08,-0.33,225216700,7.12,-4.47,2831416.16,45.22,61.91,72.16,41324300,-27.84,6.76,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,2.63,2.33,9.32,9.15,9.21,-0.13,-0.96,221634700,9.6,-9.34,5388905.53,40.28,50.24,55.41,72326700,-44.59,11.04,2.03,-0.08,-0.85,47.92,-43.8,1.87,1.01,6.81,7.19,6.68,6.88,-0.08,-0.46,181453800,7.15,-6.33,1281738.39,43.58,64.73,61.82,43762900,-38.18,6.63,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,2.79,7.99,9.82,9.32,9.42,-0.07,-0.2,269704600,9.45,-2,7967762.83,48.07,64.23,91.28,48069900,-8.72,12.58,6,0.91,10.21,73.58,-2.48,1.77,8.92,7.35,7.42,6.91,6.99,-0.02,0.08,217218400,6.93,1.1,4117697.86,50.97,76.56,95.71,35764600,-4.29,6.49,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.41,11.93,10.25,9.97,9.6,0.03,0.89,343403800,10.1,9.51,11194917.21,58.99,79.34,91.32,73699200,-8.68,16.81,8.55,1.25,13.89,77.53,-11.54,1.97,12.95,7.65,7.75,7.47,7.16,0.06,0.35,254817800,7.75,4.79,5652367.25,53.99,84.14,94.9,37599400,-5.1,8.43,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,3.9,8.03,10,9.88,9.72,0.08,1.39,299963000,10.1,16.14,10135385.5,65.62,87.87,80.99,43440800,-19.01,19.59,3.92,1.26,14.42,77.88,-28.93,1.94,6.49,7.25,7.62,7.25,7.22,0.08,0.49,228712500,7.54,7.25,4287384.25,55.76,88.36,74.49,26105300,-25.51,8.27,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,4.14,5.77,9.91,9.66,9.86,0.11,1.58,266991000,9.79,18.97,9838637.5,68.54,82.04,73.81,32972000,-26.19,19.91,2.12,0.57,6.1,66.29,-41.98,1.85,4.92,7.23,7.36,7.18,7.26,0.09,1.16,205095400,7.25,19.11,4222233.63,66.2,80.95,73.47,23617100,-26.53,7.54,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,4.71,7.32,10.17,9.53,10.03,0.17,1.5,325591900,9.72,17.3,11376098.05,67.94,79.62,84.07,58600900,-15.93,22.23,3.68,0.73,7.73,69.11,-22.14,2.05,6.54,7.45,7.65,7.07,7.39,0.11,1.43,236011500,7.1,23.75,5162972.49,69.07,76.56,81.71,30916100,-18.29,9.07,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,4.64,-4.6,9.03,8.95,9.87,0.1,-0.15,220392000,9.43,-1.63,-416221.13,48.44,59.77,21.43,105199900,-78.57,19.61,-7.72,-0.16,-1.74,47.14,-94.7,2.14,-6.53,6.56,6.82,6.52,7.23,0.06,0.36,173168300,6.76,5.81,-2344470.19,54.04,55.01,9.85,62843200,-90.15,9.5,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,4.61,-7.11,8.75,8.34,9.57,0.02,-0.65,109611700,9.05,-6.91,-3851269.19,43.33,41.61,19.34,110780300,-80.66,19.6,-9.83,-0.57,-6.12,40.34,-80.66,2.62,-8.48,6.4,6.67,6.12,6.98,-0,-0.36,119207200,6.3,-5.33,-3660594.58,45.57,36.24,17.18,53961100,-82.82,12.1,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,4.81,-12.67,8.18,8.08,9.21,-0.08,-0.73,23254300,8.2,-8.19,-9476836.96,42.63,14.99,4.2,86357400,-95.8,20.75,-13.62,-1.64,-16.7,22.85,-95.8,3.31,-13.12,6.01,6.16,5.87,6.73,-0.08,-1.05,22534200,6.02,-14.87,-9551605.52,37.35,11.49,7.45,96673000,-92.55,15.53,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,4.65,-7.31,8.66,8.13,8.96,-0.13,-0.34,79602900,8.46,-3.78,-6170317.65,46.82,15.97,24.37,56348600,-75.63,19.31,-6.31,-1.59,-15.51,24.1,-75.63,3.59,-7.19,6.41,6.45,5.98,6.57,-0.1,-0.16,66139400,5.98,-2.44,-6649429.15,48.03,17.78,28.72,43605200,-71.28,15.84,-5.16,-1.24,-16.21,25,-69.66,10
10,5.31,6.01,10,9.01,8.92,-0.05,1.26,176488100,9.01,14.42,8821156.72,59.81,36.41,80.67,96885200,-19.33,20.98,8.19,0,0,50,-16.16,3.76,5,7.29,7.31,6.8,6.53,-0.05,0.51,135100000,6.81,7.52,2817860.71,55.39,37.23,75.53,68960600,-24.47,16.4,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,6.5,5.68,10.02,9.56,9.12,0.01,0.68,294083100,10.3,7.28,9056346.72,55.82,58.96,71.85,117595000,-28.15,24.44,8.22,0.11,1.11,51.34,-28.15,4.07,4.1,7.26,7.46,6.94,6.67,-0.02,0.44,72446400,7.08,6.45,2560026.97,54.66,59.4,73.94,62653600,-26.06,17.57,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,7.6,3.08,9.8,9.7,9.33,0.04,0.36,216498700,9.86,3.81,7352896.82,53.02,72.08,63.7,77584400,-36.3,27.41,6.46,-0.37,-3.64,45.43,-36.3,4.35,1.74,7.11,7.36,6.95,6.82,0,0.2,32728700,7.1,2.89,1739413.33,52.09,71.81,65.96,39717700,-34.04,18.58,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,7.73,-4.02,9.12,8.87,9.52,0.01,-0.07,98751600,9.8,-0.76,-817310.12,49.45,58.02,38.52,117747100,-61.48,25.19,-1.07,0.09,1,51.25,-61.48,4.2,-5.92,6.54,6.78,6.35,6.92,-0.03,-0.52,-42356300,6.63,-7.37,-4280059.24,45,58.51,35.64,75085000,-64.36,16.83,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,7.69,-2.31,9.28,8.72,9.64,-0,-0.04,170266000,8.8,-0.43,437328.48,49.69,48.89,44.44,71514400,-55.56,22.55,-0.15,0.53,6.06,57.64,-55.56,4.05,-3.24,6.72,6.75,6.36,6.98,-0.04,-0.09,-1000000,6.36,-1.32,-3141812.46,49.12,48.94,45.21,41356300,-54.79,15.34,-0.63,0.32,5,56.15,-46.54,9.8
9.8,7.96,-5.46,8.92,8.92,9.43,-0.04,-0.9,95441500,9.22,-9.16,-2465346.09,42.83,38.02,31.11,74824500,-68.89,21.69,-5.11,0.74,9.05,61.35,-70.19,4.16,-9.25,6.23,6.75,6.17,6.77,-0.09,-1.12,-52570100,6.73,-15.24,-6902132.25,38.98,33.33,19.15,51570100,-80.85,15.35,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,8.08,-3.4,9.03,8.81,9.23,-0.06,-1.22,143717800,8.94,-11.9,-1870010.55,39.77,36.91,35.19,48276300,-64.81,20.3,-4.47,0.37,4.27,56.4,-84.95,4.45,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,-52570100,6.22,-18.56,-6902132.25,35.15,28.2,20.22,46379500,-79.78,16.42,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,8.51,2.02,9.5,9.27,9.17,-0.04,-0.5,205018400,9.35,-5,1320607.61,45.95,39.63,52.59,61300600,-47.41,20.72,1.26,-0.5,-5,37.62,-62.14,4.19,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,-4003700,6.47,-9.79,-4485505.6,42.43,25.67,37.64,48566400,-62.36,14.15,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,9.42,7.21,9.99,9.66,9.34,0.02,0.08,276348500,9.68,0.81,4999739.08,50.61,52.84,70.74,71330100,-29.26,23.2,6.54,-0.03,-0.3,49.4,-19.11,4.37,4.26,6.98,7.04,6.8,6.54,-0.09,-0.25,47280900,6.82,-3.46,-1035165.54,47.55,40.07,62.36,51284600,-37.64,14.95,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,9.42,7.21,9.99,9.66,9.34,0.02,0.08,276348500,9.68,0.81,4999739.08,50.61,52.84,70.74,71330100,-29.26,23.2,6.54,-0.03,-0.3,49.4,-19.11,4.69,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,81669300,7.08,-4.7,-443960.96,46.51,59.12,77.36,34388400,-22.64,16.36,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,10.46,8.65,10.12,10.04,9.51,0.07,-0.05,318922300,10.16,-0.49,5553752.49,49.61,66.3,75.56,42573800,-24.44,26.1,7.4,0.32,3.27,56.67,-13.58,4.99,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,47072700,7.02,6.25,-1077419.83,54.82,69.63,69.18,34596600,-30.82,17.63,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,10.9,4.1,9.75,9.65,9.68,0.08,0.72,280797000,9.96,7.97,4159843.31,56.34,69.38,61.85,38125300,-38.15,25.66,2.49,0.63,6.91,65.07,-36.42,4.83,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,6398800,6.72,3.75,-3003156.84,52.71,64.99,48.43,40673900,-51.57,15.83,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,11.15,2.53,9.67,9.53,9.81,0.09,0.92,245907100,9.82,10.51,3873567.2,58.39,65.43,58.89,34889900,-41.11,24.42,1.06,0.39,4.2,59.7,-43.79,4.57,-1.52,6.66,6.7,6.53,6.87,-0.05,0.65,38082500,6.61,10.82,-2907724.01,58.02,54.52,45.95,31683700,-54.05,13.59,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,11.19,-0.37,9.49,9.39,9.8,0.07,1.31,205269100,9.55,16.01,3117120.46,62.87,57.35,51.32,40638000,-48.68,22.31,-1.66,0.57,6.39,65.57,-55.56,4.37,-4.25,6.48,6.58,6.41,6.77,-0.06,0.07,7406700,6.53,1.09,-3736799.69,50.91,42.26,32.41,30675800,-67.59,12.85,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,11.55,2.59,9.86,9.59,9.78,0.09,1.2,252974700,9.65,13.86,4977085.9,62.05,55.18,55.34,47705600,-44.66,22.25,0.94,0.83,9.19,69.86,-44.86,4.44,1.82,6.86,6.88,6.56,6.72,-0.05,-0.43,39008700,6.59,-5.9,-1883595.99,43.54,45.66,58.62,31602000,-41.38,12.9,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.07,-1.95,9.38,9,9.63,0.07,-0.62,157722800,9.1,-6.2,340076.57,42.48,46.23,32.04,95251900,-67.96,20.06,-3.81,-0.12,-1.26,47.14,-71.64,4.27,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,-30364800,6.31,-10.61,-5625315.37,39.51,42.2,35.56,69373500,-64.44,12.22,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,10.78,-2.55,9.27,9.16,9.53,0.04,-0.75,114848700,9.4,-7.49,-162711.39,41.09,40.44,33.95,42874100,-66.05,17.31,-3.92,-0.72,-7.21,29.07,-79.85,4.11,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,-60937900,6.4,-11.53,-6567475.62,38.98,39.44,24.14,30573100,-75.86,11.64,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,10.66,0.77,9.57,9.1,9.51,0.04,-0.23,160492900,9.3,-2.35,1314447.19,47.32,39.49,52.47,45644200,-47.53,15.56,0,-0.55,-5.43,35.45,-41.24,4.16,0,6.63,6.7,6.38,6.55,-0.09,0.09,-23795100,6.4,1.38,-4559756.7,51.29,37.71,53.45,37142800,-46.55,11.62,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,10.63,-1.22,9.4,9.27,9.5,0.02,0.28,122930600,9.44,3.07,647196.3,53.7,42.8,41.98,37562300,-58.02,14.57,-1.26,-0.35,-3.59,39.64,-55.56,4.14,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,-58109800,6.62,-5.21,-5905431.21,45.1,36.21,31.03,34314700,-68.97,11.23,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,10.73,0.64,9.6,9.52,9.44,0.03,0.32,164771600,9.69,3.45,1537430.34,54.19,48.69,51.63,41841000,-48.37,14.43,0.95,-0.07,-0.72,48.07,-32.58,4.12,-3.14,6.41,6.6,6.41,6.44,-0.11,0.18,-31417100,6.57,2.89,-5737816.14,52.88,39.66,34.48,26692700,-65.52,10.89,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,10.3,-3.66,9.21,9.21,9.41,0,0.29,117177100,9.41,3.25,-396096.22,53.77,39.92,26.14,47594500,-73.86,13.32,-2.75,-0.28,-2.95,43.07,-76.4,4.17,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,-73464900,6.28,-0.8,-7246551.55,49.25,23.74,5.71,42047800,-94.29,11.79,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,9.82,-3.11,9.28,9.16,9.41,-0.01,0.25,143500000,9.31,2.77,-196030.75,53.28,32.89,20.9,26322900,-79.1,12.8,-1.14,-0.58,-5.88,33.14,-65,4.44,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,-104721400,6.11,-7.03,-7752320.16,42.68,15.41,6.03,31256500,-93.97,13.69,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,9.37,-3.34,9.24,9.17,9.35,-0.03,-0.26,116506800,9.2,-2.74,-312380.75,46.15,21.65,17.91,26993200,-82.09,12.35,-1.36,-0.14,-1.49,44.53,-80,4.86,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,-140743600,6,-14.61,-8463284.64,31.91,4.72,2.42,36022200,-97.58,16.13,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,8.93,-6.03,8.91,8.9,9.25,-0.07,-1.08,80742200,9.13,-10.81,-1589687.89,33.23,13.17,0.69,35764600,-99.31,14.46,-4.36,-0.36,-3.88,38,-98.89,5.94,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-183885500,5.82,-21.27,-11141556.95,25.41,3.03,0.63,43141900,-99.37,20.96,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,9.16,-8.75,8.55,8.51,9.04,-0.13,-1.57,9509700,8.83,-15.51,-4467768.7,27.25,7.11,2.74,71232500,-97.26,18.81,-6.76,-1.02,-10.66,17.31,-96.9,7.42,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-248410600,5.6,-23.96,-14489012.94,24.15,1.02,0,64525100,-100,26.57,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,9.37,-5.5,8.79,8.58,8.95,-0.15,-0.96,53206500,8.67,-9.85,-3241191.86,35.54,7.86,20.14,43696800,-79.86,22.54,-3.22,-0.61,-6.49,31.29,-78.29,8.82,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-215800200,5.32,-18.52,-13812193.32,29.57,2.92,8.12,32610400,-91.88,31.47,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,9.05,-7.79,8.5,8.44,8.8,-0.19,-1.17,-8715000,8.97,-12.1,-5284108.24,33.43,9.01,4.14,61921500,-95.86,22.1,-4.77,-1.1,-11.46,18.02,-94.06,9.68,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-248116700,5.48,-21.77,-15006888.33,27.27,3.3,1.76,32316500,-98.24,32.73,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,9.25,-9.12,8.3,8.16,8.61,-0.24,-1.19,-80576500,8.25,-12.54,-6974967.06,33.24,10.79,8.09,71861500,-91.91,23.87,-5.64,-0.91,-9.88,20.26,-88.52,10.99,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-304952100,5.04,-22.69,-17188669.52,27.1,5.15,5.56,56835400,-94.44,35.67,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,9.19,-6.34,8.46,8.19,8.52,-0.26,-1.4,-27497900,8.49,-14.2,-5951765.13,29.04,10.17,18.29,53078600,-81.71,23.87,-2.52,-0.82,-8.84,24.69,-74.79,11.95,-13.12,5.09,5.13,4.92,5.2,-0.43,-1.77,-273216200,5.08,-25.8,-16681908.64,19.59,5.96,10.56,31735900,-89.44,36.7,-5.16,-0.99,-16.28,13.87,-83.48,8.93
