% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/12/2014 through 02/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:10:26 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.92,4.45,-15.82,9.38,8.56,10.06,0,0,-246293200,8.6,-22.93,-15572318.17,18.08,6.45,19.34,90069600,-80.66,17.98,-10.28,-2.88,-23.49,6.1,-77.16,4.22,-20.78,6.28,6.64,6.01,6.96,0,0,-243649000,6.27,-30.22,-17476202.92,8.79,3.18,7.87,63320600,-92.13,16.86,-14.14,-2.54,-28.8,0.78,-89.89,9.86
9.86,5.37,-12.33,9.66,9.37,9.83,-0.1,0,-155964100,9.5,-20.62,-12875927.13,23.01,15.09,25.94,90329100,-74.06,21.64,-5.21,-1.84,-16,17.14,-61.13,4.85,-14.38,6.7,6.86,6.39,6.75,-0.09,0,-164927400,6.56,-25.56,-12211382.54,19.09,9.74,20.12,78721600,-79.88,18.91,-5.58,-1.53,-18.59,18.26,-68.92,10.35
10.35,5.95,-13.2,9.46,9.38,9.56,-0.21,0,-243256000,9.89,-22.27,-14683212.84,22.06,22.17,21.23,87291900,-78.77,22.57,-4.64,-1.9,-16.73,16.78,-67.86,5.22,-11.01,6.9,7.26,6.72,6.65,-0.14,0,-100587900,7.21,-23.33,-10290800.45,23.21,17.98,25.95,64339500,-74.05,18.91,-0.25,-1.25,-15.34,25.3,-53.89,9.98
9.98,6.49,-9.17,9.83,9.57,9.5,-0.26,0,-179152700,9.95,-19.23,-12176001.32,27.59,25.71,29.95,64103300,-70.05,23.37,0.54,-1,-9.23,31.48,-48.79,5.55,-7.76,7.11,7.13,6.9,6.65,-0.18,0,-53415300,7.09,-21,-8855112.62,27.12,26.04,32.07,47172600,-67.93,18.92,4.16,-0.64,-8.26,36.32,-32.93,10.32
10.32,6.77,-3.47,10.32,9.71,9.73,-0.27,-1.85,-126252800,9.9,-15.2,-9539078.53,33.8,30.9,41.51,52899900,-58.49,22.36,6.33,-0.5,-4.62,42.14,-17.37,5.62,-1.94,7.45,7.53,7.07,6.89,-0.17,-1.55,-12920900,7.23,-17.22,-6918671.55,32.66,33.33,41.98,40494400,-58.02,16.99,9.08,0.03,0.4,50.64,-5.26,10.99
10.99,6.62,3.83,10.97,10.19,10.05,-0.21,-1.76,-82052600,10.37,-13.83,-6755151.21,34.83,42.81,56.97,44200200,-43.03,19.74,11.61,0.86,8.51,63.78,-0.82,5.51,3,7.71,7.81,7.54,7.17,-0.14,-1.56,17323100,7.67,-16.83,-5863176.25,32.51,43.39,56.11,30244000,-43.89,15.06,11.49,0.6,8.44,63.04,-5.56,10.99
10.99,6.62,3.83,10.97,10.19,10.05,-0.21,-1.76,-82052600,10.37,-13.83,-6755151.21,34.83,42.81,56.97,44200200,-43.03,19.74,11.61,0.86,8.51,63.78,-0.82,5.45,2.81,7.6,7.72,7.46,7.35,-0.13,-1.31,2258300,7.67,-14.7,-6078108.55,34.44,50.91,54.64,15064800,-45.36,13,6.93,1.34,21.41,92.95,-11.67,10.88
10.88,6.49,-1.22,10.3,10.21,10.18,-0.23,-1.93,-108901200,10.87,-15.78,-8394947.2,33.84,48.05,45.67,26848600,-54.33,17.5,3.12,1.12,12.2,69.58,-28.4,5.52,1.37,7.39,7.65,7.26,7.45,-0.14,-1.43,-18964100,7.55,-16.21,-6664516.97,33.49,54.14,51.69,21222400,-48.31,12.12,1.71,1.11,17.68,81.71,-29.58,10.54
10.54,6.45,-0.06,10.28,10.06,10.34,-0.24,-1.98,-133293200,10.15,-16.15,-8442310.3,33.39,50.18,47.91,24392000,-52.09,15.17,1.61,0.9,9.59,66.79,-43.83,5.59,0.67,7.27,7.55,7.27,7.48,-0.16,-0.96,-43760600,7.31,-11.66,-7067166.49,37.56,54.36,56.76,24796500,-43.24,11.36,-1.05,0.57,8.51,69.66,-49.54,10.35
10.35,6.44,-1.57,10.02,10.02,10.38,-0.28,-1.48,-160678000,10.16,-12.87,-9134921.98,36.45,48.39,51.59,27384800,-48.41,13.4,-1.46,0.36,3.73,56.77,-60.25,5.7,1.56,7.27,7.44,7.2,7.45,-0.17,-0.88,-43760600,7.38,-10.8,-7067166.49,38.36,57.91,65.28,22745900,-34.72,11.17,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,6.44,-1.57,10.02,10.02,10.38,-0.28,-1.48,-160678000,10.16,-12.87,-9134921.98,36.45,48.39,51.59,27384800,-48.41,13.4,-1.46,0.36,3.73,56.77,-60.25,5.94,2.44,7.3,7.38,7.02,7.37,-0.18,-0.45,-20875600,7.2,-5.81,-6972730.46,43.4,64.57,71.67,22885000,-28.33,12.19,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,6.86,-6.75,9.36,9.36,10.19,-0.37,-2,-209515200,9.99,-17.61,-12351743.53,33.28,42.69,28.57,48837200,-71.43,15.07,-7.82,-0.1,-1.06,48.4,-100,6.4,-4.51,6.76,7.01,6.71,7.2,-0.25,-0.66,-62224300,6.99,-8.89,-10031401.41,40.88,59.54,41.67,41348700,-58.33,14.91,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,7.72,-12.84,8.61,8.58,9.71,-0.53,-2.22,-286592500,9.14,-20.5,-18527809.24,32.1,27.39,2.02,77077300,-97.98,19.08,-13.73,-1.22,-12.41,32.57,-98.76,7.31,-13.35,6.07,6.35,6.05,6.93,-0.37,-1.04,-118199000,6.33,-14.63,-15744795.35,37,38.89,3.33,55974700,-96.67,19.99,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,8.83,-14.13,8.33,8.04,9.32,-0.69,-2.49,-370615900,8.71,-23.01,-21260277.53,30.76,13.47,9.83,84023400,-90.17,23.84,-14.09,-1.99,-19.28,19.76,-90.17,8.34,-13.85,6.02,6.19,5.79,6.68,-0.48,-0.24,-157224600,6.12,-3.83,-16066258.28,46.25,18.8,11.39,39025600,-88.61,25.16,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,9.86,-9.67,8.67,8.36,9,-0.78,-1.44,-285084900,8.56,-14.24,-17769216.31,38.2,11.07,21.36,85531000,-78.64,27.92,-7.44,-2.3,-20.97,11.41,-77.82,9.12,-11.2,6.2,6.35,6.11,6.47,-0.55,-0.08,-110684900,6.14,-1.27,-14674705.79,48.81,11.67,20.3,46539700,-79.7,27.9,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,10.2,-4.35,9.18,8.74,8.83,-0.79,0,-202349200,8.79,0,-12902410.42,50,23.28,38.64,82735700,-61.36,26.78,-0.29,-1.12,-10.87,30.14,-54.4,9.18,-3.24,6.76,6.95,6.43,6.36,-0.52,0.06,-58294600,6.55,0.9,-9942678.69,50.86,26.57,48.02,52390300,-51.98,25.11,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,10.51,-2.08,9.4,8.93,8.84,-0.77,0.02,-151934400,9.2,0.21,-11694212.6,50.18,35.37,46.1,50414800,-53.9,25.74,3.51,-0.88,-8.56,35.43,-41.13,9,0.89,7.06,7.19,6.62,6.42,-0.46,0.16,-13576300,6.74,2.32,-7958138.75,52.22,43.73,62.87,44718300,-37.13,21.94,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,10.62,-6.66,8.91,8.79,8.9,-0.76,-0.75,-209816000,9.27,-7.76,-14711444.94,43.65,38.08,29.49,57881600,-70.51,23.59,-0.14,-1.11,-11.08,32.92,-55.38,8.94,-5.59,6.57,6.86,6.49,6.52,-0.45,-0.54,-51254300,6.85,-7.59,-10573184.08,43.04,49.83,38.61,37678000,-61.39,19.3,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,10.71,-5.39,9,8.85,9.03,-0.74,-0.46,-145796500,8.9,-4.86,-14064783.33,46.03,36.05,32.54,64019500,-67.46,21.76,1.45,-0.36,-3.85,43.28,-37.66,8.77,-1.9,6.78,6.97,6.65,6.67,-0.42,-0.67,-11008700,6.72,-8.99,-9286795.04,41.07,50.17,49.01,40245600,-50.99,16.9,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,10.99,-7.37,8.74,8.64,9.05,-0.73,-1.09,-200951700,8.88,-11.09,-15658155.77,40.42,28.59,23.73,55155200,-76.27,21.51,-1.69,0.13,1.51,52.97,-54.55,8.83,-0.41,6.82,6.92,6.43,6.8,-0.39,-0.89,32057700,6.56,-11.54,-9032715.98,37.39,47,53.37,43066400,-46.63,15.86,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,10.75,-0.27,9.34,8.87,9.08,-0.67,-0.98,-120180700,9,-9.5,-10113235.86,41.55,33.45,44.07,80771000,-55.93,18.99,3.38,1.01,12.12,70.12,-19.67,8.71,1.64,6.91,7.06,6.81,6.83,-0.35,-0.69,83304500,6.92,-9.08,-8356438.56,40.17,54.2,60.22,51246800,-39.78,13.7,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,10.27,1.99,9.44,9.24,9.09,-0.61,-1.53,-63202400,9.46,-13.95,-9503189.82,35.43,39.03,49.3,56978300,-50.7,18.4,3.23,0.77,8.88,66.96,-19.19,8.35,4.21,7.06,7.25,7,6.83,-0.31,-0.33,124628800,7.12,-4.47,-7459384.29,45.22,61.91,72.16,41324300,-27.84,13.26,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,9.92,0.15,9.19,9.15,9.14,-0.57,-1.11,-93948000,9.35,-10.78,-10317427.11,38.51,46.45,46,30745600,-54,17.11,0.48,0.01,0.11,50.25,-44.44,8.35,4.21,7.06,7.25,7,6.83,-0.31,-0.33,124628800,7.12,-4.47,-7459384.29,45.22,61.91,72.16,41324300,-27.84,13.26,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,9.23,2.33,9.32,9.15,9.21,-0.53,-0.96,-21621300,9.6,-9.34,-9294307.31,40.28,50.24,55.41,72326700,-44.59,18.09,2.03,-0.08,-0.85,47.92,-43.8,8.4,1.01,6.81,7.19,6.68,6.88,-0.29,-0.46,80865900,7.15,-6.33,-9009062.05,43.58,64.73,61.82,43762900,-38.18,12.73,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,8.59,7.99,9.82,9.32,9.42,-0.45,-0.2,26448600,9.45,-2,-6715450.01,48.07,64.23,91.28,48069900,-8.72,18.94,6,0.91,10.21,73.58,-2.48,8.13,8.92,7.35,7.42,6.91,6.99,-0.23,0.08,116630500,6.93,1.1,-6173102.58,50.97,76.56,95.71,35764600,-4.29,11.62,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,8.69,11.93,10.25,9.97,9.6,-0.34,0.89,100147800,10.1,9.51,-3488295.63,58.99,79.34,91.32,73699200,-8.68,23,8.55,1.25,13.89,77.53,-11.54,7.67,12.95,7.65,7.75,7.47,7.16,-0.16,0.35,154229900,7.75,4.79,-4638433.2,53.99,84.14,94.9,37599400,-5.1,13.14,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,8.66,8.03,10,9.88,9.72,-0.28,1.39,56707000,10.1,16.14,-4547827.34,65.62,87.87,80.99,43440800,-19.01,25.46,3.92,1.26,14.42,77.88,-28.93,7.3,6.49,7.25,7.62,7.25,7.22,-0.13,0.49,128124600,7.54,7.25,-6003416.2,55.76,88.36,74.49,26105300,-25.51,12.28,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,8.33,5.77,9.91,9.66,9.86,-0.23,1.58,23735000,9.79,18.97,-4844575.34,68.54,82.04,73.81,32972000,-26.19,25.12,2.12,0.57,6.1,66.29,-41.98,7.05,4.92,7.23,7.36,7.18,7.26,-0.11,1.16,104507500,7.25,19.11,-6068566.82,66.2,80.95,73.47,23617100,-26.53,10.87,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,8.51,7.32,10.17,9.53,10.03,-0.17,1.5,82335900,9.72,17.3,-3307114.79,67.94,79.62,84.07,58600900,-15.93,27.09,3.68,0.73,7.73,69.11,-22.14,6.71,6.54,7.45,7.65,7.07,7.39,-0.07,1.43,135423600,7.1,23.75,-5127827.96,69.07,76.56,81.71,30916100,-18.29,12.11,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,7.92,-4.6,9.03,8.95,9.87,-0.21,-0.15,-22864000,9.43,-1.63,-15099433.97,48.44,59.77,21.43,105199900,-78.57,23.65,-7.72,-0.16,-1.74,47.14,-94.7,6.85,-6.53,6.56,6.82,6.52,7.23,-0.11,0.36,72580400,6.76,5.81,-12635270.64,54.04,55.01,9.85,62843200,-90.15,12.36,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,8.1,-7.11,8.75,8.34,9.57,-0.26,-0.65,-133644300,9.05,-6.91,-18534482.03,43.33,41.61,19.34,110780300,-80.66,23.38,-9.83,-0.57,-6.12,40.34,-80.66,7.48,-8.48,6.4,6.67,6.12,6.98,-0.16,-0.36,18619300,6.3,-5.33,-13951395.03,45.57,36.24,17.18,53961100,-82.82,14.93,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,8.54,-12.67,8.18,8.08,9.21,-0.35,-0.73,-220001700,8.2,-8.19,-24160049.8,42.63,14.99,4.2,86357400,-95.8,24.35,-13.62,-1.64,-16.7,22.85,-95.8,8.36,-13.12,6.01,6.16,5.87,6.73,-0.22,-1.05,-78053700,6.02,-14.87,-19842405.97,37.35,11.49,7.45,96673000,-92.55,18.35,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,8.48,-7.31,8.66,8.13,8.96,-0.37,-0.34,-163653100,8.46,-3.78,-20853530.49,46.82,15.97,24.37,56348600,-75.63,22.57,-6.31,-1.59,-15.51,24.1,-75.63,8.69,-7.19,6.41,6.45,5.98,6.57,-0.24,-0.16,-34448500,5.98,-2.44,-16940229.6,48.03,17.78,28.72,43605200,-71.28,18.46,-5.16,-1.24,-16.21,25,-69.66,10
10,8.85,6.01,10,9.01,8.92,-0.28,1.26,-66767900,9.01,14.42,-5862056.12,59.81,36.41,80.67,96885200,-19.33,23.86,8.19,0,0,50,-16.16,8.4,5,7.29,7.31,6.8,6.53,-0.18,0.51,34512100,6.81,7.52,-7472939.74,55.39,37.23,75.53,68960600,-24.47,18.71,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,9.89,5.68,10.02,9.56,9.12,-0.2,0.68,50827100,10.3,7.28,-5626866.12,55.82,58.96,71.85,117595000,-28.15,27.02,8.22,0.11,1.11,51.34,-28.15,8.34,4.1,7.26,7.46,6.94,6.67,-0.13,0.44,-28141500,7.08,6.45,-7730773.48,54.66,59.4,73.94,62653600,-26.06,19.63,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,10.85,3.08,9.8,9.7,9.33,-0.16,0.36,-26757300,9.86,3.81,-7330316.02,53.02,72.08,63.7,77584400,-36.3,29.74,6.46,-0.37,-3.64,45.43,-36.3,8.27,1.74,7.11,7.36,6.95,6.82,-0.1,0.2,-67859200,7.1,2.89,-8551387.12,52.09,71.81,65.96,39717700,-34.04,20.42,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,10.68,-4.02,9.12,8.87,9.52,-0.17,-0.07,-144504400,9.8,-0.76,-15500522.96,49.45,58.02,38.52,117747100,-61.48,27.18,-1.07,0.09,1,51.25,-61.48,8.05,-5.92,6.54,6.78,6.35,6.92,-0.13,-0.52,-142944200,6.63,-7.37,-14570859.69,45,58.51,35.64,75085000,-64.36,18.47,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,10.34,-2.31,9.28,8.72,9.64,-0.17,-0.04,-72990000,8.8,-0.43,-14245884.36,49.69,48.89,44.44,71514400,-55.56,24.23,-0.15,0.53,6.06,57.64,-55.56,7.84,-3.24,6.72,6.75,6.36,6.98,-0.13,-0.09,-101587900,6.36,-1.32,-13432612.9,49.12,48.94,45.21,41356300,-54.79,16.8,-0.63,0.32,5,56.15,-46.54,9.8
9.8,10.37,-5.46,8.92,8.92,9.43,-0.2,-0.9,-147814500,9.22,-9.16,-17148558.93,42.83,38.02,31.11,74824500,-68.89,23.14,-5.11,0.74,9.05,61.35,-70.19,7.92,-9.25,6.23,6.75,6.17,6.77,-0.17,-1.12,-153158000,6.73,-15.24,-17192932.69,38.98,33.33,19.15,51570100,-80.85,16.68,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,10.25,-3.4,9.03,8.81,9.23,-0.21,-1.22,-99538200,8.94,-11.9,-16553223.4,39.77,36.91,35.19,48276300,-64.81,21.54,-4.47,0.37,4.27,56.4,-84.95,8.23,-7.89,6.23,6.27,6.01,6.57,-0.2,-1.42,-153158000,6.22,-18.56,-17192932.69,35.15,28.2,20.22,46379500,-79.78,17.65,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,10.53,2.02,9.5,9.27,9.17,-0.17,-0.5,-38237600,9.35,-5,-13362605.23,45.95,39.63,52.59,61300600,-47.41,21.8,1.26,-0.5,-5,37.62,-62.14,7.86,-2.58,6.54,6.64,6.4,6.45,-0.19,-0.71,-104591600,6.47,-9.79,-14776306.05,42.43,25.67,37.64,48566400,-62.36,15.18,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,11.35,7.21,9.99,9.66,9.34,-0.11,0.08,33092500,9.68,0.81,-9683473.76,50.61,52.84,70.74,71330100,-29.26,24.17,6.54,-0.03,-0.3,49.4,-19.11,7.72,4.26,6.98,7.04,6.8,6.54,-0.15,-0.25,-53307000,6.82,-3.46,-11325965.99,47.55,40.07,62.36,51284600,-37.64,15.85,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,11.35,7.21,9.99,9.66,9.34,-0.11,0.08,33092500,9.68,0.81,-9683473.76,50.61,52.84,70.74,71330100,-29.26,24.17,6.54,-0.03,-0.3,49.4,-19.11,7.78,6.45,7.1,7.16,6.74,6.62,-0.11,-0.35,-18918600,7.08,-4.7,-10734761.4,46.51,59.12,77.36,34388400,-22.64,17.17,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,12.35,8.65,10.12,10.04,9.51,-0.04,-0.05,75666300,10.16,-0.49,-9129460.35,49.61,66.3,75.56,42573800,-24.44,26.97,7.4,0.32,3.27,56.67,-13.58,7.85,4.04,6.97,7.17,6.87,6.76,-0.09,0.41,-53515200,7.02,6.25,-11368220.28,54.82,69.63,69.18,34596600,-30.82,18.36,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,12.67,4.1,9.75,9.65,9.68,-0.02,0.72,37541000,9.96,7.97,-10523369.54,56.34,69.38,61.85,38125300,-38.15,26.42,2.49,0.63,6.91,65.07,-36.42,7.4,-1.14,6.64,6.85,6.6,6.85,-0.09,0.24,-94189100,6.72,3.75,-13293957.29,52.71,64.99,48.43,40673900,-51.57,16.45,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,12.79,2.53,9.67,9.53,9.81,-0.01,0.92,2651100,9.82,10.51,-10809645.64,58.39,65.43,58.89,34889900,-41.11,25.07,1.06,0.39,4.2,59.7,-43.79,6.9,-1.52,6.66,6.7,6.53,6.87,-0.09,0.65,-62505400,6.61,10.82,-13198524.46,58.02,54.52,45.95,31683700,-54.05,14.11,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,12.69,-0.37,9.49,9.39,9.8,-0.02,1.31,-37986900,9.55,16.01,-11566092.38,62.87,57.35,51.32,40638000,-48.68,22.87,-1.66,0.57,6.39,65.57,-55.56,6.66,-4.25,6.48,6.58,6.41,6.77,-0.11,0.07,-93181200,6.53,1.09,-14027600.14,50.91,42.26,32.41,30675800,-67.59,13.31,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.95,2.59,9.86,9.59,9.78,0.01,1.2,9718700,9.65,13.86,-9706126.94,62.05,55.18,55.34,47705600,-44.66,22.73,0.94,0.83,9.19,69.86,-44.86,6.52,1.82,6.86,6.88,6.56,6.72,-0.09,-0.43,-61579200,6.59,-5.9,-12174396.43,43.54,45.66,58.62,31602000,-41.38,13.3,0.69,0.32,4.89,60,-40.79,9.39
9.39,12.3,-1.95,9.38,9,9.63,-0.01,-0.62,-85533200,9.1,-6.2,-14343136.27,42.48,46.23,32.04,95251900,-67.96,20.49,-3.81,-0.12,-1.26,47.14,-71.64,6.32,-2.88,6.49,6.5,6.26,6.63,-0.1,-0.77,-130952700,6.31,-10.61,-15916115.82,39.51,42.2,35.56,69373500,-64.44,12.58,-3.75,-0.49,-7.02,33.99,-74.73,9.52
