% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 16/12/2014 through 16/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:52:02 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.35,2.5,-0.04,10.02,10.02,10.38,0,0,85615200,10.16,6.82,6437396.2,60.88,67.49,60.08,27384800,-39.92,8.13,-1.46,0.36,3.73,56.77,-60.25,2.3,1.67,7.3,7.38,7.02,7.37,0,0,222773400,7.2,16.24,10503472.46,76.84,70.56,71.67,22885000,-28.33,5.64,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,2.41,-6.01,9.36,9.36,10.19,0,0,36778000,9.99,-0.21,3220574.64,49.72,54.6,32.92,48837200,-67.08,7.31,-7.82,-0.1,-1.06,48.4,-100,2.14,-5.39,6.76,7.01,6.71,7.2,-0.03,0,181424700,6.99,7.64,7444801.51,59.84,61.11,41.67,41348700,-58.33,5.89,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,2.5,-12.46,8.61,8.58,9.71,0,0,-40299300,9.14,-8.21,-2955491.07,41.15,31.69,2.06,77077300,-97.94,8.76,-13.73,-1.22,-12.41,32.57,-98.76,2.34,-14.05,6.07,6.35,6.05,6.93,-0.11,0,125450000,6.33,-3.34,1731407.57,46.65,38.89,3.33,55974700,-96.67,8.42,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.84,-14.21,8.33,8.04,9.32,-0.11,0,-124322700,8.71,-11.19,-5687959.36,38.66,14.94,9.83,84023400,-90.17,11.3,-14.09,-1.99,-19.28,19.76,-90.17,2.67,-13.85,6.02,6.19,5.79,6.68,-0.18,0,86424400,6.12,-4.14,1409944.64,45.91,18.8,11.39,39025600,-88.61,11.4,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,3.15,-9.97,8.67,8.36,9,-0.17,0,-38791700,8.56,-7.57,-2196898.13,42.86,11.08,21.36,85531000,-78.64,13.49,-7.44,-2.3,-20.97,11.41,-77.82,2.87,-11.2,6.2,6.35,6.11,6.47,-0.22,-0.08,132964100,6.14,-1.27,2801497.13,48.81,11.67,20.3,46539700,-79.7,13.02,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,3.07,-4.35,9.18,8.74,8.83,-0.18,0,43944000,8.79,-2.13,2669907.75,48.18,23.28,38.64,82735700,-61.36,12.55,-0.29,-1.12,-10.87,30.14,-54.4,2.67,-3.24,6.76,6.95,6.43,6.36,-0.2,0.06,185354400,6.55,0.9,7533524.23,50.86,26.57,48.02,52390300,-51.98,11.21,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,2.99,-2.08,9.4,8.93,8.84,-0.17,0.02,94358800,9.2,0.21,3878105.57,50.18,35.37,46.1,50414800,-53.9,11.7,3.51,-0.88,-8.56,35.43,-41.13,2.63,0.89,7.06,7.19,6.62,6.42,-0.16,0.16,230072700,6.74,2.32,9518064.17,52.22,43.73,62.87,44718300,-37.13,10.68,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,2.81,-6.66,8.91,8.79,8.9,-0.21,-0.75,36477200,9.27,-7.76,860873.23,43.65,38.08,29.49,57881600,-70.51,10.14,-0.14,-1.11,-11.08,32.92,-55.38,2.49,-5.59,6.57,6.86,6.49,6.52,-0.17,-0.54,192394700,6.85,-7.59,6903018.84,43.04,49.83,38.61,37678000,-61.39,9.49,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,2.64,-5.39,9,8.85,9.03,-0.23,-0.46,100496700,8.9,-4.86,1507534.85,46.03,36.05,32.54,64019500,-67.46,8.8,1.45,-0.36,-3.85,43.28,-37.66,2.45,-1.9,6.78,6.97,6.65,6.67,-0.16,-0.67,232640300,6.72,-8.99,8189407.88,41.07,50.17,49.01,40245600,-50.99,9.1,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,2.62,-7.37,8.74,8.64,9.05,-0.27,-1.09,45341500,8.88,-11.09,-85837.6,40.42,28.59,23.73,55155200,-76.27,8.79,-1.69,0.13,1.51,52.97,-54.55,2.31,-0.41,6.82,6.92,6.43,6.8,-0.14,-0.89,275706700,6.56,-11.54,8443486.94,37.39,47,53.37,43066400,-46.63,8.27,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.57,-0.27,9.34,8.87,9.08,-0.24,-0.98,126112500,9,-9.5,5459082.31,41.55,33.45,44.07,80771000,-55.93,8.77,3.38,1.01,12.12,70.12,-19.67,2.22,1.64,6.91,7.06,6.81,6.83,-0.12,-0.69,326953500,6.92,-9.08,9119764.36,40.17,54.2,60.22,51246800,-39.78,7.58,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,2.69,1.99,9.44,9.24,9.09,-0.2,-1.53,183090800,9.46,-13.95,6069128.35,35.43,39.03,49.3,56978300,-50.7,9.99,3.23,0.77,8.88,66.96,-19.19,2.3,4.21,7.06,7.25,7,6.83,-0.08,-0.33,368277800,7.12,-4.47,10016818.63,45.22,61.91,72.16,41324300,-27.84,8.28,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.73,0.15,9.19,9.15,9.14,-0.2,-1.11,152345200,9.35,-10.78,5254891.06,38.51,46.45,46,30745600,-54,10.37,0.48,0.01,0.11,50.25,-44.44,2.3,4.21,7.06,7.25,7,6.83,-0.08,-0.33,368277800,7.12,-4.47,10016818.63,45.22,61.91,72.16,41324300,-27.84,8.28,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,3.01,2.33,9.32,9.15,9.21,-0.18,-0.96,224671900,9.6,-9.34,6278010.86,40.28,50.24,55.41,72326700,-44.59,12.41,2.03,-0.08,-0.85,47.92,-43.8,2.19,1.01,6.81,7.19,6.68,6.88,-0.08,-0.46,324514900,7.15,-6.33,8467140.86,43.58,64.73,61.82,43762900,-38.18,7.81,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,3.26,7.99,9.82,9.32,9.42,-0.11,-0.2,272741800,9.45,-2,8856868.16,48.07,64.23,91.28,48069900,-8.72,14.16,6,0.91,10.21,73.58,-2.48,2.19,8.92,7.35,7.42,6.91,6.99,-0.02,0.08,360279500,6.93,1.1,11303100.34,50.97,76.56,95.71,35764600,-4.29,7.71,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,4.01,11.93,10.25,9.97,9.6,-0.01,0.89,346441000,10.1,9.51,12084022.54,58.99,79.34,91.32,73699200,-8.68,18.62,8.55,1.25,13.89,77.53,-11.54,2.5,12.95,7.65,7.75,7.47,7.16,0.07,0.35,397878900,7.75,4.79,12837769.72,53.99,84.14,94.9,37599400,-5.1,9.77,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,4.61,8.03,10,9.88,9.72,0.05,1.39,303000200,10.1,16.14,11024490.83,65.62,87.87,80.99,43440800,-19.01,21.53,3.92,1.26,14.42,77.88,-28.93,2.55,6.49,7.25,7.62,7.25,7.22,0.08,0.49,371773600,7.54,7.25,11472786.72,55.76,88.36,74.49,26105300,-25.51,9.58,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,4.93,5.77,9.91,9.66,9.86,0.08,1.58,270028200,9.79,18.97,10727742.83,68.54,82.04,73.81,32972000,-26.19,21.82,2.12,0.57,6.1,66.29,-41.98,2.53,4.92,7.23,7.36,7.18,7.26,0.09,1.16,348156500,7.25,19.11,11407636.1,66.2,80.95,73.47,23617100,-26.53,8.81,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,5.59,7.32,10.17,9.53,10.03,0.11,1.5,328629100,9.72,17.3,12265203.38,67.94,79.62,84.07,58600900,-15.93,24.15,3.68,0.73,7.73,69.11,-22.14,2.81,6.54,7.45,7.65,7.07,7.39,0.11,1.43,379072600,7.1,23.75,12348374.96,69.07,76.56,81.71,30916100,-18.29,10.35,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,5.55,-4.6,9.03,8.95,9.87,0.05,-0.15,223429200,9.43,-1.63,472884.2,48.44,59.77,21.43,105199900,-78.57,21.33,-7.72,-0.16,-1.74,47.14,-94.7,2.77,-6.53,6.56,6.82,6.52,7.23,0.06,0.36,316229400,6.76,5.81,4840932.28,54.04,55.01,9.85,62843200,-90.15,10.57,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,5.41,-7.11,8.75,8.34,9.57,-0.02,-0.65,112648900,9.05,-6.91,-2962163.86,43.33,41.61,19.34,110780300,-80.66,21.09,-9.83,-0.57,-6.12,40.34,-80.66,3.16,-8.48,6.4,6.67,6.12,6.98,0,-0.36,262268300,6.3,-5.33,3524807.89,45.57,36.24,17.18,53961100,-82.82,13.05,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,5.52,-12.67,8.18,8.08,9.21,-0.12,-0.73,26291500,8.2,-8.19,-8587731.63,42.63,14.99,4.2,86357400,-95.8,22.06,-13.62,-1.64,-16.7,22.85,-95.8,3.78,-13.12,6.01,6.16,5.87,6.73,-0.07,-1.05,165595300,6.02,-14.87,-2366203.05,37.35,11.49,7.45,96673000,-92.55,16.38,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,5.26,-7.31,8.66,8.13,8.96,-0.16,-0.34,82640100,8.46,-3.78,-5281212.32,46.82,15.97,24.37,56348600,-75.63,20.42,-6.31,-1.59,-15.51,24.1,-75.63,3.98,-7.19,6.41,6.45,5.98,6.57,-0.1,-0.16,209200500,5.98,-2.44,535973.32,48.03,17.78,28.72,43605200,-71.28,16.57,-5.16,-1.24,-16.21,25,-69.66,10
10,5.98,6.01,10,9.01,8.92,-0.08,1.26,179525300,9.01,14.42,9710262.05,59.81,36.41,80.67,96885200,-19.33,22,8.19,0,0,50,-16.16,4.21,5,7.29,7.31,6.8,6.53,-0.05,0.51,278161100,6.81,7.52,10003263.18,55.39,37.23,75.53,68960600,-24.47,17.09,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,7.24,5.68,10.02,9.56,9.12,-0.02,0.68,297120300,10.3,7.28,9945452.05,55.82,58.96,71.85,117595000,-28.15,25.39,8.22,0.11,1.11,51.34,-28.15,4.58,4.1,7.26,7.46,6.94,6.67,-0.01,0.44,215507500,7.08,6.45,9745429.44,54.66,59.4,73.94,62653600,-26.06,18.23,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,8.4,3.08,9.8,9.7,9.33,0.01,0.36,219535900,9.86,3.81,8242002.15,53.02,72.08,63.7,77584400,-36.3,28.3,6.46,-0.37,-3.64,45.43,-36.3,4.93,1.74,7.11,7.36,6.95,6.82,0.01,0.2,175789800,7.1,2.89,8924815.8,52.09,71.81,65.96,39717700,-34.04,19.21,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,8.54,-4.02,9.12,8.87,9.52,-0.02,-0.07,101788800,9.8,-0.76,71795.21,49.45,58.02,38.52,117747100,-61.48,25.98,-1.07,0.09,1,51.25,-61.48,4.68,-5.92,6.54,6.78,6.35,6.92,-0.02,-0.52,100704800,6.63,-7.37,2905343.23,45,58.51,35.64,75085000,-64.36,17.36,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,8.51,-2.31,9.28,8.72,9.64,-0.03,-0.04,173303200,8.8,-0.43,1326433.81,49.69,48.89,44.44,71514400,-55.56,23.24,-0.15,0.53,6.06,57.64,-55.56,4.45,-3.24,6.72,6.75,6.36,6.98,-0.03,-0.09,142061100,6.36,-1.32,4043590.02,49.12,48.94,45.21,41356300,-54.79,15.78,-0.63,0.32,5,56.15,-46.54,9.8
9.8,8.79,-5.46,8.92,8.92,9.43,-0.06,-0.9,98478700,9.22,-9.16,-1576240.76,42.83,38.02,31.11,74824500,-68.89,22.31,-5.11,0.74,9.05,61.35,-70.19,4.48,-9.25,6.23,6.75,6.17,6.77,-0.08,-1.12,90491000,6.73,-15.24,283270.22,38.98,33.33,19.15,51570100,-80.85,15.73,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,8.91,-3.4,9.03,8.81,9.23,-0.08,-1.22,146755000,8.94,-11.9,-980905.22,39.77,36.91,35.19,48276300,-64.81,20.85,-4.47,0.37,4.27,56.4,-84.95,4.72,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,90491000,6.22,-18.56,283270.22,35.15,28.2,20.22,46379500,-79.78,16.74,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,9.36,2.02,9.5,9.27,9.17,-0.06,-0.5,208055600,9.35,-5,2209712.94,45.95,39.63,52.59,61300600,-47.41,21.22,1.26,-0.5,-5,37.62,-62.14,4.39,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,139057400,6.47,-9.79,2699896.87,42.43,25.67,37.64,48566400,-62.36,14.44,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.29,7.21,9.99,9.66,9.34,0,0.08,279385700,9.68,0.81,5888844.41,50.61,52.84,70.74,71330100,-29.26,23.65,6.54,-0.03,-0.3,49.4,-19.11,4.62,4.26,6.98,7.04,6.8,6.54,-0.08,-0.25,190342000,6.82,-3.46,6150236.93,47.55,40.07,62.36,51284600,-37.64,15.22,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.29,7.21,9.99,9.66,9.34,0,0.08,279385700,9.68,0.81,5888844.41,50.61,52.84,70.74,71330100,-29.26,23.65,6.54,-0.03,-0.3,49.4,-19.11,4.99,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,224730400,7.08,-4.7,6741441.52,46.51,59.12,77.36,34388400,-22.64,16.62,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.35,8.65,10.12,10.04,9.51,0.06,-0.05,321959500,10.16,-0.49,6442857.83,49.61,66.3,75.56,42573800,-24.44,26.52,7.4,0.32,3.27,56.67,-13.58,5.35,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,190133800,7.02,6.25,6107982.64,54.82,69.63,69.18,34596600,-30.82,17.88,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,11.79,4.1,9.75,9.65,9.68,0.07,0.72,283834200,9.96,7.97,5048948.64,56.34,69.38,61.85,38125300,-38.15,26.03,2.49,0.63,6.91,65.07,-36.42,5.21,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,149459900,6.72,3.75,4182245.63,52.71,64.99,48.43,40673900,-51.57,16.06,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,12.04,2.53,9.67,9.53,9.81,0.07,0.92,248944300,9.82,10.51,4762672.53,58.39,65.43,58.89,34889900,-41.11,24.75,1.06,0.39,4.2,59.7,-43.79,4.97,-1.52,6.66,6.7,6.53,6.87,-0.04,0.65,181143600,6.61,10.82,4277678.46,58.02,54.52,45.95,31683700,-54.05,13.79,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,12.07,-0.37,9.49,9.39,9.8,0.06,1.31,208306300,9.55,16.01,4006225.79,62.87,57.35,51.32,40638000,-48.68,22.61,-1.66,0.57,6.39,65.57,-55.56,4.7,-4.25,6.48,6.58,6.41,6.77,-0.06,0.07,150467800,6.53,1.09,3448602.78,50.91,42.26,32.41,30675800,-67.59,13.02,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.43,2.59,9.86,9.59,9.78,0.08,1.2,256011900,9.65,13.86,5866191.23,62.05,55.18,55.34,47705600,-44.66,22.52,0.94,0.83,9.19,69.86,-44.86,4.81,1.82,6.86,6.88,6.56,6.72,-0.04,-0.43,182069800,6.59,-5.9,5301806.49,43.54,45.66,58.62,31602000,-41.38,13.05,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.92,-1.95,9.38,9,9.63,0.06,-0.62,160760000,9.1,-6.2,1229181.9,42.48,46.23,32.04,95251900,-67.96,20.29,-3.81,-0.12,-1.26,47.14,-71.64,4.57,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,112696300,6.31,-10.61,1560087.1,39.51,42.2,35.56,69373500,-64.44,12.35,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.6,-2.55,9.27,9.16,9.53,0.03,-0.75,117885900,9.4,-7.49,726393.94,41.09,40.44,33.95,42874100,-66.05,17.5,-3.92,-0.72,-7.21,29.07,-79.85,4.36,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,82123200,6.4,-11.53,617926.85,38.98,39.44,24.14,30573100,-75.86,11.75,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.46,0.77,9.57,9.1,9.51,0.03,-0.23,163530100,9.3,-2.35,2203552.52,47.32,39.49,52.47,45644200,-47.53,15.73,0,-0.55,-5.43,35.45,-41.24,4.43,0,6.63,6.7,6.38,6.55,-0.08,0.09,119266000,6.4,1.38,2625645.77,51.29,37.71,53.45,37142800,-46.55,11.72,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,11.41,-1.22,9.4,9.27,9.5,0.02,0.28,125967800,9.44,3.07,1536301.63,53.7,42.8,41.98,37562300,-58.02,14.72,-1.26,-0.35,-3.59,39.64,-55.56,4.43,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,84951300,6.62,-5.21,1279971.26,45.1,36.21,31.03,34314700,-68.97,11.32,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.49,0.64,9.6,9.52,9.44,0.02,0.32,167808800,9.69,3.45,2426535.67,54.19,48.69,51.63,41841000,-48.37,14.57,0.95,-0.07,-0.72,48.07,-32.58,4.44,-3.14,6.41,6.6,6.41,6.44,-0.1,0.18,111644000,6.57,2.89,1447586.33,52.88,39.66,34.48,26692700,-65.52,10.97,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,11.04,-3.66,9.21,9.21,9.41,-0,0.29,120214300,9.41,3.25,493009.11,53.77,39.92,26.14,47594500,-73.86,13.43,-2.75,-0.28,-2.95,43.07,-76.4,4.44,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,69596200,6.28,-0.8,-61149.08,49.25,23.74,5.71,42047800,-94.29,11.86,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,10.53,-3.11,9.28,9.16,9.41,-0.02,0.25,146537200,9.31,2.77,693074.58,53.28,32.89,20.9,26322900,-79.1,12.9,-1.14,-0.58,-5.88,33.14,-65,4.68,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,38339700,6.11,-7.03,-566917.69,42.68,15.41,6.03,31256500,-93.97,13.76,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,10.06,-3.34,9.24,9.17,9.35,-0.03,-0.26,119544000,9.2,-2.74,576724.58,46.15,21.65,17.91,26993200,-82.09,12.44,-1.36,-0.14,-1.49,44.53,-80,5.07,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,2317500,6,-14.61,-1277882.16,31.91,4.72,2.42,36022200,-97.58,16.18,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,9.55,-6.03,8.91,8.9,9.25,-0.07,-1.08,83779400,9.13,-10.81,-700582.56,33.23,13.17,0.69,35764600,-99.31,14.53,-4.36,-0.36,-3.88,38,-98.89,6.13,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-40824400,5.82,-21.27,-3956154.48,25.41,3.03,0.63,43141900,-99.37,21.01,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,9.73,-8.75,8.55,8.51,9.04,-0.13,-1.57,12546900,8.83,-15.51,-3578663.37,27.25,7.11,2.74,71232500,-97.26,18.87,-6.76,-1.02,-10.66,17.31,-96.9,7.6,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-105349500,5.6,-23.96,-7303610.47,24.15,1.02,0,64525100,-100,26.62,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,9.9,-5.5,8.79,8.58,8.95,-0.15,-0.96,56243700,8.67,-9.85,-2352086.52,35.54,7.86,20.14,43696800,-79.86,22.6,-3.22,-0.61,-6.49,31.29,-78.29,9.01,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-72739100,5.32,-18.52,-6626790.85,29.57,2.92,8.12,32610400,-91.88,31.52,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,9.54,-7.79,8.5,8.44,8.8,-0.19,-1.17,-5677800,8.97,-12.1,-4395002.91,33.43,9.01,4.14,61921500,-95.86,22.15,-4.77,-1.1,-11.46,18.02,-94.06,9.85,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-105055600,5.48,-21.77,-7821485.86,27.27,3.3,1.76,32316500,-98.24,32.76,-8.21,-1.2,-18.72,7.75,-97.32,8.39
