% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 17/12/2014 through 17/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:55:43 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.99,2.32,-6.61,9.36,9.36,10.19,0,0,-53551100,9.99,-3.11,524183.59,45.48,32.1,0,48837200,-100,6.49,-7.82,-0.1,-1.06,48.4,-100,1.76,-6.42,6.76,7.01,6.71,7.2,0,0,102703100,6.99,0.9,2179981.12,51.49,50.7,26.06,41348700,-73.94,4.56,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,2.4,-12.86,8.61,8.58,9.71,0,0,-130628400,9.14,-10.87,-5651882.11,37.1,13.79,1.24,77077300,-98.76,7.83,-13.73,-1.22,-12.41,32.57,-98.76,2.02,-14.84,6.07,6.35,6.05,6.93,-0.08,0,46728400,6.33,-9.4,-3533412.81,38.38,30.43,1.14,55974700,-98.86,7.15,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.71,-14.48,8.33,8.04,9.32,0,0,-214651800,8.71,-13.77,-8384350.4,34.71,3.69,9.83,84023400,-90.17,10.2,-14.09,-1.99,-19.28,19.76,-90.17,2.39,-14.52,6.02,6.19,5.79,6.68,-0.15,0,7702800,6.12,-10.15,-3854875.74,37.68,12.86,11.39,39025600,-88.61,10.13,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,3,-10.16,8.67,8.36,9,-0.08,0,-129120800,8.56,-10.25,-4893289.18,39.45,10.81,21.36,85531000,-78.64,12.24,-7.44,-2.3,-20.97,11.41,-77.82,2.63,-11.2,6.2,6.35,6.11,6.47,-0.2,0,54242500,6.14,-7.46,-2463323.25,41.5,10.94,20.3,46539700,-79.7,11.83,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,2.93,-4.52,9.18,8.74,8.83,-0.1,0,-46385100,8.79,-4.97,-26483.3,45.38,23.28,38.64,82735700,-61.36,11.41,-0.29,-1.12,-10.87,30.14,-54.4,2.5,-3.24,6.76,6.95,6.43,6.36,-0.19,0.06,106632800,6.55,0.9,2268703.84,50.86,26.57,48.02,52390300,-51.98,10.3,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,2.85,-2.08,9.4,8.93,8.84,-0.1,0,4029700,9.2,-2.69,1181714.53,47.6,35.37,46.1,50414800,-53.9,10.66,3.51,-0.88,-8.56,35.43,-41.13,2.41,0.89,7.06,7.19,6.62,6.42,-0.15,0.16,151351100,6.74,2.32,4253243.78,52.22,43.73,62.87,44718300,-37.13,9.73,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,2.68,-6.66,8.91,8.79,8.9,-0.15,-0.75,-53851900,9.27,-7.76,-1835517.82,43.65,38.08,29.49,57881600,-70.51,9.24,-0.14,-1.11,-11.08,32.92,-55.38,2.25,-5.59,6.57,6.86,6.49,6.52,-0.17,-0.54,113673100,6.85,-7.59,1638198.46,43.04,49.83,38.61,37678000,-61.39,8.58,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,2.52,-5.39,9,8.85,9.03,-0.17,-0.46,10167600,8.9,-4.86,-1188856.2,46.03,36.05,32.54,64019500,-67.46,8.02,1.45,-0.36,-3.85,43.28,-37.66,2.17,-1.9,6.78,6.97,6.65,6.67,-0.16,-0.67,153918700,6.72,-8.99,2924587.5,41.07,50.17,49.01,40245600,-50.99,8.17,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,2.5,-7.37,8.74,8.64,9.05,-0.22,-1.09,-44987600,8.88,-11.09,-2782228.64,40.42,28.59,23.73,55155200,-76.27,8.04,-1.69,0.13,1.51,52.97,-54.55,2.1,-0.41,6.82,6.92,6.43,6.8,-0.15,-0.89,196985100,6.56,-11.54,3178666.56,37.39,47,53.37,43066400,-46.63,7.54,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.45,-0.27,9.34,8.87,9.08,-0.2,-0.98,35783400,9,-9.5,2762691.27,41.55,33.45,44.07,80771000,-55.93,8.07,3.38,1.01,12.12,70.12,-19.67,1.98,1.64,6.91,7.06,6.81,6.83,-0.13,-0.69,248231900,6.92,-9.08,3854943.98,40.17,54.2,60.22,51246800,-39.78,6.86,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,2.56,1.99,9.44,9.24,9.09,-0.17,-1.53,92761700,9.46,-13.95,3372737.3,35.43,39.03,49.3,56978300,-50.7,9.27,3.23,0.77,8.88,66.96,-19.19,2.02,4.21,7.06,7.25,7,6.83,-0.09,-0.33,289556200,7.12,-4.47,4751998.24,45.22,61.91,72.16,41324300,-27.84,7.52,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.6,0.15,9.19,9.15,9.14,-0.17,-1.11,62016100,9.35,-10.78,2558500.02,38.51,46.45,46,30745600,-54,9.67,0.48,0.01,0.11,50.25,-44.44,2.02,4.21,7.06,7.25,7,6.83,-0.09,-0.33,289556200,7.12,-4.47,4751998.24,45.22,61.91,72.16,41324300,-27.84,7.52,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,2.86,2.33,9.32,9.15,9.21,-0.16,-0.96,134342800,9.6,-9.34,3581619.82,40.28,50.24,55.41,72326700,-44.59,11.67,2.03,-0.08,-0.85,47.92,-43.8,1.97,1.01,6.81,7.19,6.68,6.88,-0.09,-0.46,245793300,7.15,-6.33,3202320.48,43.58,64.73,61.82,43762900,-38.18,7.19,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,3.11,7.99,9.82,9.32,9.42,-0.1,-0.2,182412700,9.45,-2,6160477.12,48.07,64.23,91.28,48069900,-8.72,13.39,6,0.91,10.21,73.58,-2.48,1.94,8.92,7.35,7.42,6.91,6.99,-0.03,0.08,281557900,6.93,1.1,6038279.95,50.97,76.56,95.71,35764600,-4.29,7.1,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.82,11.93,10.25,9.97,9.6,0.01,0.89,256111900,10.1,9.51,9387631.49,58.99,79.34,91.32,73699200,-8.68,17.78,8.55,1.25,13.89,77.53,-11.54,2.21,12.95,7.65,7.75,7.47,7.16,0.05,0.35,319157300,7.75,4.79,7572949.34,53.99,84.14,94.9,37599400,-5.1,9.12,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,4.4,8.03,10,9.88,9.72,0.06,1.39,212671100,10.1,16.14,8328099.79,65.62,87.87,80.99,43440800,-19.01,20.66,3.92,1.26,14.42,77.88,-28.93,2.24,6.49,7.25,7.62,7.25,7.22,0.07,0.49,293052000,7.54,7.25,6207966.34,55.76,88.36,74.49,26105300,-25.51,8.97,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,4.7,5.77,9.91,9.66,9.86,0.1,1.58,179699100,9.79,18.97,8031351.79,68.54,82.04,73.81,32972000,-26.19,20.99,2.12,0.57,6.1,66.29,-41.98,2.19,4.92,7.23,7.36,7.18,7.26,0.08,1.16,269434900,7.25,19.11,6142815.71,66.2,80.95,73.47,23617100,-26.53,8.23,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,5.33,7.32,10.17,9.53,10.03,0.13,1.5,238300000,9.72,17.3,9568812.33,67.94,79.62,84.07,58600900,-15.93,23.33,3.68,0.73,7.73,69.11,-22.14,2.45,6.54,7.45,7.65,7.07,7.39,0.1,1.43,300351000,7.1,23.75,7083554.58,69.07,76.56,81.71,30916100,-18.29,9.78,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,5.3,-4.6,9.03,8.95,9.87,0.07,-0.15,133100100,9.43,-1.63,-2223506.84,48.44,59.77,21.43,105199900,-78.57,20.62,-7.72,-0.16,-1.74,47.14,-94.7,2.46,-6.53,6.56,6.82,6.52,7.23,0.05,0.36,237507800,6.76,5.81,-423888.1,54.04,55.01,9.85,62843200,-90.15,10.07,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,5.16,-7.11,8.75,8.34,9.57,-0,-0.65,22319800,9.05,-6.91,-5658554.9,43.33,41.61,19.34,110780300,-80.66,20.45,-9.83,-0.57,-6.12,40.34,-80.66,2.88,-8.48,6.4,6.67,6.12,6.98,-0.01,-0.36,183546700,6.3,-5.33,-1740012.49,45.57,36.24,17.18,53961100,-82.82,12.6,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,5.28,-12.67,8.18,8.08,9.21,-0.11,-0.73,-64037600,8.2,-8.19,-11284122.68,42.63,14.99,4.2,86357400,-95.8,21.47,-13.62,-1.64,-16.7,22.85,-95.8,3.52,-13.12,6.01,6.16,5.87,6.73,-0.08,-1.05,86873700,6.02,-14.87,-7631023.43,37.35,11.49,7.45,96673000,-92.55,15.97,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,5.03,-7.31,8.66,8.13,8.96,-0.15,-0.34,-7689000,8.46,-3.78,-7977603.36,46.82,15.97,24.37,56348600,-75.63,19.9,-6.31,-1.59,-15.51,24.1,-75.63,3.75,-7.19,6.41,6.45,5.98,6.57,-0.11,-0.16,130478900,5.98,-2.44,-4728847.06,48.03,17.78,28.72,43605200,-71.28,16.21,-5.16,-1.24,-16.21,25,-69.66,10
10,5.74,6.01,10,9.01,8.92,-0.07,1.26,89196200,9.01,14.42,7013871.01,59.81,36.41,80.67,96885200,-19.33,21.53,8.19,0,0,50,-16.16,3.96,5,7.29,7.31,6.8,6.53,-0.06,0.51,199439500,6.81,7.52,4738442.8,55.39,37.23,75.53,68960600,-24.47,16.75,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,6.97,5.68,10.02,9.56,9.12,-0.01,0.68,206791200,10.3,7.28,7249061.01,55.82,58.96,71.85,117595000,-28.15,24.96,8.22,0.11,1.11,51.34,-28.15,4.32,4.1,7.26,7.46,6.94,6.67,-0.02,0.44,136785900,7.08,6.45,4480609.06,54.66,59.4,73.94,62653600,-26.06,17.91,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,8.12,3.08,9.8,9.7,9.33,0.02,0.36,129206800,9.86,3.81,5545611.1,53.02,72.08,63.7,77584400,-36.3,27.9,6.46,-0.37,-3.64,45.43,-36.3,4.64,1.74,7.11,7.36,6.95,6.82,0,0.2,97068200,7.1,2.89,3659995.42,52.09,71.81,65.96,39717700,-34.04,18.91,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,8.26,-4.02,9.12,8.87,9.52,-0.01,-0.07,11459700,9.8,-0.76,-2624595.83,49.45,58.02,38.52,117747100,-61.48,25.63,-1.07,0.09,1,51.25,-61.48,4.43,-5.92,6.54,6.78,6.35,6.92,-0.03,-0.52,21983200,6.63,-7.37,-2359477.15,45,58.51,35.64,75085000,-64.36,17.11,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,8.24,-2.31,9.28,8.72,9.64,-0.02,-0.04,82974100,8.8,-0.43,-1369957.24,49.69,48.89,44.44,71514400,-55.56,22.93,-0.15,0.53,6.06,57.64,-55.56,4.23,-3.24,6.72,6.75,6.36,6.98,-0.04,-0.09,63339500,6.36,-1.32,-1221230.37,49.12,48.94,45.21,41356300,-54.79,15.57,-0.63,0.32,5,56.15,-46.54,9.8
9.8,8.51,-5.46,8.92,8.92,9.43,-0.06,-0.9,8149600,9.22,-9.16,-4272631.81,42.83,38.02,31.11,74824500,-68.89,22.04,-5.11,0.74,9.05,61.35,-70.19,4.29,-9.25,6.23,6.75,6.17,6.77,-0.09,-1.12,11769400,6.73,-15.24,-4981550.16,38.98,33.33,19.15,51570100,-80.85,15.54,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,8.64,-3.4,9.03,8.81,9.23,-0.08,-1.22,56425900,8.94,-11.9,-3677296.27,39.77,36.91,35.19,48276300,-64.81,20.62,-4.47,0.37,4.27,56.4,-84.95,4.55,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,11769400,6.22,-18.56,-4981550.16,35.15,28.2,20.22,46379500,-79.78,16.58,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,9.09,2.02,9.5,9.27,9.17,-0.05,-0.5,117726500,9.35,-5,-486678.11,45.95,39.63,52.59,61300600,-47.41,21.01,1.26,-0.5,-5,37.62,-62.14,4.26,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,60335800,6.47,-9.79,-2564923.51,42.43,25.67,37.64,48566400,-62.36,14.29,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.01,7.21,9.99,9.66,9.34,0.01,0.08,189056600,9.68,0.81,3192453.37,50.61,52.84,70.74,71330100,-29.26,23.47,6.54,-0.03,-0.3,49.4,-19.11,4.47,4.26,6.98,7.04,6.8,6.54,-0.09,-0.25,111620400,6.82,-3.46,885416.55,47.55,40.07,62.36,51284600,-37.64,15.09,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.01,7.21,9.99,9.66,9.34,0.01,0.08,189056600,9.68,0.81,3192453.37,50.61,52.84,70.74,71330100,-29.26,23.47,6.54,-0.03,-0.3,49.4,-19.11,4.82,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,146008800,7.08,-4.7,1476621.13,46.51,59.12,77.36,34388400,-22.64,16.49,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.06,8.65,10.12,10.04,9.51,0.06,-0.05,231630400,10.16,-0.49,3746466.78,49.61,66.3,75.56,42573800,-24.44,26.35,7.4,0.32,3.27,56.67,-13.58,5.16,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,111412200,7.02,6.25,843162.26,54.82,69.63,69.18,34596600,-30.82,17.76,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,11.51,4.1,9.75,9.65,9.68,0.07,0.72,193505100,9.96,7.97,2352557.59,56.34,69.38,61.85,38125300,-38.15,25.88,2.49,0.63,6.91,65.07,-36.42,5.02,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,70738300,6.72,3.75,-1082574.76,52.71,64.99,48.43,40673900,-51.57,15.95,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,11.76,2.53,9.67,9.53,9.81,0.08,0.92,158615200,9.82,10.51,2066281.49,58.39,65.43,58.89,34889900,-41.11,24.62,1.06,0.39,4.2,59.7,-43.79,4.77,-1.52,6.66,6.7,6.53,6.87,-0.05,0.65,102422000,6.61,10.82,-987141.92,58.02,54.52,45.95,31683700,-54.05,13.7,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,11.79,-0.37,9.49,9.39,9.8,0.06,1.31,117977200,9.55,16.01,1309834.75,62.87,57.35,51.32,40638000,-48.68,22.49,-1.66,0.57,6.39,65.57,-55.56,4.53,-4.25,6.48,6.58,6.41,6.77,-0.06,0.07,71746200,6.53,1.09,-1816217.6,50.91,42.26,32.41,30675800,-67.59,12.94,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.15,2.59,9.86,9.59,9.78,0.08,1.2,165682800,9.65,13.86,3169800.18,62.05,55.18,55.34,47705600,-44.66,22.41,0.94,0.83,9.19,69.86,-44.86,4.63,1.82,6.86,6.88,6.56,6.72,-0.05,-0.43,103348200,6.59,-5.9,36986.1,43.54,45.66,58.62,31602000,-41.38,12.98,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.66,-1.95,9.38,9,9.63,0.06,-0.62,70430900,9.1,-6.2,-1467209.15,42.48,46.23,32.04,95251900,-67.96,20.2,-3.81,-0.12,-1.26,47.14,-71.64,4.42,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,33974700,6.31,-10.61,-3704733.28,39.51,42.2,35.56,69373500,-64.44,12.29,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.35,-2.55,9.27,9.16,9.53,0.03,-0.75,27556800,9.4,-7.49,-1969997.1,41.09,40.44,33.95,42874100,-66.05,17.42,-3.92,-0.72,-7.21,29.07,-79.85,4.22,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,3401600,6.4,-11.53,-4646893.53,38.98,39.44,24.14,30573100,-75.86,11.7,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.22,0.77,9.57,9.1,9.51,0.03,-0.23,73201000,9.3,-2.35,-492838.52,47.32,39.49,52.47,45644200,-47.53,15.66,0,-0.55,-5.43,35.45,-41.24,4.29,0,6.63,6.7,6.38,6.55,-0.08,0.09,40544400,6.4,1.38,-2639174.61,51.29,37.71,53.45,37142800,-46.55,11.68,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,11.18,-1.22,9.4,9.27,9.5,0.02,0.28,35638700,9.44,3.07,-1160089.41,53.7,42.8,41.98,37562300,-58.02,14.66,-1.26,-0.35,-3.59,39.64,-55.56,4.29,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,6229700,6.62,-5.21,-3984849.12,45.1,36.21,31.03,34314700,-68.97,11.28,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.27,0.64,9.6,9.52,9.44,0.02,0.32,77479700,9.69,3.45,-269855.37,54.19,48.69,51.63,41841000,-48.37,14.51,0.95,-0.07,-0.72,48.07,-32.58,4.29,-3.14,6.41,6.6,6.41,6.44,-0.11,0.18,32922400,6.57,2.89,-3817234.05,52.88,39.66,34.48,26692700,-65.52,10.94,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,10.82,-3.66,9.21,9.21,9.41,-0,0.29,29885200,9.41,3.25,-2203381.93,53.77,39.92,26.14,47594500,-73.86,13.39,-2.75,-0.28,-2.95,43.07,-76.4,4.31,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,-9125400,6.28,-0.8,-5325969.46,49.25,23.74,5.71,42047800,-94.29,11.83,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,10.33,-3.11,9.28,9.16,9.41,-0.02,0.25,56208100,9.31,2.77,-2003316.46,53.28,32.89,20.9,26322900,-79.1,12.86,-1.14,-0.58,-5.88,33.14,-65,4.56,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,-40381900,6.11,-7.03,-5831738.07,42.68,15.41,6.03,31256500,-93.97,13.73,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,9.87,-3.34,9.24,9.17,9.35,-0.03,-0.26,29214900,9.2,-2.74,-2119666.46,46.15,21.65,17.91,26993200,-82.09,12.4,-1.36,-0.14,-1.49,44.53,-80,4.96,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,-76404100,6,-14.61,-6542702.55,31.91,4.72,2.42,36022200,-97.58,16.16,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,9.37,-6.03,8.91,8.9,9.25,-0.07,-1.08,-6549700,9.13,-10.81,-3396973.6,33.23,13.17,0.69,35764600,-99.31,14.5,-4.36,-0.36,-3.88,38,-98.89,6.02,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-119546000,5.82,-21.27,-9220974.86,25.41,3.03,0.63,43141900,-99.37,20.99,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,9.56,-8.75,8.55,8.51,9.04,-0.13,-1.57,-77782200,8.83,-15.51,-6275054.41,27.25,7.11,2.74,71232500,-97.26,18.85,-6.76,-1.02,-10.66,17.31,-96.9,7.49,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-184071100,5.6,-23.96,-12568430.85,24.15,1.02,0,64525100,-100,26.59,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,9.73,-5.5,8.79,8.58,8.95,-0.15,-0.96,-34085400,8.67,-9.85,-5048477.57,35.54,7.86,20.14,43696800,-79.86,22.57,-3.22,-0.61,-6.49,31.29,-78.29,8.9,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-151460700,5.32,-18.52,-11891611.23,29.57,2.92,8.12,32610400,-91.88,31.5,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,9.37,-7.79,8.5,8.44,8.8,-0.19,-1.17,-96006900,8.97,-12.1,-7091393.95,33.43,9.01,4.14,61921500,-95.86,22.12,-4.77,-1.1,-11.46,18.02,-94.06,9.75,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-183777200,5.48,-21.77,-13086306.24,27.27,3.3,1.76,32316500,-98.24,32.75,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,9.54,-9.12,8.3,8.16,8.61,-0.24,-1.19,-167868400,8.25,-12.54,-8782252.78,33.24,10.79,8.09,71861500,-91.91,23.89,-5.64,-0.91,-9.88,20.26,-88.52,11.05,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-240612600,5.04,-22.69,-15268087.43,27.1,5.15,5.56,56835400,-94.44,35.68,-9.05,-1.17,-18.93,7.91,-91.13,8.5
