% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 15/12/2014 through 15/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:47:59 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
10.35,1.89,0.8,10.02,10.02,10.38,0,0,175684800,10.16,9.15,8399696.85,63.38,67.49,60.08,27384800,-39.92,6.5,-1.46,0.36,3.73,56.77,-60.25,2.05,2.6,7.27,7.44,7.2,7.45,0,0,263209000,7.38,16.13,10611338.66,76.72,72.22,70,22745900,-30,6.05,-1.76,0.37,5.36,64.8,-59.34,10.35
10.35,1.89,0.8,10.02,10.02,10.38,0,0,175684800,10.16,9.15,8399696.85,63.38,67.49,60.08,27384800,-39.92,6.5,-1.46,0.36,3.73,56.77,-60.25,2.01,2.77,7.3,7.38,7.02,7.37,0.02,0,286094000,7.2,16.61,10705774.7,77.08,70.56,71.67,22885000,-28.33,5.21,-1.71,0.19,2.67,58.88,-64.56,9.99
9.99,1.81,-5.33,9.36,9.36,10.19,0,0,126847600,9.99,1.96,5182875.29,52.37,54.6,32.92,48837200,-67.08,6.41,-7.82,-0.1,-1.06,48.4,-100,1.93,-4.48,6.76,7.01,6.71,7.2,-0.01,0,244745300,6.99,7.99,7647103.74,60.16,61.11,41.67,41348700,-58.33,5.79,-7.76,-0.69,-9.26,22.83,-95.45,9.19
9.19,2.1,-11.97,8.61,8.58,9.71,-0.09,0,49770300,9.14,-6.21,-993190.41,43.74,31.69,2.06,77077300,-97.94,8.54,-13.73,-1.22,-12.41,32.57,-98.76,2.22,-13.35,6.07,6.35,6.05,6.93,-0.09,0,188770600,6.33,-3.04,1933709.81,46.98,38.89,3.33,55974700,-96.67,8.74,-14.44,-1.64,-21.27,1.76,-98.8,8.83
8.83,2.62,-13.85,8.33,8.04,9.32,-0.19,0,-34253100,8.71,-9.26,-3725658.7,41.2,14.94,9.83,84023400,-90.17,11.68,-14.09,-1.99,-19.28,19.76,-90.17,2.62,-13.85,6.02,6.19,5.79,6.68,-0.17,-0.24,149745000,6.12,-3.83,1612246.87,46.25,18.8,11.39,39025600,-88.61,12.11,-12.35,-1.58,-20.79,1.83,-87.63,8.73
8.73,3.1,-9.67,8.67,8.36,9,-0.24,0,51277900,8.56,-5.56,-234597.48,45.07,11.08,21.36,85531000,-78.64,14.37,-7.44,-2.3,-20.97,11.41,-77.82,2.9,-11.2,6.2,6.35,6.11,6.47,-0.21,-0.08,196284700,6.14,-1.27,3003799.37,48.81,11.67,20.3,46539700,-79.7,13.97,-7.44,-1.19,-16.1,13.04,-76.7,9.39
9.39,3.16,-4.35,9.18,8.74,8.83,-0.24,0,134013600,8.79,0,4632208.4,50,23.28,38.64,82735700,-61.36,13.64,-0.29,-1.12,-10.87,30.14,-54.4,2.74,-3.24,6.76,6.95,6.43,6.36,-0.19,0.06,248675000,6.55,0.9,7735826.46,50.86,26.57,48.02,52390300,-51.98,12.13,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,3.2,-2.08,9.4,8.93,8.84,-0.22,0.02,184428400,9.2,0.21,5840406.22,50.18,35.37,46.1,50414800,-53.9,12.97,3.51,-0.88,-8.56,35.43,-41.13,2.66,0.89,7.06,7.19,6.62,6.42,-0.14,0.16,293393300,6.74,2.32,9720366.4,52.22,43.73,62.87,44718300,-37.13,11.43,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,3.13,-6.66,8.91,8.79,8.9,-0.25,-0.75,126546800,9.27,-7.76,2823173.88,43.65,38.08,29.49,57881600,-70.51,11.52,-0.14,-1.11,-11.08,32.92,-55.38,2.48,-5.59,6.57,6.86,6.49,6.52,-0.15,-0.54,255715300,6.85,-7.59,7105321.08,43.04,49.83,38.61,37678000,-61.39,10.07,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,3.07,-5.39,9,8.85,9.03,-0.26,-0.46,190566300,8.9,-4.86,3469835.5,46.03,36.05,32.54,64019500,-67.46,10.27,1.45,-0.36,-3.85,43.28,-37.66,2.4,-1.9,6.78,6.97,6.65,6.67,-0.14,-0.67,295960900,6.72,-8.99,8391710.12,41.07,50.17,49.01,40245600,-50.99,9.56,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,3.15,-7.37,8.74,8.64,9.05,-0.3,-1.09,135411100,8.88,-11.09,1876463.06,40.42,28.59,23.73,55155200,-76.27,10.34,-1.69,0.13,1.51,52.97,-54.55,2.31,-0.41,6.82,6.92,6.43,6.8,-0.12,-0.89,339027300,6.56,-11.54,8645789.17,37.39,47,53.37,43066400,-46.63,8.76,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,2.95,-0.27,9.34,8.87,9.08,-0.26,-0.98,216182100,9,-9.5,7421382.96,41.55,33.45,44.07,80771000,-55.93,9.93,3.38,1.01,12.12,70.12,-19.67,2.19,1.64,6.91,7.06,6.81,6.83,-0.1,-0.69,390274100,6.92,-9.08,9322066.59,40.17,54.2,60.22,51246800,-39.78,7.95,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,2.94,1.99,9.44,9.24,9.09,-0.22,-1.53,273160400,9.46,-13.95,8031429,35.43,39.03,49.3,56978300,-50.7,10.87,3.23,0.77,8.88,66.96,-19.19,2.24,4.21,7.06,7.25,7,6.83,-0.06,-0.33,431598400,7.12,-4.47,10219120.86,45.22,61.91,72.16,41324300,-27.84,8.6,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,2.85,0.15,9.19,9.15,9.14,-0.22,-1.11,242414800,9.35,-10.78,7217191.71,38.51,46.45,46,30745600,-54,10.99,0.48,0.01,0.11,50.25,-44.44,2.24,4.21,7.06,7.25,7,6.83,-0.06,-0.33,431598400,7.12,-4.47,10219120.86,45.22,61.91,72.16,41324300,-27.84,8.6,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,3.03,2.33,9.32,9.15,9.21,-0.2,-0.96,314741500,9.6,-9.34,8240311.52,40.28,50.24,55.41,72326700,-44.59,12.87,2.03,-0.08,-0.85,47.92,-43.8,2.17,1.01,6.81,7.19,6.68,6.88,-0.06,-0.46,387835500,7.15,-6.33,8669443.1,43.58,64.73,61.82,43762900,-38.18,8.16,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,3.19,7.99,9.82,9.32,9.42,-0.12,-0.2,362811400,9.45,-2,10819168.81,48.07,64.23,91.28,48069900,-8.72,14.48,6,0.91,10.21,73.58,-2.48,2.14,8.92,7.35,7.42,6.91,6.99,0,0.08,423600100,6.93,1.1,11505402.57,50.97,76.56,95.71,35764600,-4.29,7.99,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.88,11.93,10.25,9.97,9.6,-0.01,0.89,436510600,10.1,9.51,14046323.19,58.99,79.34,91.32,73699200,-8.68,18.9,8.55,1.25,13.89,77.53,-11.54,2.44,12.95,7.65,7.75,7.47,7.16,0.06,0.35,461199500,7.75,4.79,13040071.96,53.99,84.14,94.9,37599400,-5.1,10.04,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,4.41,8.03,10,9.88,9.72,0.03,1.39,393069800,10.1,16.14,12986791.49,65.62,87.87,80.99,43440800,-19.01,21.75,3.92,1.26,14.42,77.88,-28.93,2.47,6.49,7.25,7.62,7.25,7.22,0.08,0.49,435094200,7.54,7.25,11675088.95,55.76,88.36,74.49,26105300,-25.51,9.81,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,4.67,5.77,9.91,9.66,9.86,0.06,1.58,360097800,9.79,18.97,12690043.49,68.54,82.04,73.81,32972000,-26.19,21.97,2.12,0.57,6.1,66.29,-41.98,2.42,4.92,7.23,7.36,7.18,7.26,0.08,1.16,411477100,7.25,19.11,11609938.33,66.2,80.95,73.47,23617100,-26.53,8.98,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,5.28,7.32,10.17,9.53,10.03,0.1,1.5,418698700,9.72,17.3,14227504.03,67.94,79.62,84.07,58600900,-15.93,24.26,3.68,0.73,7.73,69.11,-22.14,2.7,6.54,7.45,7.65,7.07,7.39,0.11,1.43,442393200,7.1,23.75,12550677.2,69.07,76.56,81.71,30916100,-18.29,10.52,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,5.19,-4.6,9.03,8.95,9.87,0.04,-0.15,313498800,9.43,-1.63,2435184.86,48.44,59.77,21.43,105199900,-78.57,21.38,-7.72,-0.16,-1.74,47.14,-94.7,2.71,-6.53,6.56,6.82,6.52,7.23,0.05,0.36,379550000,6.76,5.81,5043234.51,54.04,55.01,9.85,62843200,-90.15,10.75,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,5.16,-7.11,8.75,8.34,9.57,-0.03,-0.65,202718500,9.05,-6.91,-999863.21,43.33,41.61,19.34,110780300,-80.66,21.19,-9.83,-0.57,-6.12,40.34,-80.66,3.14,-8.48,6.4,6.67,6.12,6.98,-0,-0.36,325588900,6.3,-5.33,3727110.12,45.57,36.24,17.18,53961100,-82.82,13.26,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,5.38,-12.67,8.18,8.08,9.21,-0.13,-0.73,116361100,8.2,-8.19,-6625430.98,42.63,14.99,4.2,86357400,-95.8,22.22,-13.62,-1.64,-16.7,22.85,-95.8,3.81,-13.12,6.01,6.16,5.87,6.73,-0.08,-1.05,228915900,6.02,-14.87,-2163900.81,37.35,11.49,7.45,96673000,-92.55,16.62,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,5.19,-7.31,8.66,8.13,8.96,-0.17,-0.34,172709700,8.46,-3.78,-3318911.66,46.82,15.97,24.37,56348600,-75.63,20.59,-6.31,-1.59,-15.51,24.1,-75.63,4.05,-7.19,6.41,6.45,5.98,6.57,-0.1,-0.16,272521100,5.98,-2.44,738275.56,48.03,17.78,28.72,43605200,-71.28,16.8,-5.16,-1.24,-16.21,25,-69.66,10
10,5.88,6.01,10,9.01,8.92,-0.09,1.26,269594900,9.01,14.42,11672562.7,59.81,36.41,80.67,96885200,-19.33,22.15,8.19,0,0,50,-16.16,4.27,5,7.29,7.31,6.8,6.53,-0.05,0.51,341481700,6.81,7.52,10205565.42,55.39,37.23,75.53,68960600,-24.47,17.29,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,7.12,5.68,10.02,9.56,9.12,-0.03,0.68,387189900,10.3,7.28,11907752.7,55.82,58.96,71.85,117595000,-28.15,25.52,8.22,0.11,1.11,51.34,-28.15,4.64,4.1,7.26,7.46,6.94,6.67,-0.01,0.44,278828100,7.08,6.45,9947731.67,54.66,59.4,73.94,62653600,-26.06,18.41,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,8.27,3.08,9.8,9.7,9.33,0.01,0.36,309605500,9.86,3.81,10204302.8,53.02,72.08,63.7,77584400,-36.3,28.41,6.46,-0.37,-3.64,45.43,-36.3,4.98,1.74,7.11,7.36,6.95,6.82,0.01,0.2,239110400,7.1,2.89,9127118.04,52.09,71.81,65.96,39717700,-34.04,19.38,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,8.39,-4.02,9.12,8.87,9.52,-0.02,-0.07,191858400,9.8,-0.76,2034095.86,49.45,58.02,38.52,117747100,-61.48,26.06,-1.07,0.09,1,51.25,-61.48,4.74,-5.92,6.54,6.78,6.35,6.92,-0.03,-0.52,164025400,6.63,-7.37,3107645.46,45,58.51,35.64,75085000,-64.36,17.51,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,8.33,-2.31,9.28,8.72,9.64,-0.03,-0.04,263372800,8.8,-0.43,3288734.46,49.69,48.89,44.44,71514400,-55.56,23.3,-0.15,0.53,6.06,57.64,-55.56,4.53,-3.24,6.72,6.75,6.36,6.98,-0.04,-0.09,205381700,6.36,-1.32,4245892.25,49.12,48.94,45.21,41356300,-54.79,15.92,-0.63,0.32,5,56.15,-46.54,9.8
9.8,8.58,-5.46,8.92,8.92,9.43,-0.07,-0.9,188548300,9.22,-9.16,386059.89,42.83,38.02,31.11,74824500,-68.89,22.35,-5.11,0.74,9.05,61.35,-70.19,4.58,-9.25,6.23,6.75,6.17,6.77,-0.08,-1.12,153811600,6.73,-15.24,485572.46,38.98,33.33,19.15,51570100,-80.85,15.86,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,8.69,-3.4,9.03,8.81,9.23,-0.08,-1.22,236824600,8.94,-11.9,981395.43,39.77,36.91,35.19,48276300,-64.81,20.88,-4.47,0.37,4.27,56.4,-84.95,4.84,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,153811600,6.22,-18.56,485572.46,35.15,28.2,20.22,46379500,-79.78,16.86,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,9.13,2.02,9.5,9.27,9.17,-0.06,-0.5,298125200,9.35,-5,4172013.59,45.95,39.63,52.59,61300600,-47.41,21.24,1.26,-0.5,-5,37.62,-62.14,4.52,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,202378000,6.47,-9.79,2902199.11,42.43,25.67,37.64,48566400,-62.36,14.54,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,10.05,7.21,9.99,9.66,9.34,-0,0.08,369455300,9.68,0.81,7851145.07,50.61,52.84,70.74,71330100,-29.26,23.67,6.54,-0.03,-0.3,49.4,-19.11,4.73,4.26,6.98,7.04,6.8,6.54,-0.08,-0.25,253662600,6.82,-3.46,6352539.17,47.55,40.07,62.36,51284600,-37.64,15.31,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,10.05,7.21,9.99,9.66,9.34,-0,0.08,369455300,9.68,0.81,7851145.07,50.61,52.84,70.74,71330100,-29.26,23.67,6.54,-0.03,-0.3,49.4,-19.11,5.09,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,288051000,7.08,-4.7,6943743.75,46.51,59.12,77.36,34388400,-22.64,16.7,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,11.12,8.65,10.12,10.04,9.51,0.05,-0.05,412029100,10.16,-0.49,8405158.48,49.61,66.3,75.56,42573800,-24.44,26.53,7.4,0.32,3.27,56.67,-13.58,5.44,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,253454400,7.02,6.25,6310284.88,54.82,69.63,69.18,34596600,-30.82,17.95,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,11.56,4.1,9.75,9.65,9.68,0.07,0.72,373903800,9.96,7.97,7011249.29,56.34,69.38,61.85,38125300,-38.15,26.04,2.49,0.63,6.91,65.07,-36.42,5.29,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,212780500,6.72,3.75,4384547.86,52.71,64.99,48.43,40673900,-51.57,16.12,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,11.8,2.53,9.67,9.53,9.81,0.07,0.92,339013900,9.82,10.51,6724973.19,58.39,65.43,58.89,34889900,-41.11,24.76,1.06,0.39,4.2,59.7,-43.79,5.03,-1.52,6.66,6.7,6.53,6.87,-0.04,0.65,244464200,6.61,10.82,4479980.69,58.02,54.52,45.95,31683700,-54.05,13.84,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,11.82,-0.37,9.49,9.39,9.8,0.06,1.31,298375900,9.55,16.01,5968526.44,62.87,57.35,51.32,40638000,-48.68,22.61,-1.66,0.57,6.39,65.57,-55.56,4.77,-4.25,6.48,6.58,6.41,6.77,-0.06,0.07,213788400,6.53,1.09,3650905.02,50.91,42.26,32.41,30675800,-67.59,13.06,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,12.18,2.59,9.86,9.59,9.78,0.08,1.2,346081500,9.65,13.86,7828491.88,62.05,55.18,55.34,47705600,-44.66,22.51,0.94,0.83,9.19,69.86,-44.86,4.87,1.82,6.86,6.88,6.56,6.72,-0.04,-0.43,245390400,6.59,-5.9,5504108.72,43.54,45.66,58.62,31602000,-41.38,13.09,0.69,0.32,4.89,60,-40.79,9.39
9.39,11.66,-1.95,9.38,9,9.63,0.06,-0.62,250829600,9.1,-6.2,3191482.55,42.48,46.23,32.04,95251900,-67.96,20.29,-3.81,-0.12,-1.26,47.14,-71.64,4.64,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,176016900,6.31,-10.61,1762389.33,39.51,42.2,35.56,69373500,-64.44,12.39,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,11.34,-2.55,9.27,9.16,9.53,0.03,-0.75,207955500,9.4,-7.49,2688694.6,41.09,40.44,33.95,42874100,-66.05,17.5,-3.92,-0.72,-7.21,29.07,-79.85,4.43,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,145443800,6.4,-11.53,820229.09,38.98,39.44,24.14,30573100,-75.86,11.78,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,11.2,0.77,9.57,9.1,9.51,0.03,-0.23,253599700,9.3,-2.35,4165853.17,47.32,39.49,52.47,45644200,-47.53,15.73,0,-0.55,-5.43,35.45,-41.24,4.5,0,6.63,6.7,6.38,6.55,-0.08,0.09,182586600,6.4,1.38,2827948.01,51.29,37.71,53.45,37142800,-46.55,11.75,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,11.15,-1.22,9.4,9.27,9.5,0.02,0.28,216037400,9.44,3.07,3498602.29,53.7,42.8,41.98,37562300,-58.02,14.72,-1.26,-0.35,-3.59,39.64,-55.56,4.49,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,148271900,6.62,-5.21,1482273.5,45.1,36.21,31.03,34314700,-68.97,11.34,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,11.23,0.64,9.6,9.52,9.44,0.02,0.32,257878400,9.69,3.45,4388836.33,54.19,48.69,51.63,41841000,-48.37,14.56,0.95,-0.07,-0.72,48.07,-32.58,4.48,-3.14,6.41,6.6,6.41,6.44,-0.1,0.18,174964600,6.57,2.89,1649888.57,52.88,39.66,34.48,26692700,-65.52,11,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,10.78,-3.66,9.21,9.21,9.41,-0.01,0.29,210283900,9.41,3.25,2455309.77,53.77,39.92,26.14,47594500,-73.86,13.43,-2.75,-0.28,-2.95,43.07,-76.4,4.5,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,132916800,6.28,-0.8,141153.15,49.25,23.74,5.71,42047800,-94.29,11.88,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,10.26,-3.11,9.28,9.16,9.41,-0.02,0.25,236606800,9.31,2.77,2655375.24,53.28,32.89,20.9,26322900,-79.1,12.9,-1.14,-0.58,-5.88,33.14,-65,4.74,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,101660300,6.11,-7.03,-364615.45,42.68,15.41,6.03,31256500,-93.97,13.78,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,9.79,-3.34,9.24,9.17,9.35,-0.04,-0.26,209613600,9.2,-2.74,2539025.24,46.15,21.65,17.91,26993200,-82.09,12.44,-1.36,-0.14,-1.49,44.53,-80,5.15,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,65638100,6,-14.61,-1075579.93,31.91,4.72,2.42,36022200,-97.58,16.2,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,9.33,-6.03,8.91,8.9,9.25,-0.07,-1.08,173849000,9.13,-10.81,1261718.1,33.23,13.17,0.69,35764600,-99.31,14.54,-4.36,-0.36,-3.88,38,-98.89,6.22,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,22496200,5.82,-21.27,-3753852.24,25.41,3.03,0.63,43141900,-99.37,21.03,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,9.55,-8.75,8.55,8.51,9.04,-0.13,-1.57,102616500,8.83,-15.51,-1616362.71,27.25,7.11,2.74,71232500,-97.26,18.88,-6.76,-1.02,-10.66,17.31,-96.9,7.71,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-42028900,5.6,-23.96,-7101308.24,24.15,1.02,0,64525100,-100,26.64,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,9.76,-5.5,8.79,8.58,8.95,-0.16,-0.96,146313300,8.67,-9.85,-389785.87,35.54,7.86,20.14,43696800,-79.86,22.61,-3.22,-0.61,-6.49,31.29,-78.29,9.13,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-9418500,5.32,-18.52,-6424488.61,29.57,2.92,8.12,32610400,-91.88,31.54,-7.48,-0.96,-15.07,11.9,-90.15,9.08
