% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 22/12/2014 through 22/12/2015, for PETR4.SA.
% Time: Mon May 02 21:09:55 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.47,7.02,-2.31,9.28,8.72,9.64,-0.02,-0.04,53262800,8.8,-0.43,-4706805.83,49.69,48.89,44.44,71514400,-55.56,21.74,-0.15,0.53,6.06,57.64,-55.56,3.95,-3.24,6.72,6.75,6.36,6.98,-0.04,-0.09,-88667000,6.36,-1.32,-6513941.35,49.12,48.94,45.21,41356300,-54.79,14.87,-0.63,0.32,5,56.15,-46.54,9.8
9.8,7.27,-5.46,8.92,8.92,9.43,-0.06,-0.9,-21561700,9.22,-9.16,-7609480.4,42.83,38.02,31.11,74824500,-68.89,20.97,-5.11,0.74,9.05,61.35,-70.19,4.08,-9.25,6.23,6.75,6.17,6.77,-0.08,-1.12,-140237100,6.73,-15.24,-10274261.14,38.98,33.33,19.15,51570100,-80.85,14.95,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,7.38,-3.4,9.03,8.81,9.23,-0.08,-1.22,26714600,8.94,-11.9,-7014144.86,39.77,36.91,35.19,48276300,-64.81,19.66,-4.47,0.37,4.27,56.4,-84.95,4.39,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,-140237100,6.22,-18.56,-10274261.14,35.15,28.2,20.22,46379500,-79.78,16.05,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,7.8,2.02,9.5,9.27,9.17,-0.06,-0.5,88015200,9.35,-5,-3823526.7,45.95,39.63,52.59,61300600,-47.41,20.14,1.26,-0.5,-5,37.62,-62.14,4.17,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,-91670700,6.47,-9.79,-7857634.5,42.43,25.67,37.64,48566400,-62.36,13.82,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,8.68,7.21,9.99,9.66,9.34,0,0.08,159345300,9.68,0.81,-144395.23,50.61,52.84,70.74,71330100,-29.26,22.67,6.54,-0.03,-0.3,49.4,-19.11,4.29,4.26,6.98,7.04,6.8,6.54,-0.09,-0.25,-40386100,6.82,-3.46,-4407294.44,47.55,40.07,62.36,51284600,-37.64,14.64,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,8.68,7.21,9.99,9.66,9.34,0,0.08,159345300,9.68,0.81,-144395.23,50.61,52.84,70.74,71330100,-29.26,22.67,6.54,-0.03,-0.3,49.4,-19.11,4.56,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,-5997700,7.08,-4.7,-3816089.85,46.51,59.12,77.36,34388400,-22.64,16.06,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,9.68,8.65,10.12,10.04,9.51,0.06,-0.05,201919100,10.16,-0.49,409618.19,49.61,66.3,75.56,42573800,-24.44,25.61,7.4,0.32,3.27,56.67,-13.58,4.81,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,-40594300,7.02,6.25,-4449548.72,54.82,69.63,69.18,34596600,-30.82,17.35,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,10.12,4.1,9.75,9.65,9.68,0.07,0.72,163793800,9.96,7.97,-984291,56.34,69.38,61.85,38125300,-38.15,25.22,2.49,0.63,6.91,65.07,-36.42,4.62,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,-81268200,6.72,3.75,-6375285.74,52.71,64.99,48.43,40673900,-51.57,15.58,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,10.37,2.53,9.67,9.53,9.81,0.07,0.92,128903900,9.82,10.51,-1270567.11,58.39,65.43,58.89,34889900,-41.11,24.02,1.06,0.39,4.2,59.7,-43.79,4.34,-1.52,6.66,6.7,6.53,6.87,-0.05,0.65,-49584500,6.61,10.82,-6279852.91,58.02,54.52,45.95,31683700,-54.05,13.37,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,10.42,-0.37,9.49,9.39,9.8,0.06,1.31,88265900,9.55,16.01,-2027013.85,62.87,57.35,51.32,40638000,-48.68,21.97,-1.66,0.57,6.39,65.57,-55.56,4.18,-4.25,6.48,6.58,6.41,6.77,-0.06,0.07,-80260300,6.53,1.09,-7108928.58,50.91,42.26,32.41,30675800,-67.59,12.66,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,10.78,2.59,9.86,9.59,9.78,0.08,1.2,135971500,9.65,13.86,-167048.41,62.05,55.18,55.34,47705600,-44.66,21.94,0.94,0.83,9.19,69.86,-44.86,4.23,1.82,6.86,6.88,6.56,6.72,-0.05,-0.43,-48658300,6.59,-5.9,-5255724.88,43.54,45.66,58.62,31602000,-41.38,12.72,0.69,0.32,4.89,60,-40.79,9.39
9.39,10.32,-1.95,9.38,9,9.63,0.06,-0.62,40719600,9.1,-6.2,-4804057.74,42.48,46.23,32.04,95251900,-67.96,19.79,-3.81,-0.12,-1.26,47.14,-71.64,4.09,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,-118031800,6.31,-10.61,-8997444.27,39.51,42.2,35.56,69373500,-64.44,12.07,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,10.05,-2.55,9.27,9.16,9.53,0.03,-0.75,-2154500,9.4,-7.49,-5306845.7,41.09,40.44,33.95,42874100,-66.05,17.08,-3.92,-0.72,-7.21,29.07,-79.85,3.97,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,-148604900,6.4,-11.53,-9939604.51,38.98,39.44,24.14,30573100,-75.86,11.51,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,9.95,0.77,9.57,9.1,9.51,0.03,-0.23,43489700,9.3,-2.35,-3829687.12,47.32,39.49,52.47,45644200,-47.53,15.36,0,-0.55,-5.43,35.45,-41.24,3.99,0,6.63,6.7,6.38,6.55,-0.09,0.09,-111462100,6.4,1.38,-7931885.6,51.29,37.71,53.45,37142800,-46.55,11.51,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,9.93,-1.22,9.4,9.27,9.5,0.02,0.28,5927400,9.44,3.07,-4496938.01,53.7,42.8,41.98,37562300,-58.02,14.4,-1.26,-0.35,-3.59,39.64,-55.56,3.95,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,-145776800,6.62,-5.21,-9277560.11,45.1,36.21,31.03,34314700,-68.97,11.12,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,10.04,0.64,9.6,9.52,9.44,0.02,0.32,47768400,9.69,3.45,-3606703.97,54.19,48.69,51.63,41841000,-48.37,14.28,0.95,-0.07,-0.72,48.07,-32.58,3.91,-3.14,6.41,6.6,6.41,6.44,-0.11,0.18,-119084100,6.57,2.89,-9109945.03,52.88,39.66,34.48,26692700,-65.52,10.79,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,9.64,-3.66,9.21,9.21,9.41,-0,0.29,173900,9.41,3.25,-5540230.53,53.77,39.92,26.14,47594500,-73.86,13.19,-2.75,-0.28,-2.95,43.07,-76.4,3.99,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,-161131900,6.28,-0.8,-10618680.45,49.25,23.74,5.71,42047800,-94.29,11.71,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,9.18,-3.11,9.28,9.16,9.41,-0.02,0.25,26496800,9.31,2.77,-5340165.06,53.28,32.89,20.9,26322900,-79.1,12.69,-1.14,-0.58,-5.88,33.14,-65,4.28,-7.62,6.08,6.14,6.01,6.33,-0.15,-0.46,-192388400,6.11,-7.03,-11124449.06,42.68,15.41,6.03,31256500,-93.97,13.62,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,8.75,-3.34,9.24,9.17,9.35,-0.04,-0.26,-496400,9.2,-2.74,-5456515.06,46.15,21.65,17.91,26993200,-82.09,12.26,-1.36,-0.14,-1.49,44.53,-80,4.72,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,-228410600,6,-14.61,-11835413.53,31.91,4.72,2.42,36022200,-97.58,16.06,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,8.37,-6.03,8.91,8.9,9.25,-0.07,-1.08,-36261000,9.13,-10.81,-6733822.2,33.23,13.17,0.69,35764600,-99.31,14.37,-4.36,-0.36,-3.88,38,-98.89,5.79,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-271552500,5.82,-21.27,-14513685.85,25.41,3.03,0.63,43141900,-99.37,20.9,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,8.63,-8.75,8.55,8.51,9.04,-0.13,-1.57,-107493500,8.83,-15.51,-9611903.01,27.25,7.11,2.74,71232500,-97.26,18.73,-6.76,-1.02,-10.66,17.31,-96.9,7.25,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-336077600,5.6,-23.96,-17861141.84,24.15,1.02,0,64525100,-100,26.51,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,8.88,-5.5,8.79,8.58,8.95,-0.15,-0.96,-63796700,8.67,-9.85,-8385326.16,35.54,7.86,20.14,43696800,-79.86,22.47,-3.22,-0.61,-6.49,31.29,-78.29,8.65,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-303467200,5.32,-18.52,-17184322.22,29.57,2.92,8.12,32610400,-91.88,31.42,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,8.6,-7.79,8.5,8.44,8.8,-0.2,-1.17,-125718200,8.97,-12.1,-10428242.55,33.43,9.01,4.14,61921500,-95.86,22.03,-4.77,-1.1,-11.46,18.02,-94.06,9.5,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-335783700,5.48,-21.77,-18379017.23,27.27,3.3,1.76,32316500,-98.24,32.67,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,8.83,-9.12,8.3,8.16,8.61,-0.24,-1.19,-197579700,8.25,-12.54,-12119101.37,33.24,10.79,8.09,71861500,-91.91,23.81,-5.64,-0.91,-9.88,20.26,-88.52,10.8,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-392619100,5.04,-22.69,-20560798.42,27.1,5.15,5.56,56835400,-94.44,35.62,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,8.8,-6.34,8.46,8.19,8.52,-0.26,-1.4,-144501100,8.49,-14.2,-11095899.44,29.04,10.17,18.29,53078600,-81.71,23.82,-2.52,-0.82,-8.84,24.69,-74.79,11.76,-13.12,5.09,5.13,4.92,5.2,-0.43,-1.77,-360883200,5.08,-25.8,-20054037.54,19.59,5.96,10.56,31735900,-89.44,36.65,-5.16,-0.99,-16.28,13.87,-83.48,8.93
8.93,8.41,-1.2,8.89,8.32,8.59,-0.24,-0.49,-81563900,8.35,-5.22,-7896963.75,42.55,23.63,44.51,62937200,-55.49,21.69,3.03,-0.35,-3.79,41.29,-28.43,11.88,-6.75,5.39,5.4,5,5.22,-0.41,-1.1,-317953700,5.01,-16.95,-17523811.6,30.63,14.44,27.22,42929500,-72.78,33.24,1.97,-0.57,-9.56,31.61,-48.96,9.29
