% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 23/12/2014 through 23/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:10:54 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
9.39,2.93,-3.62,9.18,8.74,8.83,0,0,-120296600,8.79,-16.32,-6147259.22,24.36,23.28,38.64,82735700,-61.36,10.03,-0.29,-1.12,-10.87,30.14,-54.4,2.72,-2.61,6.76,6.95,6.43,6.36,0,0,-75617700,6.55,-12.32,-4079502.44,30.92,26.57,48.02,52390300,-51.98,9.43,2.03,-0.51,-7.02,37.56,-41.21,9.4
9.4,3.14,-1.18,9.4,8.93,8.84,0,0,-69881800,9.2,-14.31,-4939061.4,28.84,35.37,46.1,50414800,-53.9,10.13,3.51,-0.88,-8.56,35.43,-41.13,2.67,1.57,7.06,7.19,6.62,6.42,0.01,0,-30899400,6.74,-8.43,-2094962.5,38.35,43.73,62.87,44718300,-37.13,8.23,7.04,-0.21,-2.89,45.53,-20.13,9.58
9.58,3.24,-5.79,8.91,8.79,8.9,0,0,-127763400,9.27,-18.78,-7956293.74,25.48,38.08,29.49,57881600,-70.51,9.6,-0.14,-1.11,-11.08,32.92,-55.38,2.68,-5.08,6.57,6.86,6.49,6.52,-0.02,0,-68577400,6.85,-14.79,-4710007.83,32.62,49.83,38.61,37678000,-61.39,7.4,1.21,-0.73,-10,37.01,-44.29,9.39
9.39,3.34,-4.45,9,8.85,9.03,-0.03,0,-63743900,8.9,-17.96,-7309632.12,27.04,36.05,32.54,64019500,-67.46,9.14,1.45,-0.36,-3.85,43.28,-37.66,2.62,-1.9,6.78,6.97,6.65,6.67,-0.03,0,-28331800,6.72,-12.06,-3423618.79,36.68,50.17,49.01,40245600,-50.99,6.48,4.4,0.02,0.3,50.4,-29.29,8.96
8.96,3.53,-6.69,8.74,8.64,9.05,-0.08,0,-118899100,8.88,-20.33,-8903004.56,25.49,28.59,23.73,55155200,-76.27,9.53,-1.69,0.13,1.51,52.97,-54.55,2.7,-0.41,6.82,6.92,6.43,6.8,-0.03,-0.89,14734600,6.56,-11.54,-3169539.73,37.39,47,53.37,43066400,-46.63,6.44,3.31,0.75,12.36,70.49,-26.43,9.39
9.39,3.46,-0.27,9.34,8.87,9.08,-0.07,0,-38128100,9,-14.86,-3358084.66,34.17,33.45,44.07,80771000,-55.93,8.42,3.38,1.01,12.12,70.12,-19.67,2.69,1.64,6.91,7.06,6.81,6.83,-0.03,-0.69,65981400,6.92,-9.08,-2493262.31,40.17,54.2,60.22,51246800,-39.78,5.65,2.7,0.89,14.78,73.8,-25.93,9.63
9.63,3.25,1.99,9.44,9.24,9.09,-0.05,-1.53,18850200,9.46,-13.95,-2748038.62,35.43,39.03,49.3,56978300,-50.7,8.5,3.23,0.77,8.88,66.96,-19.19,2.54,4.21,7.06,7.25,7,6.83,-0.01,-0.33,107305700,7.12,-4.47,-1596208.04,45.22,61.91,72.16,41324300,-27.84,5.77,3.04,0.86,13.87,73.37,-23.17,9.54
9.54,3.12,0.15,9.19,9.15,9.14,-0.06,-1.11,-11895400,9.35,-10.78,-3562275.91,38.51,46.45,46,30745600,-54,8.08,0.48,0.01,0.11,50.25,-44.44,2.54,4.21,7.06,7.25,7,6.83,-0.01,-0.33,107305700,7.12,-4.47,-1596208.04,45.22,61.91,72.16,41324300,-27.84,5.77,3.04,0.86,13.87,73.37,-23.17,9.85
9.85,3,2.33,9.32,9.15,9.21,-0.06,-0.96,60431300,9.6,-9.34,-2539156.1,40.28,50.24,55.41,72326700,-44.59,9.23,2.03,-0.08,-0.85,47.92,-43.8,2.62,1.01,6.81,7.19,6.68,6.88,-0.02,-0.46,63542800,7.15,-6.33,-3145885.8,43.58,64.73,61.82,43762900,-38.18,5.94,-0.71,0.05,0.74,51.63,-53.66,9.83
9.83,2.89,7.99,9.82,9.32,9.42,-0,-0.2,108501200,9.45,-2,39701.19,48.07,64.23,91.28,48069900,-8.72,10.21,6,0.91,10.21,73.58,-2.48,2.53,8.92,7.35,7.42,6.91,6.99,0.03,0.08,99307400,6.93,1.1,-309926.33,50.97,76.56,95.71,35764600,-4.29,5.56,6.52,0.29,4.11,58.19,-7.07,10.46
10.46,3.23,11.93,10.25,9.97,9.6,0.09,0.89,182200400,10.1,9.51,3266855.57,58.99,79.34,91.32,73699200,-8.68,13.87,8.55,1.25,13.89,77.53,-11.54,2.51,12.95,7.65,7.75,7.47,7.16,0.1,0.35,136906800,7.75,4.79,1224743.06,53.99,84.14,94.9,37599400,-5.1,7.15,8.44,1.08,16.44,84.18,-7.58,10.46
10.46,3.47,8.03,10,9.88,9.72,0.13,1.39,138759600,10.1,16.14,2207323.87,65.62,87.87,80.99,43440800,-19.01,16.27,3.92,1.26,14.42,77.88,-28.93,2.35,6.49,7.25,7.62,7.25,7.22,0.11,0.49,110801500,7.54,7.25,-140239.95,55.76,88.36,74.49,26105300,-25.51,6.89,1.81,0.47,6.93,63.28,-37.88,9.97
9.97,3.5,5.77,9.91,9.66,9.86,0.16,1.58,105787600,9.79,18.97,1910575.87,68.54,82.04,73.81,32972000,-26.19,16.52,2.12,0.57,6.1,66.29,-41.98,2.26,4.92,7.23,7.36,7.18,7.26,0.12,1.16,87184400,7.25,19.11,-205390.57,66.2,80.95,73.47,23617100,-26.53,6.15,0.7,0.41,6.01,61.71,-48.6,10.37
10.37,3.85,7.32,10.17,9.53,10.03,0.21,1.5,164388500,9.72,17.3,3448036.41,67.94,79.62,84.07,58600900,-15.93,18.73,3.68,0.73,7.73,69.11,-22.14,2.28,6.54,7.45,7.65,7.07,7.39,0.15,1.43,118100500,7.1,23.75,735348.29,69.07,76.56,81.71,30916100,-18.29,7.53,2.66,0.54,7.81,64.36,-28.04,9.54
9.54,3.66,-4.6,9.03,8.95,9.87,0.13,-0.15,59188600,9.43,-1.63,-8344282.76,48.44,59.77,21.43,105199900,-78.57,16.4,-7.72,-0.16,-1.74,47.14,-94.7,2.43,-6.53,6.56,6.82,6.52,7.23,0.08,0.36,55257300,6.76,5.81,-6772094.39,54.04,55.01,9.85,62843200,-90.15,8.19,-8.71,-0.5,-7.08,40.46,-96.75,9.08
9.08,3.82,-7.11,8.75,8.34,9.57,0.02,-0.65,-51591700,9.05,-6.91,-11779330.82,43.33,41.61,19.34,110780300,-80.66,16.87,-9.83,-0.57,-6.12,40.34,-80.66,2.93,-8.48,6.4,6.67,6.12,6.98,0,-0.36,1296200,6.3,-5.33,-8088218.78,45.57,36.24,17.18,53961100,-82.82,10.89,-10.2,-0.41,-6.02,41.9,-82.82,8.34
8.34,4.17,-12.67,8.18,8.08,9.21,-0.13,-0.73,-137949100,8.2,-8.19,-17404898.6,42.63,14.99,4.2,86357400,-95.8,18.38,-13.62,-1.64,-16.7,22.85,-95.8,3.6,-13.12,6.01,6.16,5.87,6.73,-0.08,-1.05,-95376800,6.02,-14.87,-13979229.72,37.35,11.49,7.45,96673000,-92.55,14.35,-13.35,-1.34,-18.23,21.85,-92.55,8.68
8.68,4.17,-7.31,8.66,8.13,8.96,-0.17,-0.34,-81600500,8.46,-3.78,-14098379.28,46.82,15.97,24.37,56348600,-75.63,17.33,-6.31,-1.59,-15.51,24.1,-75.63,3.9,-7.19,6.41,6.45,5.98,6.57,-0.1,-0.16,-51771600,5.98,-2.44,-11077053.35,48.03,17.78,28.72,43605200,-71.28,14.81,-5.16,-1.24,-16.21,25,-69.66,10
10,4.68,6.01,10,9.01,8.92,-0.09,1.26,15284700,9.01,14.42,893095.08,59.81,36.41,80.67,96885200,-19.33,19.12,8.19,0,0,50,-16.16,3.93,5,7.29,7.31,6.8,6.53,-0.05,0.51,17189000,6.81,7.52,-1609763.49,55.39,37.23,75.53,68960600,-24.47,15.39,7.77,0.04,0.55,50.68,-20.22,10.78
10.78,5.7,5.68,10.02,9.56,9.12,-0.03,0.68,132879700,10.3,7.28,1128285.08,55.82,58.96,71.85,117595000,-28.15,22.69,8.22,0.11,1.11,51.34,-28.15,4.09,4.1,7.26,7.46,6.94,6.67,-0.02,0.44,-45464600,7.08,6.45,-1867597.23,54.66,59.4,73.94,62653600,-26.06,16.58,7.26,0.03,0.41,50.51,-21.91,10.29
10.29,6.64,3.08,9.8,9.7,9.33,0.01,0.36,55295300,9.86,3.81,-575164.82,53.02,72.08,63.7,77584400,-36.3,25.74,6.46,-0.37,-3.64,45.43,-36.3,4.25,1.74,7.11,7.36,6.95,6.82,0,0.2,-85182300,7.1,2.89,-2688210.87,52.09,71.81,65.96,39717700,-34.04,17.59,5.8,-0.34,-4.56,44.14,-22.01,9.81
9.81,6.7,-4.02,9.12,8.87,9.52,-0.02,-0.07,-62451800,9.8,-0.76,-8745371.75,49.45,58.02,38.52,117747100,-61.48,23.69,-1.07,0.09,1,51.25,-61.48,4.16,-5.92,6.54,6.78,6.35,6.92,-0.03,-0.52,-160267300,6.63,-7.37,-8707683.44,45,58.51,35.64,75085000,-64.36,16.01,-2.64,-0.02,-0.3,49.61,-57.86,9.47
9.47,6.62,-2.31,9.28,8.72,9.64,-0.03,-0.04,9062600,8.8,-0.43,-7490733.16,49.69,48.89,44.44,71514400,-55.56,21.21,-0.15,0.53,6.06,57.64,-55.56,4.08,-3.24,6.72,6.75,6.36,6.98,-0.04,-0.09,-118911000,6.36,-1.32,-7569436.65,49.12,48.94,45.21,41356300,-54.79,14.65,-0.63,0.32,5,56.15,-46.54,9.8
9.8,6.82,-5.46,8.92,8.92,9.43,-0.07,-0.9,-65761900,9.22,-9.16,-10393407.73,42.83,38.02,31.11,74824500,-68.89,20.48,-5.11,0.74,9.05,61.35,-70.19,4.22,-9.25,6.23,6.75,6.17,6.77,-0.09,-1.12,-170481100,6.73,-15.24,-11329756.44,38.98,33.33,19.15,51570100,-80.85,14.76,-8.31,0.22,3.66,54.07,-83.11,9.19
9.19,6.89,-3.4,9.03,8.81,9.23,-0.09,-1.22,-17485600,8.94,-11.9,-9798072.19,39.77,36.91,35.19,48276300,-64.81,19.21,-4.47,0.37,4.27,56.4,-84.95,4.54,-7.89,6.23,6.27,6.01,6.57,-0.12,-1.42,-170481100,6.22,-18.56,-11329756.44,35.15,28.2,20.22,46379500,-79.78,15.89,-7.96,-0.18,-2.81,46.09,-84.83,9.54
9.54,7.27,2.02,9.5,9.27,9.17,-0.06,-0.5,43815000,9.35,-5,-6607454.03,45.95,39.63,52.59,61300600,-47.41,19.73,1.26,-0.5,-5,37.62,-62.14,4.34,-2.58,6.54,6.64,6.4,6.45,-0.12,-0.71,-121914700,6.47,-9.79,-8913129.8,42.43,25.67,37.64,48566400,-62.36,13.67,-1.82,-0.75,-10.29,28.32,-63.45,10.1
10.1,8.11,7.21,9.99,9.66,9.34,-0,0.08,115145100,9.68,0.81,-2928322.55,50.61,52.84,70.74,71330100,-29.26,22.28,6.54,-0.03,-0.3,49.4,-19.11,4.41,4.26,6.98,7.04,6.8,6.54,-0.09,-0.25,-70630100,6.82,-3.46,-5462789.74,47.55,40.07,62.36,51284600,-37.64,14.49,5.42,-0.28,-3.86,43.46,-28.15,10.1
10.1,8.11,7.21,9.99,9.66,9.34,-0,0.08,115145100,9.68,0.81,-2928322.55,50.61,52.84,70.74,71330100,-29.26,22.28,6.54,-0.03,-0.3,49.4,-19.11,4.63,6.45,7.1,7.16,6.74,6.62,-0.05,-0.35,-36241700,7.08,-4.7,-4871585.15,46.51,59.12,77.36,34388400,-22.64,15.91,7.25,-0.01,-0.14,49.76,-5.22,10.34
10.34,9.09,8.65,10.12,10.04,9.51,0.05,-0.05,157718900,10.16,-0.49,-2374309.14,49.61,66.3,75.56,42573800,-24.44,25.25,7.4,0.32,3.27,56.67,-13.58,4.84,4.04,6.97,7.17,6.87,6.76,-0.03,0.41,-70838300,7.02,6.25,-5505044.03,54.82,69.63,69.18,34596600,-30.82,17.2,4.32,0.43,6.57,62.87,-17.24,9.97
9.97,9.5,4.1,9.75,9.65,9.68,0.07,0.72,119593600,9.96,7.97,-3768218.33,56.34,69.38,61.85,38125300,-38.15,24.89,2.49,0.63,6.91,65.07,-36.42,4.62,-1.14,6.64,6.85,6.6,6.85,-0.04,0.24,-111512200,6.72,3.75,-7430781.04,52.71,64.99,48.43,40673900,-51.57,15.44,-0.45,-0.08,-1.19,47.8,-45.69,9.9
9.9,9.74,2.53,9.67,9.53,9.81,0.07,0.92,84703700,9.82,10.51,-4054494.43,58.39,65.43,58.89,34889900,-41.11,23.72,1.06,0.39,4.2,59.7,-43.79,4.31,-1.52,6.66,6.7,6.53,6.87,-0.05,0.65,-79828500,6.61,10.82,-7335348.21,58.02,54.52,45.95,31683700,-54.05,13.24,-1.06,0.43,6.9,65.93,-43.97,9.59
9.59,9.77,-0.37,9.49,9.39,9.8,0.06,1.31,44065700,9.55,16.01,-4810941.18,62.87,57.35,51.32,40638000,-48.68,21.69,-1.66,0.57,6.39,65.57,-55.56,4.18,-4.25,6.48,6.58,6.41,6.77,-0.07,0.07,-110504300,6.53,1.09,-8164423.89,50.91,42.26,32.41,30675800,-67.59,12.56,-4.24,0.25,4.01,58.17,-89.61,9.89
9.89,10.12,2.59,9.86,9.59,9.78,0.08,1.2,91771300,9.65,13.86,-2950975.74,62.05,55.18,55.34,47705600,-44.66,21.69,0.94,0.83,9.19,69.86,-44.86,4.2,1.82,6.86,6.88,6.56,6.72,-0.05,-0.43,-78902300,6.59,-5.9,-6311220.18,43.54,45.66,58.62,31602000,-41.38,12.63,0.69,0.32,4.89,60,-40.79,9.39
9.39,9.67,-1.95,9.38,9,9.63,0.05,-0.62,-3480600,9.1,-6.2,-7587985.07,42.48,46.23,32.04,95251900,-67.96,19.59,-3.81,-0.12,-1.26,47.14,-71.64,4.08,-2.88,6.49,6.5,6.26,6.63,-0.06,-0.77,-148275800,6.31,-10.61,-10052939.57,39.51,42.2,35.56,69373500,-64.44,11.99,-3.75,-0.49,-7.02,33.99,-74.73,9.52
9.52,9.4,-2.55,9.27,9.16,9.53,0.02,-0.75,-46354700,9.4,-7.49,-8090773.02,41.09,40.44,33.95,42874100,-66.05,16.92,-3.92,-0.72,-7.21,29.07,-79.85,3.97,-5.04,6.29,6.44,6.27,6.56,-0.09,-0.82,-178848900,6.4,-11.53,-10995099.82,38.98,39.44,24.14,30573100,-75.86,11.44,-5.09,-0.81,-11.41,24.84,-96.7,9.64
9.64,9.3,0.77,9.57,9.1,9.51,0.03,-0.23,-710500,9.3,-2.35,-6613614.45,47.32,39.49,52.47,45644200,-47.53,15.21,0,-0.55,-5.43,35.45,-41.24,3.97,0,6.63,6.7,6.38,6.55,-0.09,0.09,-141706100,6.4,1.38,-8987380.9,51.29,37.71,53.45,37142800,-46.55,11.44,0.78,-0.34,-4.88,40.66,-40.32,9.71
9.71,9.29,-1.22,9.4,9.27,9.5,0.01,0.28,-38272800,9.44,3.07,-7280865.33,53.7,42.8,41.98,37562300,-58.02,14.26,-1.26,-0.35,-3.59,39.64,-55.56,3.91,-3.56,6.37,6.63,6.35,6.53,-0.1,-0.35,-176020800,6.62,-5.21,-10333055.41,45.1,36.21,31.03,34314700,-68.97,11.06,-2.6,-0.27,-4.07,42.29,-82.26,9.8
9.8,9.4,0.64,9.6,9.52,9.44,0.02,0.32,3568200,9.69,3.45,-6390631.29,54.19,48.69,51.63,41841000,-48.37,14.15,0.95,-0.07,-0.72,48.07,-32.58,3.85,-3.14,6.41,6.6,6.41,6.44,-0.11,0.18,-149328100,6.57,2.89,-10165440.34,52.88,39.66,34.48,26692700,-65.52,10.74,-1.45,-0.25,-3.75,42.94,-75.81,9.45
9.45,9,-3.66,9.21,9.21,9.41,-0.01,0.29,-44026300,9.41,3.25,-8324157.85,53.77,39.92,26.14,47594500,-73.86,13.08,-2.75,-0.28,-2.95,43.07,-76.4,3.95,-6.57,6.18,6.3,6.12,6.38,-0.13,-0.05,-191375900,6.28,-0.8,-11674175.75,49.25,23.74,5.71,42047800,-94.29,11.66,-4.36,-0.3,-4.63,41.76,-92.11,9.38
9.38,8.55,-3.11,9.28,9.16,9.41,-0.02,0.25,-17703400,9.31,2.77,-8124092.38,53.28,32.89,20.9,26322900,-79.1,12.6,-1.14,-0.58,-5.88,33.14,-65,4.25,-7.62,6.08,6.14,6.01,6.33,-0.16,-0.46,-222632400,6.11,-7.03,-12179944.36,42.68,15.41,6.03,31256500,-93.97,13.58,-4.25,-0.78,-11.37,24.68,-89.86,9.35
9.35,8.14,-3.34,9.24,9.17,9.35,-0.04,-0.26,-44696600,9.2,-2.74,-8240442.38,46.15,21.65,17.91,26993200,-82.09,12.19,-1.36,-0.14,-1.49,44.53,-80,4.69,-8.43,5.96,6.05,5.93,6.2,-0.18,-1.02,-258654600,6,-14.61,-12890908.83,31.91,4.72,2.42,36022200,-97.58,16.02,-5.01,-0.53,-8.17,29.46,-96.1,9.18
9.18,7.82,-6.03,8.91,8.9,9.25,-0.08,-1.08,-80461200,9.13,-10.81,-9517749.52,33.23,13.17,0.69,35764600,-99.31,14.31,-4.36,-0.36,-3.88,38,-98.89,5.76,-12.67,5.59,5.86,5.58,6.04,-0.23,-1.51,-301796500,5.82,-21.27,-15569181.15,25.41,3.03,0.63,43141900,-99.37,20.86,-9.46,-0.7,-11.13,26.03,-99.11,8.98
8.98,8.15,-8.75,8.55,8.51,9.04,-0.13,-1.57,-151693700,8.83,-15.51,-12395830.33,27.25,7.11,2.74,71232500,-97.26,18.68,-6.76,-1.02,-10.66,17.31,-96.9,7.22,-15.62,5.3,5.64,5.3,5.82,-0.29,-1.67,-366321600,5.6,-23.96,-18916637.14,24.15,1.02,0,64525100,-100,26.48,-11.43,-1.33,-20.06,2.84,-100,8.83
8.83,8.45,-5.5,8.79,8.58,8.95,-0.16,-0.96,-107996900,8.67,-9.85,-11169253.49,35.54,7.86,20.14,43696800,-79.86,22.43,-3.22,-0.61,-6.49,31.29,-78.29,8.61,-12.65,5.41,5.46,5.28,5.67,-0.32,-1.23,-333711200,5.32,-18.52,-18239817.52,29.57,2.92,8.12,32610400,-91.88,31.39,-7.48,-0.96,-15.07,11.9,-90.15,9.08
9.08,8.23,-7.79,8.5,8.44,8.8,-0.2,-1.17,-169918400,8.97,-12.1,-13212169.87,33.43,9.01,4.14,61921500,-95.86,22,-4.77,-1.1,-11.46,18.02,-94.06,9.46,-14.45,5.21,5.61,5.18,5.49,-0.36,-1.45,-366027700,5.48,-21.77,-19434512.53,27.27,3.3,1.76,32316500,-98.24,32.65,-8.21,-1.2,-18.72,7.75,-97.32,8.39
8.39,8.5,-9.12,8.3,8.16,8.61,-0.24,-1.19,-241779900,8.25,-12.54,-14903028.7,33.24,10.79,8.09,71861500,-91.91,23.78,-5.64,-0.91,-9.88,20.26,-88.52,10.76,-16.29,5.01,5.05,4.9,5.3,-0.4,-1.47,-422863100,5.04,-22.69,-21616293.72,27.1,5.15,5.56,56835400,-94.44,35.59,-9.05,-1.17,-18.93,7.91,-91.13,8.5
8.5,8.52,-6.34,8.46,8.19,8.52,-0.26,-1.4,-188701300,8.49,-14.2,-13879826.77,29.04,10.17,18.29,53078600,-81.71,23.79,-2.52,-0.82,-8.84,24.69,-74.79,11.72,-13.12,5.09,5.13,4.92,5.2,-0.43,-1.77,-391127200,5.08,-25.8,-21109532.84,19.59,5.96,10.56,31735900,-89.44,36.63,-5.16,-0.99,-16.28,13.87,-83.48,8.93
8.93,8.12,-1.2,8.89,8.32,8.59,-0.24,-0.49,-125764100,8.35,-5.22,-10680891.07,42.55,23.63,44.51,62937200,-55.49,21.67,3.03,-0.35,-3.79,41.29,-28.43,11.84,-6.75,5.39,5.4,5,5.22,-0.41,-1.1,-348197700,5.01,-16.95,-18579306.91,30.63,14.44,27.22,42929500,-72.78,33.22,1.97,-0.57,-9.56,31.61,-48.96,9.29
9.29,8.37,3.02,9.27,8.67,8.68,-0.19,0,-61086700,8.85,0,-7916277.8,50,43.5,67.68,64677400,-32.32,22.52,6.8,0.36,4.04,58.74,-1.77,11.25,-1.31,5.66,5.67,5.23,5.27,-0.38,-0.63,-292469900,5.28,-10.02,-15787747.35,39.18,26.67,42.22,55727800,-57.78,29.83,6.88,0.07,1.25,52.41,-1.3,9.23
